3.87,-5.25,-9.00,0.22,0.26,0.13,340,315,295,331,339
2.00,-4.49,-7.94,-0.11,0.13,0.12,340,316,295,332,339
1.77,-4.08,-6.82,0.26,0.27,0.06,340,316,295,332,339
3.29,-5.27,-7.21,0.15,0.37,-0.18,340,316,295,331,339
4.67,-5.88,-7.67,0.01,0.36,-0.11,340,316,295,332,339
3.12,-4.78,-7.23,0.10,0.36,0.06,340,316,295,332,339
6.74,-6.40,-6.91,0.10,0.34,-0.12,340,316,295,331,340
4.39,-5.15,-6.78,-0.17,0.05,0.02,340,316,295,331,340
4.21,-5.23,-6.36,0.26,0.37,-0.06,340,316,295,332,343
3.73,-4.73,-7.28,-0.04,0.20,0.17,340,316,295,331,345
3.60,-5.39,-5.61,-0.15,0.25,0.14,340,316,295,331,346
8.94,-6.63,-3.63,0.32,0.33,-0.04,341,316,294,330,347
3.67,-5.32,-6.75,0.55,0.44,0.10,340,315,294,331,350
6.45,-5.89,-6.65,-0.56,0.08,-0.13,340,316,294,331,349
6.21,-6.22,-5.00,0.31,0.15,0.03,340,316,294,331,350
6.27,-6.50,-6.25,0.12,0.19,-0.19,340,316,294,331,349
4.89,-4.44,-5.62,-0.20,-0.04,-0.06,340,316,294,332,352
6.13,-5.50,-5.36,0.09,0.02,0.01,340,316,295,331,350
5.38,-5.48,-5.99,0.13,-0.05,-0.02,340,316,295,331,350
5.91,-5.82,-5.48,0.03,-0.09,-0.06,340,316,294,331,349
5.00,-5.70,-5.32,0.11,-0.05,-0.07,340,316,294,331,348
4.57,-5.57,-5.57,0.11,-0.02,-0.00,339,315,294,331,349
5.27,-6.14,-5.41,0.08,0.02,0.00,340,316,295,331,348
END
5.41,-5.71,-5.96,0.03,-0.00,-0.05,340,316,296,332,344
1.46,-3.21,-9.70,0.14,-0.06,0.04,340,316,296,332,344
0.63,-3.20,-8.85,0.09,-0.04,0.04,340,316,296,332,343
1.74,-3.59,-8.98,0.23,0.10,0.06,340,316,296,332,343
1.74,-3.42,-9.23,0.05,-0.01,0.04,340,316,296,332,342
0.62,-3.30,-8.37,0.04,-0.02,0.07,340,316,296,332,342
1.97,-3.50,-8.67,0.15,0.08,0.01,340,316,295,332,341
3.35,-4.32,-9.42,0.15,0.06,-0.06,339,316,295,332,341
0.45,-3.66,-9.12,-0.00,-0.00,0.10,340,316,295,332,341
0.83,-3.73,-8.28,0.08,0.15,-0.04,340,316,295,332,341
2.33,-4.23,-9.56,0.19,0.16,0.02,340,314,296,332,342
-0.29,-3.15,-9.32,-0.17,-0.02,0.08,340,316,296,332,341
3.65,-3.93,-8.09,0.11,0.20,-0.06,340,316,296,332,340
0.22,-3.47,-9.79,0.07,0.23,0.12,340,316,295,332,341
2.46,-4.18,-10.08,-0.18,0.04,-0.06,339,316,295,332,341
3.23,-4.69,-7.35,0.10,0.25,-0.05,340,316,295,332,340
5.68,-5.32,-7.98,0.25,0.36,-0.07,340,316,295,332,339
0.36,-3.17,-8.52,-0.14,0.08,0.09,340,315,295,332,339
5.61,-4.97,-6.88,0.07,0.21,-0.26,340,315,295,331,340
3.20,-3.74,-8.48,-0.04,0.09,0.13,340,316,295,331,341
3.07,-4.12,-7.70,-0.08,-0.05,0.14,339,316,295,331,344
1.63,-3.78,-7.57,0.24,0.41,0.12,340,316,295,332,346
3.48,-4.87,-7.52,0.21,0.34,0.20,340,316,295,332,349
4.61,-5.04,-8.04,0.09,0.46,0.07,340,316,294,332,351
4.74,-4.62,-7.57,0.20,0.48,0.11,340,316,295,331,353
4.41,-4.72,-6.04,0.11,0.30,0.30,340,316,295,332,354
6.65,-6.20,-5.95,0.22,0.39,-0.09,340,316,295,332,356
5.11,-5.19,-6.25,0.00,0.27,0.04,340,316,294,332,358
6.03,-5.90,-7.10,-0.02,0.11,0.00,340,316,294,331,357
5.80,-5.69,-6.88,-0.06,0.06,-0.19,340,316,294,332,356
5.30,-5.06,-5.97,0.11,0.08,-0.09,340,316,294,331,355
5.00,-4.75,-6.91,0.04,-0.08,-0.08,340,316,294,331,355
4.86,-5.27,-6.29,0.09,-0.08,-0.04,341,316,294,331,354
5.21,-4.94,-6.98,0.09,0.00,-0.15,340,316,294,331,354
4.36,-4.77,-6.77,0.04,-0.06,-0.04,340,316,294,331,353
4.77,-5.50,-6.25,0.10,0.05,-0.05,340,316,294,332,353
END
5.51,-5.46,-6.53,0.06,0.06,-0.07,340,315,296,332,344
2.56,-3.94,-9.24,0.00,-0.01,-0.09,339,315,295,332,343
2.18,-3.43,-9.57,0.03,-0.04,-0.07,339,315,295,332,342
1.67,-3.27,-8.55,-0.01,-0.03,0.02,339,315,295,332,341
1.69,-3.19,-8.47,0.10,0.09,-0.05,340,315,295,332,341
3.40,-3.56,-10.36,-0.23,0.10,-0.11,339,316,295,332,341
1.46,-3.01,-8.82,-0.03,0.02,0.14,339,315,295,332,341
1.97,-3.31,-8.75,0.25,0.19,-0.06,340,316,295,332,341
2.94,-4.16,-9.71,0.08,0.10,0.10,339,316,295,332,341
2.07,-4.01,-9.10,-0.04,0.12,0.01,340,316,295,332,341
3.41,-4.36,-8.86,0.18,0.25,-0.02,340,316,295,332,341
2.86,-3.82,-9.70,0.05,0.01,0.12,340,316,295,332,341
1.23,-3.44,-8.68,0.08,0.14,0.08,339,316,295,332,340
3.57,-3.92,-7.82,0.33,0.21,0.09,339,316,295,332,340
3.52,-4.24,-9.11,0.02,0.05,0.05,339,315,295,332,340
1.97,-3.91,-8.16,0.09,0.25,-0.00,339,316,295,332,341
4.84,-4.69,-7.93,0.20,0.27,0.03,339,315,295,332,341
4.14,-4.52,-7.95,0.02,0.10,0.09,339,316,295,332,342
3.09,-4.30,-7.93,-0.11,0.22,-0.05,339,316,295,332,344
2.94,-4.41,-7.27,0.26,0.35,-0.05,339,316,295,332,344
4.47,-4.62,-8.99,-0.24,0.21,0.17,339,316,295,332,347
4.85,-5.20,-6.98,-0.40,0.07,0.06,339,316,294,332,350
5.38,-4.34,-6.86,0.25,0.49,-0.15,340,316,294,332,358
4.08,-4.21,-8.40,-0.04,0.18,0.18,339,316,294,331,359
5.39,-5.84,-5.84,-0.20,0.15,0.17,340,316,294,331,360
5.10,-5.48,-5.64,0.15,0.27,0.07,340,316,294,331,359
6.49,-5.98,-5.15,0.20,0.41,-0.19,339,315,294,331,359
6.38,-4.07,-6.45,-0.00,0.18,-0.17,339,316,294,332,357
4.82,-4.82,-6.10,0.26,-0.09,0.07,339,315,294,332,356
5.30,-4.66,-6.63,0.10,-0.04,-0.08,339,316,294,332,354
5.12,-5.03,-6.75,0.11,0.01,-0.07,339,316,294,332,354
5.44,-4.90,-7.20,0.08,0.01,-0.07,339,316,294,331,353
5.23,-5.17,-6.14,0.17,0.03,-0.08,340,316,294,331,353
4.98,-4.67,-6.40,0.08,0.01,-0.04,339,316,294,331,353
5.37,-5.10,-6.19,0.08,0.01,0.01,339,316,294,331,352
5.60,-5.46,-6.30,0.15,-0.03,0.09,339,316,294,331,352
END
4.97,-5.36,-6.59,0.08,0.07,-0.13,339,315,295,332,341
1.30,-3.58,-8.36,0.44,0.32,0.03,339,315,295,332,340
2.56,-4.03,-10.54,-0.07,0.14,0.04,339,315,295,332,341
1.87,-3.02,-8.43,-0.14,0.09,-0.05,339,315,295,332,341
2.45,-3.35,-8.55,0.34,0.31,0.06,339,315,295,332,340
1.86,-3.03,-10.20,-0.12,0.01,0.06,339,315,295,332,341
0.19,-3.24,-7.88,0.03,0.13,0.02,339,315,295,332,341
3.09,-3.90,-7.42,0.16,0.27,0.03,339,315,295,331,341
2.96,-3.65,-10.65,-0.17,0.07,0.17,339,315,294,331,342
1.95,-3.09,-9.25,-0.29,-0.08,0.04,339,314,295,331,344
4.77,-5.02,-8.76,0.43,0.36,-0.11,339,315,295,331,343
1.62,-2.96,-9.68,-0.22,-0.02,0.04,339,314,295,331,343
3.30,-3.53,-8.65,-0.17,0.05,-0.10,339,315,295,331,343
2.48,-3.06,-7.76,0.18,0.14,-0.03,339,315,295,331,343
2.84,-3.42,-8.56,0.08,0.10,-0.02,339,314,295,331,344
3.39,-4.08,-8.33,0.18,0.20,0.02,339,315,295,331,346
1.90,-3.27,-9.32,-0.03,0.22,-0.02,339,314,295,331,349
3.21,-3.50,-8.33,-0.10,0.13,0.07,339,314,294,331,351
3.07,-3.57,-8.10,0.15,0.19,0.03,339,314,294,331,354
5.51,-4.92,-8.18,0.35,0.35,0.04,339,314,294,331,354
4.21,-4.16,-8.74,0.03,0.23,-0.01,339,314,294,331,357
3.81,-4.22,-8.33,0.11,0.33,0.06,339,314,294,331,357
5.42,-4.26,-7.65,0.09,0.17,-0.02,339,314,294,331,360
5.71,-5.26,-7.59,0.40,0.53,-0.07,339,314,294,331,357
6.29,-4.05,-7.56,-0.07,0.11,-0.05,339,314,294,331,357
4.62,-4.34,-6.34,0.05,-0.15,0.10,339,314,294,331,357
4.46,-5.15,-5.94,0.25,0.25,-0.16,339,315,294,331,355
5.44,-4.36,-7.52,0.01,-0.03,-0.04,339,314,294,331,354
4.61,-4.94,-6.46,0.05,-0.03,-0.02,339,314,294,331,354
4.98,-4.94,-6.77,0.09,0.16,-0.10,339,315,294,331,353
5.08,-4.34,-7.82,0.07,0.03,-0.05,339,315,294,331,353
5.02,-4.51,-7.29,-0.02,0.00,0.01,339,314,294,331,352
5.58,-4.62,-6.66,0.07,0.10,-0.10,339,314,295,331,352
5.51,-4.54,-7.31,0.08,0.00,-0.00,339,314,294,331,352
5.02,-4.95,-6.48,0.01,0.03,-0.03,339,314,296,331,351
5.46,-4.52,-6.65,0.04,0.08,-0.10,339,315,294,331,351
END
5.71,-4.49,-7.48,-0.00,-0.04,0.01,339,314,295,332,346
-0.47,-2.05,-9.77,0.03,0.18,-0.02,339,314,295,332,346
-0.85,-1.85,-9.81,0.02,0.14,0.03,339,314,296,332,345
0.83,-2.18,-9.48,0.09,0.22,0.10,338,314,295,332,345
0.47,-2.30,-10.67,-0.00,0.08,0.08,338,314,295,332,344
0.42,-2.42,-9.40,0.04,0.13,0.05,338,314,295,332,344
0.61,-2.13,-10.70,0.09,0.19,0.08,338,314,296,332,344
0.43,-1.82,-9.77,-0.22,-0.08,0.07,338,314,295,332,344
1.03,-2.24,-9.48,0.20,0.17,0.02,338,314,295,332,344
1.34,-2.56,-10.35,0.03,0.07,0.07,338,314,295,332,343
0.60,-2.21,-9.07,0.02,0.05,0.03,338,314,295,332,344
0.57,-1.94,-9.76,0.17,0.24,-0.02,338,314,295,332,344
-0.37,-1.21,-9.82,-0.13,0.05,0.11,338,314,295,332,344
2.81,-2.86,-9.36,0.33,0.38,-0.14,338,314,295,332,343
-0.24,-1.28,-11.36,0.12,0.14,0.10,338,314,295,332,344
-0.36,-1.58,-9.86,-0.06,0.06,0.12,338,314,295,332,345
1.62,-2.74,-9.47,0.51,0.58,-0.01,338,314,295,332,344
1.06,-1.73,-10.80,-0.19,0.19,0.18,338,314,295,331,344
4.26,-4.03,-7.85,0.22,0.37,-0.13,338,314,294,332,343
2.82,-3.24,-9.04,0.31,0.27,0.17,338,314,294,331,343
3.20,-3.95,-8.06,-0.00,0.06,0.13,338,314,294,331,346
5.00,-4.95,-7.98,0.22,0.31,-0.02,338,314,294,331,348
2.61,-3.35,-8.61,-0.06,0.15,0.08,339,314,294,332,350
2.70,-3.22,-8.70,-0.22,0.14,0.13,339,315,294,332,349
1.97,-2.89,-7.98,0.21,0.21,0.16,339,315,293,332,351
5.03,-5.33,-7.47,0.29,0.51,0.01,339,315,294,332,353
4.31,-3.63,-7.79,0.25,0.44,0.09,339,315,294,332,354
5.89,-4.20,-8.38,0.22,0.41,0.12,339,314,294,332,353
6.31,-5.16,-6.88,0.27,0.30,0.05,339,314,294,332,352
5.19,-4.99,-6.84,0.27,0.34,-0.10,339,314,294,332,351
5.23,-4.35,-7.14,-0.03,0.04,0.02,339,314,294,332,351
5.30,-5.46,-5.48,0.16,0.07,-0.06,339,315,294,332,349
5.36,-5.05,-7.04,0.26,0.15,-0.09,339,315,293,332,349
5.33,-4.90,-7.82,-0.08,-0.09,-0.05,339,315,294,332,349
5.64,-5.21,-6.96,-0.09,-0.12,-0.11,339,315,294,332,348
5.46,-5.01,-6.45,0.04,-0.04,-0.09,339,315,294,332,348
END
4.89,-4.48,-6.93,0.03,0.00,-0.11,338,313,295,333,340
0.67,-2.90,-9.69,0.01,-0.01,-0.05,339,314,295,333,340
0.24,-2.73,-9.69,0.07,0.04,-0.03,339,313,295,333,340
0.73,-3.03,-9.86,0.08,0.03,-0.06,339,313,295,333,340
0.05,-2.91,-9.58,0.06,0.00,0.01,339,313,295,333,340
-0.27,-2.47,-9.75,0.09,0.04,0.02,339,313,295,333,340
0.55,-2.87,-9.80,0.12,0.09,0.08,339,313,295,333,340
-1.62,-2.40,-9.07,-0.08,-0.01,0.23,339,314,295,333,340
0.73,-3.41,-8.74,0.26,0.33,0.01,339,314,295,333,339
1.28,-3.47,-10.41,-0.06,0.16,0.13,339,314,295,332,339
1.18,-3.30,-9.49,-0.02,0.06,0.06,338,313,295,333,339
3.78,-4.24,-10.44,0.08,0.26,-0.05,339,313,295,332,339
0.53,-2.25,-9.35,-0.26,-0.06,0.02,338,313,295,332,339
1.77,-3.14,-9.39,0.30,0.26,-0.10,339,313,295,332,338
-0.39,-2.76,-10.11,-0.27,-0.08,0.20,338,313,295,332,339
2.24,-3.63,-8.41,0.13,0.23,-0.06,339,313,295,332,341
1.68,-3.21,-10.02,0.19,0.27,0.02,339,313,295,332,341
1.79,-2.91,-9.40,-0.16,0.08,0.10,339,313,295,332,342
