3.86,-8.55,-8.55,-0.02,-0.02,-0.02,454,440,447,347,369
3.75,-8.56,-8.56,0.01,0.01,0.01,454,440,447,347,369
3.78,-8.64,-8.64,0.00,0.00,0.00,455,439,447,346,370
2.99,-7.96,-7.96,0.13,0.13,0.13,455,440,447,347,370
2.61,-7.21,-7.21,0.57,0.57,0.57,455,439,447,346,370
4.53,-7.83,-7.83,0.69,0.69,0.69,454,439,447,346,370
4.14,-7.98,-7.98,0.25,0.25,0.25,454,440,448,346,370
END
4.37,-7.33,-7.33,0.02,0.02,0.02,453,438,446,346,367
3.30,-8.60,-8.60,-0.05,-0.05,-0.05,453,438,445,346,367
3.55,-8.74,-8.74,0.03,0.03,0.03,453,438,445,346,367
3.93,-9.00,-9.00,0.03,0.03,0.03,452,438,445,346,367
1.77,-6.84,-6.84,0.33,0.33,0.33,453,438,445,346,367
4.82,-8.29,-8.29,0.78,0.78,0.78,452,438,446,346,366
3.85,-7.52,-7.52,0.55,0.55,0.55,452,438,446,346,364
3.73,-7.26,-7.26,0.01,0.01,0.01,451,438,447,346,363
4.08,-6.93,-6.93,0.01,0.01,0.01,451,437,446,346,362
3.81,-7.01,-7.01,0.03,0.03,0.03,451,437,446,346,362
3.86,-6.88,-6.88,0.04,0.04,0.04,451,437,446,346,362
END
4.01,-6.77,-6.77,0.04,0.04,0.04,450,437,445,346,362
3.49,-8.84,-8.84,0.08,0.08,0.08,450,437,444,346,362
2.35,-7.93,-7.93,0.04,0.04,0.04,450,437,444,346,362
4.27,-7.89,-7.89,0.65,0.65,0.65,450,437,444,346,362
4.16,-7.34,-7.34,0.76,0.76,0.76,450,437,445,346,361
3.35,-8.03,-8.03,0.07,0.07,0.07,450,437,445,346,361
3.60,-6.63,-6.63,0.04,0.04,0.04,450,437,445,346,361
3.49,-6.61,-6.61,0.04,0.04,0.04,450,436,445,346,361
4.12,-6.71,-6.71,0.03,0.03,0.03,449,437,444,346,361
3.57,-6.78,-6.78,-0.00,-0.00,-0.00,449,436,444,346,361
3.71,-6.77,-6.77,0.04,0.04,0.04,449,436,444,346,361
END
3.38,-6.91,-6.91,0.03,0.03,0.03,449,436,443,346,361
3.70,-8.69,-8.69,0.05,0.05,0.05,449,436,443,346,361
3.78,-8.95,-8.95,0.02,0.02,0.02,449,436,443,346,361
3.86,-8.90,-8.90,-0.06,-0.06,-0.06,449,436,443,346,361
2.04,-7.21,-7.21,-0.11,-0.11,-0.11,450,436,443,346,362
2.65,-7.51,-7.51,0.58,0.58,0.58,453,436,444,346,365
6.09,-7.59,-7.59,1.08,1.08,1.08,454,438,443,346,366
4.39,-7.34,-7.34,0.11,0.11,0.11,453,438,442,345,378
3.87,-6.46,-6.46,0.08,0.08,0.08,453,438,443,345,381
4.39,-6.75,-6.75,0.04,0.04,0.04,453,439,445,345,384
4.28,-6.45,-6.45,0.08,0.08,0.08,454,439,445,345,383
END
4.36,-6.63,-6.63,0.06,0.06,0.06,450,437,443,345,372
4.51,-8.43,-8.43,-0.28,-0.28,-0.28,450,436,443,345,370
3.44,-7.67,-7.67,-0.59,-0.59,-0.59,450,436,443,345,368
2.73,-8.03,-8.03,-0.17,-0.17,-0.17,450,436,443,345,368
2.94,-9.02,-9.02,-0.17,-0.17,-0.17,450,436,442,345,367
2.91,-8.81,-8.81,-0.09,-0.09,-0.09,449,436,442,345,366
2.86,-8.94,-8.94,-0.09,-0.09,-0.09,449,436,442,345,365
1.74,-7.34,-7.34,-0.09,-0.09,-0.09,450,436,442,345,365
2.89,-3.81,-3.81,1.34,1.34,1.34,449,436,442,345,365
5.30,-10.60,-10.60,0.47,0.47,0.47,448,435,443,345,365
3.19,-7.18,-7.18,-0.01,-0.01,-0.01,448,435,443,345,365
END
3.60,-6.78,-6.78,0.00,0.00,0.00,448,435,441,345,359
3.19,-9.02,-9.02,0.05,0.05,0.05,449,435,441,345,359
3.27,-8.98,-8.98,0.02,0.02,0.02,448,435,441,345,359
3.31,-8.89,-8.89,0.00,0.00,0.00,448,435,441,345,359
3.03,-9.06,-9.06,-0.02,-0.02,-0.02,448,434,441,345,359
2.94,-9.02,-9.02,-0.01,-0.01,-0.01,448,435,441,345,359
2.70,-8.84,-8.84,-0.01,-0.01,-0.01,448,434,440,345,359
-0.24,-4.57,-4.57,0.97,0.97,0.97,448,435,440,345,360
4.80,-8.36,-8.36,0.63,0.63,0.63,447,434,442,345,358
2.84,-7.17,-7.17,-0.03,-0.03,-0.03,447,434,441,345,359
3.37,-6.24,-6.24,0.05,0.05,0.05,446,434,441,345,359
END
2.86,-6.51,-6.51,0.01,0.01,0.01,446,433,439,345,357
1.90,-8.72,-8.72,0.06,0.06,0.06,446,433,439,345,356
3.29,-8.91,-8.91,-0.16,-0.16,-0.16,446,433,439,345,357
2.73,-8.41,-8.41,-0.07,-0.07,-0.07,446,433,439,345,357
2.68,-8.17,-8.17,0.29,0.29,0.29,446,433,439,345,357
1.97,-5.80,-5.80,1.04,1.04,1.04,446,433,439,345,357
3.40,-7.67,-7.67,0.34,0.34,0.34,445,433,440,345,357
3.22,-6.53,-6.53,0.01,0.01,0.01,445,433,440,345,357
3.14,-6.36,-6.36,0.00,0.00,0.00,445,433,440,345,357
3.08,-6.31,-6.31,0.02,0.02,0.02,445,432,440,345,357
3.32,-6.45,-6.45,0.01,0.01,0.01,445,432,440,345,357
END
3.64,-6.42,-6.42,0.03,0.03,0.03,445,432,438,345,355
3.04,-8.78,-8.78,-0.01,-0.01,-0.01,445,432,438,345,355
2.94,-8.51,-8.51,-0.07,-0.07,-0.07,445,432,438,345,355
1.31,-6.30,-6.30,0.45,0.45,0.45,445,432,438,345,355
3.52,-7.54,-7.54,0.76,0.76,0.76,444,432,439,345,356
3.94,-8.28,-8.28,0.12,0.12,0.12,444,432,439,345,356
3.21,-6.68,-6.68,0.05,0.05,0.05,444,432,438,345,356
3.36,-7.00,-7.00,0.06,0.06,0.06,444,432,438,345,356
3.33,-6.78,-6.78,0.05,0.05,0.05,444,432,438,345,356
3.72,-6.84,-6.84,0.05,0.05,0.05,444,432,438,345,355
3.65,-6.91,-6.91,0.02,0.02,0.02,444,432,438,345,356
END
3.42,-6.82,-6.82,0.03,0.03,0.03,445,432,437,345,355
3.61,-8.89,-8.89,0.02,0.02,0.02,444,432,437,345,356
3.48,-9.18,-9.18,-0.10,-0.10,-0.10,444,432,437,345,357
2.79,-8.38,-8.38,-0.06,-0.06,-0.06,444,432,437,345,357
0.00,-4.67,-4.67,1.04,1.04,1.04,445,432,438,345,358
4.03,-8.29,-8.29,0.60,0.60,0.60,443,431,438,345,356
3.22,-7.01,-7.01,0.08,0.08,0.08,443,431,438,345,356
3.47,-6.51,-6.51,0.06,0.06,0.06,443,431,438,345,356
3.40,-6.55,-6.55,0.06,0.06,0.06,443,431,438,345,356
3.55,-6.62,-6.62,0.03,0.03,0.03,443,431,438,345,356
3.48,-6.53,-6.53,0.03,0.03,0.03,443,431,438,345,356
END
3.57,-6.48,-6.48,0.03,0.03,0.03,443,431,437,345,356
3.68,-8.94,-8.94,0.03,0.03,0.03,443,431,437,345,356
3.70,-8.76,-8.76,0.02,0.02,0.02,443,431,436,345,356
3.63,-8.92,-8.92,-0.06,-0.06,-0.06,443,431,437,345,356
2.54,-7.22,-7.22,0.20,0.20,0.20,443,431,436,345,356
3.28,-6.25,-6.25,1.08,1.08,1.08,443,430,437,345,356
4.51,-8.83,-8.83,0.05,0.05,0.05,442,430,437,345,355
3.05,-6.30,-6.30,0.04,0.04,0.04,442,430,437,345,355
3.27,-6.77,-6.77,0.05,0.05,0.05,442,430,437,345,355
3.53,-6.60,-6.60,0.04,0.04,0.04,442,430,437,345,355
3.68,-6.58,-6.58,0.05,0.05,0.05,442,430,437,345,355
END
3.47,-6.57,-6.57,0.04,0.04,0.04,442,430,436,345,356
4.04,-8.38,-8.38,-0.01,-0.01,-0.01,442,430,436,345,356
4.51,-9.86,-9.86,-0.29,-0.29,-0.29,442,430,436,345,357
1.42,-4.82,-4.82,0.58,0.58,0.58,443,430,436,345,358
3.37,-7.13,-7.13,0.85,0.85,0.85,442,429,436,345,357
4.26,-7.26,-7.26,0.02,0.02,0.02,442,429,436,345,356
3.98,-6.42,-6.42,0.05,0.05,0.05,441,429,436,345,356
3.63,-6.56,-6.56,0.02,0.02,0.02,441,429,436,345,356
3.55,-6.53,-6.53,0.04,0.04,0.04,441,429,436,345,356
3.82,-6.62,-6.62,0.04,0.04,0.04,441,429,436,345,356
3.63,-6.45,-6.45,0.04,0.04,0.04,441,429,436,345,356
END
3.85,-6.71,-6.71,0.03,0.03,0.03,440,428,434,345,355
4.26,-8.41,-8.41,-0.16,-0.16,-0.16,440,427,433,345,356
4.29,-8.97,-8.97,-0.29,-0.29,-0.29,441,427,433,344,357
2.07,-6.46,-6.46,-0.01,-0.01,-0.01,442,427,433,344,362
4.05,-6.74,-6.74,1.57,1.57,1.57,441,427,434,344,360
5.53,-7.79,-7.79,0.22,0.22,0.22,440,427,434,344,359
3.87,-6.47,-6.47,-0.04,-0.04,-0.04,440,427,434,345,359
3.60,-6.56,-6.56,0.01,0.01,0.01,440,427,433,345,359
3.96,-6.55,-6.55,0.02,0.02,0.02,440,427,434,345,359
4.13,-6.55,-6.55,0.02,0.02,0.02,440,427,433,345,359
4.16,-6.42,-6.42,0.01,0.01,0.01,440,427,433,345,359
END
3.90,-6.46,-6.46,0.02,0.02,0.02,441,427,432,345,360
3.92,-8.76,-8.76,0.05,0.05,0.05,441,427,432,345,360
3.72,-8.58,-8.58,0.01,0.01,0.01,441,427,432,344,360
3.71,-8.59,-8.59,0.04,0.04,0.04,441,427,432,344,360
3.93,-8.71,-8.71,0.01,0.01,0.01,441,427,432,343,360
3.75,-8.73,-8.73,-0.02,-0.02,-0.02,441,427,432,343,361
2.28,-7.85,-7.85,-0.02,-0.02,-0.02,441,427,432,344,361
3.57,-6.71,-6.71,1.12,1.12,1.12,441,427,432,344,360
4.39,-6.84,-6.84,0.87,0.87,0.87,440,427,433,344,359
3.91,-6.62,-6.62,0.05,0.05,0.05,440,427,433,344,359
3.71,-6.02,-6.02,0.05,0.05,0.05,440,427,433,344,359
END
4.17,-6.22,-6.22,-0.00,-0.00,-0.00,437,426,434,344,359
3.74,-8.64,-8.64,-0.05,-0.05,-0.05,438,426,433,344,359
3.96,-8.78,-8.78,0.04,0.04,0.04,438,426,433,344,359
3.83,-8.31,-8.31,-0.01,-0.01,-0.01,438,426,433,344,359
3.74,-8.85,-8.85,-0.03,-0.03,-0.03,438,426,433,344,359
3.09,-8.52,-8.52,-0.01,-0.01,-0.01,438,425,433,344,359
3.21,-7.82,-7.82,0.32,0.32,0.32,439,426,433,344,359
3.95,-7.57,-7.57,0.63,0.63,0.63,439,426,433,344,359
4.13,-6.56,-6.56,0.86,0.86,0.86,439,426,433,344,358
4.54,-7.28,-7.28,0.22,0.22,0.22,438,426,434,344,358
3.34,-6.22,-6.22,0.02,0.02,0.02,438,426,434,344,358
END
3.73,-6.27,-6.27,0.01,0.01,0.01,437,425,432,344,357
3.55,-8.84,-8.84,0.10,0.10,0.10,437,425,432,344,357
3.06,-8.71,-8.71,-0.01,-0.01,-0.01,437,425,432,344,357
1.59,-6.63,-6.63,0.39,0.39,0.39,438,425,432,344,357
3.60,-7.67,-7.67,0.61,0.61,0.61,437,425,432,344,357
3.63,-7.65,-7.65,0.48,0.48,0.48,437,425,432,344,357
3.63,-7.06,-7.06,0.23,0.23,0.23,437,425,432,344,357
3.32,-6.74,-6.74,0.15,0.15,0.15,437,425,433,344,357
2.80,-6.38,-6.38,-0.03,-0.03,-0.03,437,425,433,344,357
3.22,-6.53,-6.53,0.02,0.02,0.02,437,425,433,344,357
3.17,-6.55,-6.55,0.03,0.03,0.03,437,425,433,344,357
END
3.48,-6.60,-6.60,0.03,0.03,0.03,439,425,431,344,361
4.19,-8.37,-8.37,0.03,0.03,0.03,439,425,431,344,361
4.09,-8.99,-8.99,-0.07,-0.07,-0.07,438,425,431,344,361
3.29,-7.50,-7.50,-0.28,-0.28,-0.28,439,425,431,344,362
2.46,-6.31,-6.31,0.68,0.68,0.68,438,425,431,344,362
3.61,-6.35,-6.35,0.97,0.97,0.97,437,425,432,344,359
4.94,-8.46,-8.46,0.12,0.12,0.12,437,425,432,344,359
3.32,-6.58,-6.58,0.08,0.08,0.08,437,425,432,344,359
3.60,-6.58,-6.58,0.05,0.05,0.05,437,424,432,344,359
3.95,-6.69,-6.69,0.05,0.05,0.05,437,424,432,344,359
3.74,-6.69,-6.69,0.03,0.03,0.03,437,424,432,344,359
END
5.06,-6.79,-6.79,-0.00,-0.00,-0.00,447,425,453,345,370
3.30,-8.25,-8.25,0.01,0.01,0.01,446,425,452,345,370
1.51,-7.90,-7.90,-0.02,-0.02,-0.02,446,425,452,346,370
1.72,-4.77,-4.77,1.37,1.37,1.37,446,425,452,345,369
6.63,-9.56,-9.56,-0.03,-0.03,-0.03,445,424,453,345,368
3.93,-6.58,-6.58,0.01,0.01,0.01,444,424,452,345,368
4.98,-7.18,-7.18,0.04,0.04,0.04,444,424,452,345,368
4.70,-6.92,-6.92,0.03,0.03,0.03,444,424,452,345,367
4.35,-6.90,-6.90,0.04,0.04,0.04,444,424,452,345,367
4.84,-7.00,-7.00,-0.00,-0.00,-0.00,444,424,452,345,367
4.77,-6.91,-6.91,0.03,0.03,0.03,443,424,452,345,367
END
4.90,-6.87,-6.87,0.05,0.05,0.05,442,422,449,345,365
3.14,-8.38,-8.38,0.01,0.01,0.01,442,423,449,345,365
-1.41,-4.78,-4.78,0.60,0.60,0.60,442,423,449,345,365
6.26,-8.07,-8.07,0.72,0.72,0.72,441,422,450,345,363
4.82,-7.43,-7.43,0.23,0.23,0.23,441,422,450,345,363
5.06,-6.70,-6.70,0.08,0.08,0.08,441,422,450,345,363
4.69,-6.75,-6.75,0.04,0.04,0.04,441,422,449,345,363
3.98,-6.45,-6.45,0.03,0.03,0.03,441,422,449,345,363
4.85,-6.68,-6.68,0.04,0.04,0.04,441,422,449,345,363
4.70,-6.53,-6.53,0.02,0.02,0.02,441,422,449,345,363
4.41,-6.53,-6.53,0.01,0.01,0.01,441,422,449,345,363
END
4.74,-6.53,-6.53,0.03,0.03,0.03,439,420,447,345,362
3.47,-8.44,-8.44,0.04,0.04,0.04,439,420,447,345,362
2.94,-8.31,-8.31,0.00,0.00,0.00,439,421,447,345,362
2.05,-7.73,-7.73,0.21,0.21,0.21,439,419,447,345,362
2.86,-6.74,-6.74,0.72,0.72,0.72,439,420,447,345,362
5.93,-6.13,-6.13,1.31,1.31,1.31,439,420,448,345,361
5.25,-6.63,-6.63,0.07,0.07,0.07,439,341,447,345,361
5.13,-6.15,-6.15,0.05,0.05,0.05,439,370,447,345,361
5.33,-6.13,-6.13,0.04,0.04,0.04,439,405,447,345,361
5.10,-6.12,-6.12,0.03,0.03,0.03,438,351,447,345,361
5.30,-6.07,-6.07,0.06,0.06,0.06,438,359,447,345,361
END
4.69,-6.04,-6.04,0.04,0.04,0.04,442,421,445,344,375
3.13,-8.15,-8.15,0.03,0.03,0.03,441,421,444,344,376
3.12,-8.36,-8.36,0.01,0.01,0.01,440,421,443,344,374
2.84,-7.94,-7.94,1.12,1.12,1.12,439,417,444,344,369
3.11,-4.62,-4.62,1.32,1.32,1.32,439,420,444,344,367
5.50,-6.23,-6.23,0.27,0.27,0.27,438,420,445,344,366
4.64,-5.61,-5.61,-0.00,-0.00,-0.00,438,420,445,344,366
4.62,-5.24,-5.24,0.04,0.04,0.04,438,420,444,344,366
4.54,-5.42,-5.42,-0.03,-0.03,-0.03,438,420,444,344,366
4.54,-5.53,-5.53,0.02,0.02,0.02,438,420,444,344,366
4.57,-5.66,-5.66,0.08,0.08,0.08,437,420,444,344,365
END
4.69,-5.31,-5.31,0.07,0.07,0.07,436,418,441,344,365
3.68,-8.28,-8.28,-0.07,-0.07,-0.07,436,418,441,344,364
2.66,-8.87,-8.87,-0.08,-0.08,-0.08,436,418,441,344,364
1.72,-5.55,-5.55,0.71,0.71,0.71,435,418,441,344,363
5.65,-5.61,-5.61,1.12,1.12,1.12,435,418,442,344,361
7.21,-7.24,-7.24,0.16,0.16,0.16,436,417,442,344,363
4.94,-5.22,-5.22,-0.07,-0.07,-0.07,435,417,442,344,363
5.23,-5.76,-5.76,0.01,0.01,0.01,435,415,441,344,362
5.02,-5.44,-5.44,0.04,0.04,0.04,435,414,441,344,362
5.28,-5.72,-5.72,0.02,0.02,0.02,435,413,441,344,362
4.93,-5.64,-5.64,0.01,0.01,0.01,435,417,441,344,362
END
5.10,-5.59,-5.59,0.01,0.01,0.01,434,417,440,344,361
4.80,-8.31,-8.31,0.04,0.04,0.04,434,417,440,344,361
3.91,-9.14,-9.14,-0.14,-0.14,-0.14,434,417,440,344,361
2.39,-6.63,-6.63,-0.08,-0.08,-0.08,434,417,440,344,361
4.20,-5.05,-5.05,1.39,1.39,1.39,434,417,440,344,360
5.76,-7.96,-7.96,0.39,0.39,0.39,434,417,441,344,360
5.30,-6.41,-6.41,0.05,0.05,0.05,434,417,440,344,360
4.41,-5.79,-5.79,0.06,0.06,0.06,433,417,440,344,360
5.15,-6.13,-6.13,0.07,0.07,0.07,433,417,440,344,360
5.04,-6.17,-6.17,0.06,0.06,0.06,433,416,440,344,360
5.38,-5.99,-5.99,0.04,0.04,0.04,433,417,440,344,360
END
5.05,-6.04,-6.04,0.04,0.04,0.04,433,416,439,345,361
4.36,-8.10,-8.10,-0.01,-0.01,-0.01,433,416,439,345,361
4.32,-8.55,-8.55,0.01,0.01,0.01,433,416,439,345,361
3.78,-9.04,-9.04,-0.05,-0.05,-0.05,433,416,439,345,361
3.25,-7.95,-7.95,-0.17,-0.17,-0.17,433,416,439,345,361
1.75,-6.42,-6.42,0.43,0.43,0.43,433,415,439,345,361
5.98,-5.78,-5.78,1.29,1.29,1.29,433,414,440,345,361
6.37,-7.66,-7.66,0.09,0.09,0.09,433,410,440,344,361
5.02,-5.77,-5.77,0.04,0.04,0.04,433,410,439,344,361
4.80,-5.94,-5.94,-0.01,-0.01,-0.01,433,407,439,344,361
4.69,-5.81,-5.81,0.02,0.02,0.02,433,407,439,344,361
END
4.88,-5.86,-5.86,0.03,0.03,0.03,431,415,438,344,360
3.95,-8.62,-8.62,0.06,0.06,0.06,431,415,438,344,360
3.84,-9.34,-9.34,-0.10,-0.10,-0.10,431,415,438,344,360
3.53,-8.69,-8.69,-0.15,-0.15,-0.15,431,415,438,344,360
2.05,-7.62,-7.62,0.06,0.06,0.06,432,415,438,344,360
2.81,-6.51,-6.51,0.88,0.88,0.88,431,415,438,344,360
7.34,-7.35,-7.35,0.80,0.80,0.80,431,415,439,344,360
4.02,-6.84,-6.84,-0.07,-0.07,-0.07,431,415,438,344,360
4.84,-6.36,-6.36,0.04,0.04,0.04,431,415,438,344,360
4.49,-6.47,-6.47,0.02,0.02,0.02,431,415,438,344,360
4.39,-6.19,-6.19,0.04,0.04,0.04,431,415,438,344,360
END
4.97,-6.22,-6.22,0.05,0.05,0.05,431,415,437,346,360
3.83,-8.48,-8.48,0.03,0.03,0.03,431,415,437,345,360
3.22,-9.20,-9.20,-0.04,-0.04,-0.04,431,415,437,345,360
2.19,-6.96,-6.96,0.05,0.05,0.05,431,415,437,345,360
3.07,-6.91,-6.91,0.53,0.53,0.53,431,415,437,345,360
6.73,-5.27,-5.27,1.24,1.24,1.24,431,415,437,345,360
6.91,-5.55,-5.55,0.27,0.27,0.27,430,413,438,345,360
5.21,-5.14,-5.14,0.01,0.01,0.01,430,415,437,345,360
5.23,-4.74,-4.74,0.05,0.05,0.05,430,414,437,345,360
5.38,-4.79,-4.79,0.04,0.04,0.04,430,414,437,345,359
5.29,-4.65,-4.65,0.05,0.05,0.05,430,414,437,345,359
END
5.15,-4.82,-4.82,0.05,0.05,0.05,431,415,436,345,360
3.63,-8.22,-8.22,0.02,0.02,0.02,431,389,436,345,359
3.63,-9.55,-9.55,-0.18,-0.18,-0.18,431,414,436,345,360
1.29,-6.26,-6.26,0.13,0.13,0.13,431,414,436,345,361
3.55,-4.79,-4.79,1.26,1.26,1.26,431,414,436,345,360
6.25,-8.19,-8.19,0.61,0.61,0.61,430,414,437,345,360
3.78,-5.53,-5.53,-0.02,-0.02,-0.02,431,414,437,345,360
4.14,-5.31,-5.31,0.10,0.10,0.10,431,414,437,345,360
4.21,-5.36,-5.36,0.03,0.03,0.03,430,414,437,345,360
4.47,-5.28,-5.28,0.02,0.02,0.02,430,414,437,345,360
4.24,-5.28,-5.28,-0.02,-0.02,-0.02,430,414,437,345,359
END
4.12,-5.48,-5.48,-0.06,-0.06,-0.06,430,413,435,346,359
3.69,-8.27,-8.27,0.02,0.02,0.02,430,413,435,346,359
3.45,-9.47,-9.47,-0.12,-0.12,-0.12,430,413,435,345,359
1.95,-7.36,-7.36,-0.05,-0.05,-0.05,431,413,435,346,359
1.62,-4.39,-4.39,1.12,1.12,1.12,431,413,435,345,359
7.31,-7.98,-7.98,0.73,0.73,0.73,429,413,437,345,359
4.01,-6.61,-6.61,0.01,0.01,0.01,429,413,437,345,359
4.72,-5.75,-5.75,0.10,0.10,0.10,429,413,436,345,358
4.54,-6.04,-6.04,0.02,0.02,0.02,429,413,436,345,358
4.57,-5.64,-5.64,0.02,0.02,0.02,429,413,436,345,358
4.26,-5.69,-5.69,0.02,0.02,0.02,429,413,436,345,358
END
4.84,-6.09,-6.09,0.04,0.04,0.04,429,413,435,346,359
4.24,-8.62,-8.62,0.02,0.02,0.02,429,413,435,346,359
4.03,-9.35,-9.35,-0.15,-0.15,-0.15,429,413,435,346,359
2.31,-7.95,-7.95,-0.26,-0.26,-0.26,430,413,435,346,359
1.90,-5.29,-5.29,1.04,1.04,1.04,430,413,435,345,359
5.87,-6.38,-6.38,0.80,0.80,0.80,429,412,436,345,359
3.63,-5.84,-5.84,0.03,0.03,0.03,429,412,435,345,358
4.23,-5.28,-5.28,0.06,0.06,0.06,429,412,435,345,358
4.17,-5.51,-5.51,0.03,0.03,0.03,428,413,435,345,358
4.58,-5.39,-5.39,0.04,0.04,0.04,428,412,435,345,358
4.39,-5.23,-5.23,0.03,0.03,0.03,428,412,435,345,358
END
4.72,-5.28,-5.28,0.04,0.04,0.04,431,413,434,345,362
3.43,-8.47,-8.47,0.00,0.00,0.00,431,413,434,344,361
2.96,-8.86,-8.86,0.00,0.00,0.00,430,413,434,345,361
2.47,-7.30,-7.30,0.13,0.13,0.13,430,413,434,345,361
2.08,-4.87,-4.87,1.41,1.41,1.41,430,413,434,345,360
6.68,-7.31,-7.31,0.73,0.73,0.73,429,412,435,345,360
3.55,-6.34,-6.34,0.04,0.04,0.04,429,412,435,345,360
4.46,-5.80,-5.80,0.07,0.07,0.07,429,412,435,345,360
3.63,-5.85,-5.85,0.02,0.02,0.02,429,411,434,344,359
4.06,-5.91,-5.91,0.06,0.06,0.06,429,412,435,345,360
4.06,-5.84,-5.84,0.02,0.02,0.02,429,264,435,345,360
END
3.84,-5.62,-5.62,0.02,0.02,0.02,429,412,433,346,360
4.07,-8.59,-8.59,0.06,0.06,0.06,429,412,433,346,360
3.82,-8.66,-8.66,0.02,0.02,0.02,429,412,433,347,360
4.16,-9.09,-9.09,-0.03,-0.03,-0.03,429,412,433,347,360
1.88,-8.87,-8.87,-0.15,-0.15,-0.15,429,412,433,346,359
0.88,-5.79,-5.79,0.45,0.45,0.45,429,412,433,346,359
3.46,-7.28,-7.28,0.85,0.85,0.85,428,412,433,346,358
5.33,-6.28,-6.28,0.52,0.52,0.52,428,412,435,345,358
3.55,-5.23,-5.23,-0.04,-0.04,-0.04,428,412,434,345,358
4.40,-5.14,-5.14,0.04,0.04,0.04,428,411,434,345,358
4.00,-5.43,-5.43,0.00,0.00,0.00,428,411,434,345,358
END
4.00,-5.36,-5.36,0.05,0.05,0.05,427,411,433,345,358
1.70,-7.93,-7.93,-0.36,-0.36,-0.36,427,411,433,346,358
2.68,-8.46,-8.46,-0.11,-0.11,-0.11,427,411,433,346,359
4.40,-8.95,-8.95,-0.11,-0.11,-0.11,427,411,433,346,358
3.29,-8.92,-8.92,-0.10,-0.10,-0.10,427,411,433,346,358
2.25,-8.05,-8.05,-0.02,-0.02,-0.02,427,411,433,346,358
1.16,-6.05,-6.05,0.68,0.68,0.68,427,412,433,346,358
4.54,-6.02,-6.02,1.00,1.00,1.00,427,411,434,346,358
6.06,-8.35,-8.35,0.32,0.32,0.32,426,411,434,346,358
3.71,-6.43,-6.43,0.05,0.05,0.05,427,411,434,346,358
3.34,-5.94,-5.94,0.06,0.06,0.06,427,411,434,346,358
END
4.13,-6.05,-6.05,0.01,0.01,0.01,426,411,433,346,358
3.01,-7.75,-7.75,-0.23,-0.23,-0.23,426,411,433,346,358
0.69,-5.36,-5.36,0.20,0.20,0.20,426,411,432,346,358
5.98,-7.54,-7.54,1.13,1.13,1.13,426,411,433,346,358
6.04,-7.15,-7.15,0.70,0.70,0.70,425,411,433,346,357
