1.44,-8.23,-8.23,-0.03,-0.03,-0.03,454,407,436,335,378
0.24,-8.53,-8.53,-0.08,-0.08,-0.08,452,406,437,334,378
0.39,-8.27,-8.27,-0.05,-0.05,-0.05,451,405,437,334,378
0.42,-8.80,-8.80,0.05,0.05,0.05,450,404,437,334,380
0.51,-8.68,-8.68,0.00,0.00,0.00,450,404,437,334,380
END
1.19,-8.56,-8.56,0.02,0.02,0.02,453,407,435,334,378
8.21,-5.11,-5.11,-0.10,-0.10,-0.10,451,407,435,335,376
5.58,-5.63,-5.63,-0.20,-0.20,-0.20,451,407,435,336,375
6.23,-6.81,-6.81,-0.42,-0.42,-0.42,450,406,435,336,375
4.37,-6.92,-6.92,-0.16,-0.16,-0.16,448,405,436,335,376
3.09,-7.73,-7.73,-0.17,-0.17,-0.17,448,404,436,335,376
2.12,-8.41,-8.41,-0.21,-0.21,-0.21,447,404,436,335,376
1.82,-8.31,-8.31,-0.19,-0.19,-0.19,446,403,436,335,375
1.37,-8.45,-8.45,-0.17,-0.17,-0.17,445,402,435,334,375
1.60,-8.76,-8.76,-0.08,-0.08,-0.08,444,402,435,335,375
1.61,-8.87,-8.87,0.02,0.02,0.02,444,402,435,334,375
END
2.01,-8.73,-8.73,0.02,0.02,0.02,453,407,433,337,372
6.97,-5.65,-5.65,0.04,0.04,0.04,455,408,433,338,372
7.76,-5.92,-5.92,-0.18,-0.18,-0.18,456,408,432,337,372
6.86,-6.91,-6.91,-0.40,-0.40,-0.40,454,407,433,337,372
4.71,-7.82,-7.82,-0.15,-0.15,-0.15,453,406,434,337,375
0.71,-8.53,-8.53,0.04,0.04,0.04,452,406,434,337,374
0.14,-8.43,-8.43,-0.10,-0.10,-0.10,451,405,433,336,373
-0.12,-8.43,-8.43,-0.08,-0.08,-0.08,447,403,435,336,375
0.41,-8.10,-8.10,-0.10,-0.10,-0.10,444,402,435,335,375
1.12,-8.61,-8.61,0.02,0.02,0.02,445,402,435,335,375
0.73,-8.98,-8.98,0.01,0.01,0.01,444,402,435,335,375
END
1.06,-8.74,-8.74,0.03,0.03,0.03,456,408,431,338,375
7.42,-5.27,-5.27,0.12,0.12,0.12,456,408,431,338,378
7.19,-6.08,-6.08,-0.12,-0.12,-0.12,456,408,432,338,378
6.28,-5.89,-5.89,-0.40,-0.40,-0.40,456,407,434,337,379
6.47,-6.30,-6.30,-0.40,-0.40,-0.40,454,405,436,337,381
4.81,-6.92,-6.92,-0.36,-0.36,-0.36,451,404,438,336,380
6.17,-6.60,-6.60,-0.41,-0.41,-0.41,447,402,436,336,380
5.30,-7.00,-7.00,-0.11,-0.11,-0.11,442,400,435,336,380
5.36,-7.96,-7.96,0.07,0.07,0.07,442,400,435,335,380
4.80,-7.82,-7.82,-0.04,-0.04,-0.04,441,400,435,335,380
4.64,-8.22,-8.22,0.03,0.03,0.03,441,399,435,335,380
END
5.00,-7.96,-7.96,0.02,0.02,0.02,454,407,431,338,378
8.76,-4.59,-4.59,0.07,0.07,0.07,454,407,431,338,379
9.13,-4.60,-4.60,-0.44,-0.44,-0.44,454,407,431,339,380
8.54,-5.04,-5.04,-0.59,-0.59,-0.59,451,405,432,338,380
1.49,-7.98,-7.98,-0.30,-0.30,-0.30,450,403,432,337,377
-0.56,-8.41,-8.41,-0.21,-0.21,-0.21,446,402,432,337,375
-1.65,-8.62,-8.62,-0.29,-0.29,-0.29,443,400,432,336,373
-1.26,-8.89,-8.89,-0.00,-0.00,-0.00,442,400,431,336,372
-1.99,-9.27,-9.27,0.04,0.04,0.04,442,400,431,336,372
-2.05,-9.21,-9.21,0.04,0.04,0.04,442,400,431,337,372
-1.38,-9.27,-9.27,0.08,0.08,0.08,442,400,431,336,372
END
-1.73,-9.23,-9.23,0.02,0.02,0.02,451,405,429,337,376
8.72,-3.70,-3.70,0.10,0.10,0.10,453,406,429,338,375
8.41,-3.87,-3.87,-0.23,-0.23,-0.23,453,407,429,338,374
7.46,-4.79,-4.79,-0.61,-0.61,-0.61,450,405,429,337,373
1.44,-8.07,-8.07,-0.45,-0.45,-0.45,450,404,429,337,372
-4.75,-8.27,-8.27,-0.16,-0.16,-0.16,448,403,431,336,370
-2.13,-7.69,-7.69,-0.32,-0.32,-0.32,445,401,432,336,370
-3.57,-8.64,-8.64,0.03,0.03,0.03,444,401,431,335,369
-2.66,-8.74,-8.74,0.06,0.06,0.06,444,401,431,335,369
-1.75,-8.78,-8.78,-0.02,-0.02,-0.02,443,401,431,335,369
-2.34,-8.93,-8.93,0.03,0.03,0.03,443,401,431,335,369
END
-3.32,-8.74,-8.74,0.01,0.01,0.01,452,405,428,336,377
8.79,-4.08,-4.08,0.01,0.01,0.01,454,406,428,336,378
8.03,-4.74,-4.74,-0.41,-0.41,-0.41,453,406,428,336,378
0.92,-8.30,-8.30,-0.35,-0.35,-0.35,450,404,428,336,376
-1.84,-8.76,-8.76,-0.07,-0.07,-0.07,446,402,428,335,371
-2.23,-8.87,-8.87,-0.34,-0.34,-0.34,443,401,430,335,369
-3.14,-8.41,-8.41,-0.16,-0.16,-0.16,442,400,431,335,368
-2.57,-8.38,-8.38,-0.02,-0.02,-0.02,442,400,432,335,368
-3.57,-9.07,-9.07,0.00,0.00,0.00,442,400,431,335,368
-2.76,-8.98,-8.98,0.07,0.07,0.07,442,400,431,335,369
-2.13,-8.96,-8.96,0.08,0.08,0.08,442,400,431,335,368
END
-1.82,-9.04,-9.04,0.07,0.07,0.07,459,409,429,337,363
8.65,-5.35,-5.35,0.06,0.06,0.06,459,409,428,336,363
6.65,-6.26,-6.26,-0.33,-0.33,-0.33,458,409,428,337,364
0.55,-8.38,-8.38,-0.06,-0.06,-0.06,455,408,429,338,363
-2.52,-7.93,-7.93,-0.07,-0.07,-0.07,454,407,428,337,361
-3.81,-7.96,-7.96,-0.33,-0.33,-0.33,452,405,427,337,360
-4.05,-8.03,-8.03,-0.10,-0.10,-0.10,450,405,426,337,360
-2.91,-8.66,-8.66,-0.00,-0.00,-0.00,449,405,426,336,361
-2.08,-9.01,-9.01,0.01,0.01,0.01,449,404,426,336,361
-2.51,-8.99,-8.99,0.05,0.05,0.05,449,404,426,336,361
-2.07,-8.87,-8.87,0.10,0.10,0.10,449,405,426,336,361
END
-2.09,-8.84,-8.84,0.05,0.05,0.05,460,409,427,337,378
6.26,-6.25,-6.25,-0.23,-0.23,-0.23,461,408,427,337,381
-2.19,-8.25,-8.25,-0.02,-0.02,-0.02,457,406,428,337,375
-1.74,-9.12,-9.12,-0.26,-0.26,-0.26,455,405,431,337,376
-2.57,-8.61,-8.61,-0.20,-0.20,-0.20,452,404,431,337,375
-1.95,-8.05,-8.05,-0.14,-0.14,-0.14,449,403,431,337,376
-2.38,-9.26,-9.26,0.03,0.03,0.03,448,403,430,337,376
-2.48,-9.21,-9.21,0.01,0.01,0.01,448,403,430,336,375
-2.25,-9.16,-9.16,0.03,0.03,0.03,448,402,430,336,375
-2.12,-9.39,-9.39,0.06,0.06,0.06,448,403,430,336,375
-1.08,-9.06,-9.06,0.07,0.07,0.07,448,402,430,336,375
END
9.06,-3.18,-3.18,0.10,0.10,0.10,455,413,446,331,400
8.99,-3.30,-3.30,0.03,0.03,0.03,455,413,446,330,400
8.47,-3.72,-3.72,-0.05,-0.05,-0.05,455,413,446,331,400
7.95,-3.83,-3.83,-0.67,-0.67,-0.67,455,415,447,332,400
1.83,-6.86,-6.86,-0.35,-0.35,-0.35,457,415,448,332,396
-1.74,-8.30,-8.30,-0.37,-0.37,-0.37,454,413,448,332,391
-5.34,-7.87,-7.87,-0.40,-0.40,-0.40,449,412,448,332,386
-3.32,-7.15,-7.15,-0.26,-0.26,-0.26,446,412,451,332,381
-4.28,-8.82,-8.82,0.06,0.06,0.06,446,412,451,332,380
-3.37,-8.33,-8.33,0.17,0.17,0.17,447,412,451,332,382
-3.00,-8.89,-8.89,0.05,0.05,0.05,447,412,451,332,383
END
-3.94,-8.64,-8.64,0.06,0.06,0.06,457,416,445,331,388
9.08,-3.53,-3.53,0.01,0.01,0.01,457,417,446,331,387
6.63,-4.31,-4.31,-0.15,-0.15,-0.15,457,417,446,332,387
7.27,-7.45,-7.45,-0.28,-0.28,-0.28,452,415,449,333,388
0.18,-7.61,-7.61,0.02,0.02,0.02,451,415,450,333,386
-2.69,-8.05,-8.05,0.05,0.05,0.05,451,415,451,333,382
-4.35,-7.90,-7.90,-0.28,-0.28,-0.28,449,415,451,333,373
-2.76,-7.09,-7.09,-0.04,-0.04,-0.04,446,414,450,333,372
-3.21,-8.64,-8.64,-0.07,-0.07,-0.07,445,413,450,333,372
-5.00,-8.48,-8.48,-0.13,-0.13,-0.13,445,413,449,333,371
-4.15,-8.42,-8.42,0.06,0.06,0.06,445,414,448,333,368
END
-4.27,-8.66,-8.66,0.00,0.00,0.00,458,417,441,332,382
9.22,-3.33,-3.33,0.04,0.04,0.04,458,417,441,332,382
11.84,-4.44,-4.44,-0.07,-0.07,-0.07,457,417,442,333,381
-0.44,-6.70,-6.70,-0.24,-0.24,-0.24,455,416,444,334,378
1.48,-7.72,-7.72,0.02,0.02,0.02,454,415,445,333,377
-4.03,-7.52,-7.52,-0.02,-0.02,-0.02,454,416,447,333,372
-4.67,-8.20,-8.20,-0.54,-0.54,-0.54,452,415,447,333,372
-3.21,-7.16,-7.16,-0.27,-0.27,-0.27,449,413,444,333,372
-5.74,-7.72,-7.72,0.02,0.02,0.02,448,412,443,333,371
-3.94,-8.51,-8.51,0.03,0.03,0.03,448,411,442,333,371
-4.34,-8.38,-8.38,0.14,0.14,0.14,448,410,440,333,371
END
-4.29,-8.85,-8.85,-0.03,-0.03,-0.03,461,418,440,331,385
10.21,-5.96,-5.96,-0.16,-0.16,-0.16,457,417,442,332,387
-1.56,-8.20,-8.20,-0.05,-0.05,-0.05,455,415,446,333,383
0.04,-7.95,-7.95,0.14,0.14,0.14,452,414,447,333,376
-4.67,-8.06,-8.06,-0.09,-0.09,-0.09,451,414,445,333,373
-2.25,-8.61,-8.61,-0.33,-0.33,-0.33,448,414,443,333,374
-3.03,-8.00,-8.00,-0.30,-0.30,-0.30,445,412,442,332,373
-4.52,-9.35,-9.35,0.09,0.09,0.09,444,412,442,332,373
-1.81,-9.06,-9.06,0.09,0.09,0.09,444,412,442,332,373
-3.14,-8.79,-8.79,-0.00,-0.00,-0.00,444,412,442,332,373
-3.01,-9.19,-9.19,0.16,0.16,0.16,443,411,442,333,373
END
-2.88,-9.04,-9.04,0.13,0.13,0.13,456,418,440,333,372
1.51,-6.81,-6.81,0.22,0.22,0.22,453,417,440,332,371
0.35,-7.11,-7.11,-0.09,-0.09,-0.09,448,414,441,333,372
-3.28,-6.96,-6.96,-0.52,-0.52,-0.52,445,413,442,333,370
-1.98,-8.00,-8.00,-0.34,-0.34,-0.34,437,408,441,333,369
-2.88,-9.35,-9.35,-0.10,-0.10,-0.10,436,408,441,333,367
-2.04,-7.82,-7.82,-0.17,-0.17,-0.17,438,408,440,333,368
-4.54,-9.19,-9.19,0.03,0.03,0.03,437,408,440,333,368
-3.45,-8.84,-8.84,0.07,0.07,0.07,437,408,440,333,368
-2.61,-8.82,-8.82,0.11,0.11,0.11,437,408,440,333,368
-2.67,-9.12,-9.12,0.08,0.08,0.08,437,408,439,333,368
END
-3.32,-9.14,-9.14,-0.03,-0.03,-0.03,457,419,439,332,375
10.36,-4.06,-4.06,0.07,0.07,0.07,453,417,440,333,381
1.62,-5.96,-5.96,-0.53,-0.53,-0.53,450,416,440,333,375
-1.71,-6.88,-6.88,-0.25,-0.25,-0.25,448,415,438,332,372
-2.63,-7.49,-7.49,-0.23,-0.23,-0.23,446,414,438,332,371
-3.87,-7.76,-7.76,-0.01,-0.01,-0.01,445,414,437,332,370
-3.93,-8.25,-8.25,-0.22,-0.22,-0.22,445,414,437,332,370
-4.54,-6.96,-6.96,-0.30,-0.30,-0.30,445,413,437,332,370
-5.78,-8.45,-8.45,-0.00,-0.00,-0.00,445,413,437,332,369
-4.13,-8.25,-8.25,0.03,0.03,0.03,445,413,437,332,369
-4.13,-8.18,-8.18,0.06,0.06,0.06,445,413,437,332,369
END
-4.72,-8.31,-8.31,-0.04,-0.04,-0.04,454,418,437,331,370
9.35,-3.09,-3.09,-0.20,-0.20,-0.20,453,418,437,332,370
4.97,-5.71,-5.71,-0.64,-0.64,-0.64,451,417,438,332,370
-0.73,-6.40,-6.40,-0.24,-0.24,-0.24,443,414,437,332,373
-1.82,-7.41,-7.41,-0.25,-0.25,-0.25,442,413,436,332,373
-0.98,-7.86,-7.86,-0.14,-0.14,-0.14,441,412,436,332,373
-2.94,-8.37,-8.37,-0.20,-0.20,-0.20,440,412,435,332,373
-0.50,-8.57,-8.57,-0.07,-0.07,-0.07,439,411,435,332,372
-1.96,-8.87,-8.87,-0.27,-0.27,-0.27,438,411,435,332,372
-2.07,-8.87,-8.87,-0.04,-0.04,-0.04,438,411,435,332,372
-3.29,-9.35,-9.35,-0.11,-0.11,-0.11,438,411,435,332,372
END
-3.22,-9.24,-9.24,0.11,0.11,0.11,455,418,436,331,362
8.26,-5.22,-5.22,0.07,0.07,0.07,456,418,436,332,363
8.34,-4.54,-4.54,0.17,0.17,0.17,456,418,435,333,363
3.12,-5.27,-5.27,-0.69,-0.69,-0.69,452,417,436,333,365
4.50,-6.58,-6.58,-0.49,-0.49,-0.49,442,412,437,333,370
-0.33,-8.08,-8.08,-0.43,-0.43,-0.43,439,411,437,332,369
-1.63,-8.51,-8.51,-0.48,-0.48,-0.48,437,410,437,332,367
-3.07,-8.80,-8.80,-0.62,-0.62,-0.62,434,409,435,332,366
-0.67,-8.08,-8.08,-0.03,-0.03,-0.03,432,408,434,332,367
-3.24,-9.34,-9.34,-0.03,-0.03,-0.03,432,408,434,332,366
-2.40,-9.17,-9.17,0.14,0.14,0.14,432,408,434,332,366
END
-3.50,-9.38,-9.38,0.08,0.08,0.08,456,420,434,331,363
9.37,-3.82,-3.82,-0.06,-0.06,-0.06,455,420,434,332,363
2.71,-6.25,-6.25,-0.39,-0.39,-0.39,452,418,434,333,362
-0.50,-6.87,-6.87,-0.23,-0.23,-0.23,449,416,435,333,361
-1.44,-7.17,-7.17,-0.05,-0.05,-0.05,447,415,434,332,360
-2.53,-8.05,-8.05,-0.18,-0.18,-0.18,446,414,433,332,361
-2.63,-8.12,-8.12,-0.24,-0.24,-0.24,444,414,433,333,362
-2.63,-8.01,-8.01,0.07,0.07,0.07,443,413,432,332,362
-3.04,-8.76,-8.76,0.09,0.09,0.09,443,413,432,332,362
-2.91,-8.60,-8.60,0.08,0.08,0.08,443,413,432,332,362
-2.75,-8.46,-8.46,0.11,0.11,0.11,443,413,432,333,362
END
-2.58,-8.49,-8.49,-0.03,-0.03,-0.03,453,417,427,331,367
9.32,-3.43,-3.43,0.03,0.03,0.03,453,417,428,331,367
7.56,-4.26,-4.26,0.01,0.01,0.01,455,418,431,332,368
6.28,-5.20,-5.20,-0.41,-0.41,-0.41,450,416,433,333,369
1.05,-6.12,-6.12,-0.41,-0.41,-0.41,446,414,435,333,370
-1.84,-7.01,-7.01,-0.24,-0.24,-0.24,444,412,433,332,371
-4.57,-7.59,-7.59,-0.00,-0.00,-0.00,444,412,432,332,369
-4.64,-7.95,-7.95,-0.54,-0.54,-0.54,443,411,431,332,368
-5.12,-7.29,-7.29,-0.04,-0.04,-0.04,444,412,431,332,367
-5.08,-8.36,-8.36,0.07,0.07,0.07,444,412,431,332,366
-3.95,-8.08,-8.08,0.07,0.07,0.07,444,412,430,332,365
END
-3.73,-8.20,-8.20,-0.05,-0.05,-0.05,451,416,435,331,375
8.52,-3.90,-3.90,0.03,0.03,0.03,451,416,434,331,375
5.94,-4.72,-4.72,-0.16,-0.16,-0.16,452,417,435,332,374
7.93,-4.55,-4.55,-0.52,-0.52,-0.52,444,415,436,332,383
3.35,-6.04,-6.04,-0.14,-0.14,-0.14,441,413,435,332,386
2.00,-6.22,-6.22,-0.42,-0.42,-0.42,439,410,435,332,387
0.20,-7.45,-7.45,-0.26,-0.26,-0.26,437,409,435,332,385
-1.45,-8.16,-8.16,-0.37,-0.37,-0.37,437,409,434,332,383
-2.56,-7.21,-7.21,-0.24,-0.24,-0.24,438,409,434,332,382
-3.42,-8.51,-8.51,0.05,0.05,0.05,438,409,433,332,381
-2.69,-8.91,-8.91,0.04,0.04,0.04,438,409,433,332,381
END
-2.03,-8.47,-8.47,0.10,0.10,0.10,452,418,430,332,365
6.94,-4.24,-4.24,-0.26,-0.26,-0.26,452,418,431,333,364
4.69,-5.10,-5.10,-0.11,-0.11,-0.11,451,416,432,333,369
-0.02,-6.71,-6.71,-0.36,-0.36,-0.36,440,411,432,332,373
-1.37,-7.16,-7.16,-0.27,-0.27,-0.27,439,411,432,332,372
0.10,-7.87,-7.87,-0.22,-0.22,-0.22,438,410,432,332,372
-2.23,-8.46,-8.46,-0.32,-0.32,-0.32,437,410,432,332,371
-1.79,-7.87,-7.87,-0.15,-0.15,-0.15,437,410,431,333,371
-2.86,-9.07,-9.07,-0.06,-0.06,-0.06,437,410,431,333,370
-4.35,-8.94,-8.94,-0.03,-0.03,-0.03,438,410,431,333,369
-3.23,-8.81,-8.81,0.01,0.01,0.01,437,410,431,333,369
END
-2.70,-8.53,-8.53,0.17,0.17,0.17,449,416,430,333,370
1.74,-6.63,-6.63,0.12,0.12,0.12,443,414,431,333,374
-0.55,-6.83,-6.83,-0.10,-0.10,-0.10,442,413,432,333,372
-2.23,-7.29,-7.29,-0.11,-0.11,-0.11,441,412,431,332,368
-2.73,-7.77,-7.77,-0.18,-0.18,-0.18,440,412,430,332,368
-3.07,-8.30,-8.30,-0.20,-0.20,-0.20,439,411,430,332,367
-3.22,-8.22,-8.22,-0.19,-0.19,-0.19,439,411,429,332,367
-1.89,-7.77,-7.77,0.01,0.01,0.01,439,411,429,332,367
-3.68,-9.12,-9.12,0.03,0.03,0.03,439,411,429,332,366
-3.17,-8.70,-8.70,0.03,0.03,0.03,439,411,429,332,366
-3.15,-8.68,-8.68,0.00,0.00,0.00,438,411,429,332,366
END
-3.13,-8.92,-8.92,0.00,0.00,0.00,444,413,431,333,367
0.48,-7.16,-7.16,-0.26,-0.26,-0.26,443,412,431,333,368
-1.97,-7.74,-7.74,-0.13,-0.13,-0.13,442,412,431,333,368
-2.02,-7.91,-7.91,-0.06,-0.06,-0.06,441,412,432,333,367
-1.87,-8.11,-8.11,-0.17,-0.17,-0.17,440,411,431,333,367
-2.13,-8.61,-8.61,-0.25,-0.25,-0.25,439,411,431,333,367
-3.35,-8.45,-8.45,-0.29,-0.29,-0.29,438,410,430,332,368
-2.89,-8.43,-8.43,0.08,0.08,0.08,438,410,430,333,367
-4.31,-8.61,-8.61,-0.02,-0.02,-0.02,438,409,430,333,367
-4.70,-8.71,-8.71,0.09,0.09,0.09,438,409,429,333,366
-3.66,-8.75,-8.75,0.08,0.08,0.08,438,409,429,333,366
END
