4.72,-8.00,-8.00,0.08,0.08,0.08,455,434,450,330,352
4.78,-7.90,-7.90,0.08,0.08,0.08,455,434,450,330,351
4.69,-7.03,-7.03,0.03,0.03,0.03,455,434,450,330,351
6.11,-8.80,-8.80,0.17,0.17,0.17,454,434,450,330,351
5.01,-7.65,-7.65,-0.00,-0.00,-0.00,454,434,450,330,351
5.67,-8.41,-8.41,0.18,0.18,0.18,454,434,450,330,351
3.68,-8.20,-8.20,0.14,0.14,0.14,454,434,449,330,351
5.69,-8.41,-8.41,0.11,0.11,0.11,453,434,449,330,350
5.15,-7.91,-7.91,-0.27,-0.27,-0.27,452,432,448,330,350
5.79,-8.00,-8.00,0.03,0.03,0.03,451,431,447,330,350
5.13,-7.45,-7.45,0.11,0.11,0.11,451,431,447,330,350
3.84,-7.63,-7.63,-0.01,-0.01,-0.01,451,431,447,330,349
4.29,-7.54,-7.54,0.15,0.15,0.15,452,431,446,330,350
6.42,-7.98,-7.98,0.10,0.10,0.10,451,430,446,330,350
5.38,-7.84,-7.84,-0.02,-0.02,-0.02,451,430,445,330,351
4.53,-7.71,-7.71,0.15,0.15,0.15,451,430,445,330,351
4.45,-8.23,-8.23,0.21,0.21,0.21,452,430,445,330,351
6.32,-8.83,-8.83,0.11,0.11,0.11,451,430,444,330,352
4.57,-7.52,-7.52,0.02,0.02,0.02,452,430,444,330,352
3.28,-7.79,-7.79,0.21,0.21,0.21,452,430,444,330,352
4.07,-8.08,-8.08,0.05,0.05,0.05,452,430,444,330,352
5.13,-8.46,-8.46,0.16,0.16,0.16,452,430,444,330,352
5.41,-8.31,-8.31,0.16,0.16,0.16,452,430,444,330,352
1.56,-7.70,-7.70,0.03,0.03,0.03,454,431,445,330,352
0.71,-6.53,-6.53,-0.01,-0.01,-0.01,456,431,445,330,353
7.62,-6.25,-6.25,0.76,0.76,0.76,453,430,444,331,353
1.13,-6.09,-6.09,0.26,0.26,0.26,454,431,445,330,353
3.26,-7.41,-7.41,-0.07,-0.07,-0.07,453,430,444,330,353
5.61,-8.40,-8.40,0.03,0.03,0.03,452,430,444,331,353
3.53,-8.14,-8.14,0.05,0.05,0.05,452,430,444,330,353
4.21,-8.08,-8.08,0.06,0.06,0.06,452,430,444,331,352
2.38,-7.59,-7.59,-0.12,-0.12,-0.12,452,429,444,330,352
4.39,-7.42,-7.42,0.07,0.07,0.07,452,429,444,330,352
3.10,-7.71,-7.71,-0.01,-0.01,-0.01,452,429,444,330,353
4.12,-7.87,-7.87,0.09,0.09,0.09,451,429,444,330,353
4.13,-7.97,-7.97,0.01,0.01,0.01,452,429,444,331,353
END
2.79,-7.75,-7.75,-0.01,-0.01,-0.01,448,428,446,331,350
5.45,-7.64,-7.64,0.09,0.09,0.09,448,428,446,330,350
5.85,-7.06,-7.06,0.25,0.25,0.25,448,428,445,330,351
6.84,-7.24,-7.24,0.10,0.10,0.10,447,427,444,330,351
5.92,-7.37,-7.37,0.21,0.21,0.21,448,427,444,331,351
5.75,-7.60,-7.60,0.14,0.14,0.14,448,427,443,331,351
5.95,-7.85,-7.85,0.03,0.03,0.03,448,427,443,331,351
5.67,-7.93,-7.93,0.14,0.14,0.14,448,427,443,330,350
5.98,-7.74,-7.74,0.03,0.03,0.03,448,428,443,332,351
5.30,-7.60,-7.60,0.06,0.06,0.06,449,429,443,330,352
5.08,-6.92,-6.92,0.02,0.02,0.02,449,429,443,331,352
5.15,-7.36,-7.36,0.16,0.16,0.16,449,429,442,330,352
5.92,-7.63,-7.63,0.22,0.22,0.22,449,429,442,331,352
3.69,-7.69,-7.69,-0.01,-0.01,-0.01,449,429,442,331,352
5.28,-7.75,-7.75,0.01,0.01,0.01,449,428,442,330,352
5.92,-7.54,-7.54,0.31,0.31,0.31,449,428,442,330,353
5.04,-9.28,-9.28,0.10,0.10,0.10,449,429,442,330,352
4.92,-8.20,-8.20,0.08,0.08,0.08,448,429,442,330,352
5.62,-7.69,-7.69,0.08,0.08,0.08,449,428,441,330,352
2.53,-7.39,-7.39,-0.05,-0.05,-0.05,449,428,442,330,352
5.26,-7.83,-7.83,0.21,0.21,0.21,449,428,442,331,352
3.65,-7.52,-7.52,0.06,0.06,0.06,449,429,441,331,352
4.34,-7.79,-7.79,0.05,0.05,0.05,449,428,441,331,352
5.63,-7.88,-7.88,0.05,0.05,0.05,448,428,441,330,352
4.67,-7.87,-7.87,0.06,0.06,0.06,449,428,441,331,352
4.69,-8.31,-8.31,-0.05,-0.05,-0.05,448,428,441,330,352
4.48,-8.26,-8.26,-0.07,-0.07,-0.07,448,428,441,330,351
3.60,-7.91,-7.91,0.04,0.04,0.04,449,428,441,330,352
5.81,-7.82,-7.82,0.06,0.06,0.06,448,429,441,330,351
4.72,-6.91,-6.91,0.03,0.03,0.03,449,430,441,330,352
3.12,-8.08,-8.08,-0.07,-0.07,-0.07,449,430,441,331,352
3.10,-7.27,-7.27,0.04,0.04,0.04,449,429,441,331,352
3.91,-7.19,-7.19,0.23,0.23,0.23,449,429,441,331,352
4.80,-6.83,-6.83,0.10,0.10,0.10,448,429,441,331,351
1.84,-7.68,-7.68,0.11,0.11,0.11,448,429,441,331,351
3.01,-7.91,-7.91,-0.18,-0.18,-0.18,447,429,441,331,351
5.41,-8.02,-8.02,0.00,0.00,0.00,447,429,440,331,352
5.08,-7.76,-7.76,0.03,0.03,0.03,447,428,440,331,351
4.11,-8.27,-8.27,0.00,0.00,0.00,447,429,440,331,351
3.04,-7.31,-7.31,0.00,0.00,0.00,447,428,440,331,351
5.34,-7.53,-7.53,-0.04,-0.04,-0.04,447,428,440,331,351
END
3.59,-7.95,-7.95,0.03,0.03,0.03,449,427,443,331,350
5.94,-7.19,-7.19,0.30,0.30,0.30,449,426,443,331,350
5.68,-7.76,-7.76,0.21,0.21,0.21,449,426,442,331,350
6.35,-8.18,-8.18,0.20,0.20,0.20,449,426,442,331,350
6.15,-7.52,-7.52,0.24,0.24,0.24,450,426,441,331,349
5.77,-7.21,-7.21,0.12,0.12,0.12,450,426,442,330,349
6.13,-7.01,-7.01,0.25,0.25,0.25,450,426,441,330,349
6.53,-7.62,-7.62,0.20,0.20,0.20,449,426,441,330,349
5.90,-7.79,-7.79,0.09,0.09,0.09,449,426,441,330,349
4.25,-7.03,-7.03,0.00,0.00,0.00,448,426,441,331,349
3.56,-6.85,-6.85,-0.13,-0.13,-0.13,448,426,441,330,349
6.50,-7.77,-7.77,0.19,0.19,0.19,448,426,441,330,349
6.40,-8.16,-8.16,0.05,0.05,0.05,448,425,441,330,349
5.34,-8.10,-8.10,-0.13,-0.13,-0.13,447,426,441,330,349
6.47,-7.82,-7.82,0.06,0.06,0.06,447,426,441,330,349
3.73,-6.72,-6.72,-0.09,-0.09,-0.09,447,426,441,330,349
4.90,-7.51,-7.51,0.00,0.00,0.00,447,425,440,330,349
5.56,-7.79,-7.79,0.25,0.25,0.25,447,425,440,330,349
6.35,-7.88,-7.88,0.00,0.00,0.00,447,425,440,330,349
4.34,-7.67,-7.67,-0.10,-0.10,-0.10,447,425,440,330,349
5.79,-7.49,-7.49,0.10,0.10,0.10,446,426,440,330,349
5.53,-7.71,-7.71,0.13,0.13,0.13,446,426,440,330,350
4.36,-7.81,-7.81,0.07,0.07,0.07,447,426,440,330,349
4.90,-7.63,-7.63,-0.05,-0.05,-0.05,447,426,440,330,350
6.78,-7.54,-7.54,0.12,0.12,0.12,447,426,440,330,349
3.75,-7.93,-7.93,0.03,0.03,0.03,447,426,440,330,350
5.63,-8.05,-8.05,-0.01,-0.01,-0.01,446,426,440,330,349
5.60,-7.64,-7.64,0.03,0.03,0.03,446,426,440,330,349
5.25,-7.80,-7.80,-0.04,-0.04,-0.04,446,426,440,330,349
4.33,-7.63,-7.63,0.03,0.03,0.03,446,426,440,330,349
4.52,-7.95,-7.95,-0.11,-0.11,-0.11,446,426,440,330,350
4.73,-7.87,-7.87,0.01,0.01,0.01,446,426,440,330,349
5.86,-7.88,-7.88,-0.01,-0.01,-0.01,446,426,440,330,349
4.57,-7.15,-7.15,-0.00,-0.00,-0.00,447,427,440,330,349
5.05,-6.87,-6.87,0.05,0.05,0.05,447,427,440,330,349
3.40,-7.09,-7.09,0.02,0.02,0.02,447,427,440,330,349
6.20,-6.81,-6.81,0.17,0.17,0.17,447,427,440,330,349
4.39,-6.96,-6.96,0.22,0.22,0.22,447,427,440,330,349
5.89,-7.22,-7.22,0.14,0.14,0.14,446,426,439,330,349
2.84,-8.20,-8.20,0.07,0.07,0.07,446,426,439,330,349
6.53,-8.18,-8.18,0.06,0.06,0.06,445,426,439,330,349
END
3.50,-8.05,-8.05,0.10,0.10,0.10,446,425,440,330,347
5.20,-7.85,-7.85,0.07,0.07,0.07,446,425,440,330,347
5.29,-7.81,-7.81,0.13,0.13,0.13,446,425,440,330,347
5.79,-7.73,-7.73,0.15,0.15,0.15,445,425,440,330,347
5.36,-7.39,-7.39,0.04,0.04,0.04,445,425,440,330,347
5.26,-7.55,-7.55,0.20,0.20,0.20,445,424,440,330,347
4.98,-7.86,-7.86,0.11,0.11,0.11,444,424,440,330,347
6.45,-7.59,-7.59,-0.03,-0.03,-0.03,444,424,439,330,347
5.58,-7.62,-7.62,0.13,0.13,0.13,444,424,439,330,347
4.67,-7.60,-7.60,0.03,0.03,0.03,444,424,440,330,347
6.26,-7.93,-7.93,0.12,0.12,0.12,444,424,439,330,347
4.26,-6.98,-6.98,0.00,0.00,0.00,444,424,439,330,347
7.16,-8.26,-8.26,0.09,0.09,0.09,443,425,439,330,347
4.94,-8.38,-8.38,0.07,0.07,0.07,444,426,440,330,347
5.68,-7.87,-7.87,-0.12,-0.12,-0.12,443,426,440,330,347
5.08,-7.60,-7.60,-0.06,-0.06,-0.06,443,426,439,330,347
4.41,-7.16,-7.16,-0.10,-0.10,-0.10,443,426,440,330,347
4.79,-7.19,-7.19,0.02,0.02,0.02,443,426,440,330,347
5.05,-7.49,-7.49,0.09,0.09,0.09,443,425,440,330,347
4.62,-7.82,-7.82,0.04,0.04,0.04,443,426,439,330,347
5.07,-7.90,-7.90,0.03,0.03,0.03,443,426,440,330,347
4.56,-7.79,-7.79,0.07,0.07,0.07,443,426,440,330,347
4.64,-7.82,-7.82,0.03,0.03,0.03,443,426,440,330,347
5.40,-8.01,-8.01,0.04,0.04,0.04,443,426,440,330,347
4.77,-8.02,-8.02,0.03,0.03,0.03,443,426,440,330,347
4.23,-7.98,-7.98,-0.03,-0.03,-0.03,443,426,440,330,347
3.68,-8.18,-8.18,0.02,0.02,0.02,443,426,440,330,347
3.67,-8.48,-8.48,0.01,0.01,0.01,443,426,440,330,347
5.12,-7.99,-7.99,-0.15,-0.15,-0.15,443,426,440,330,347
4.97,-7.80,-7.80,0.07,0.07,0.07,443,426,439,330,347
3.71,-7.85,-7.85,0.07,0.07,0.07,443,427,440,330,347
2.75,-7.26,-7.26,0.04,0.04,0.04,443,427,440,330,347
3.24,-6.83,-6.83,-0.06,-0.06,-0.06,443,427,440,330,347
7.11,-7.62,-7.62,-0.08,-0.08,-0.08,443,427,440,330,347
2.69,-7.95,-7.95,-0.01,-0.01,-0.01,445,427,440,331,347
3.72,-7.75,-7.75,0.03,0.03,0.03,444,427,440,330,347
2.29,-8.08,-8.08,-0.04,-0.04,-0.04,444,427,440,330,347
4.63,-7.71,-7.71,0.09,0.09,0.09,444,427,440,330,347
4.52,-7.49,-7.49,0.05,0.05,0.05,444,427,440,330,347
3.14,-7.97,-7.97,0.09,0.09,0.09,444,427,440,330,347
3.77,-8.18,-8.18,0.07,0.07,0.07,444,427,440,330,347
END
4.62,-8.10,-8.10,0.03,0.03,0.03,440,423,439,330,347
6.40,-7.02,-7.02,0.14,0.14,0.14,440,423,439,330,346
6.13,-6.96,-6.96,0.13,0.13,0.13,440,423,439,330,346
6.13,-6.88,-6.88,-0.00,-0.00,-0.00,440,423,439,330,346
5.95,-7.14,-7.14,0.14,0.14,0.14,440,423,439,330,346
6.60,-7.49,-7.49,-0.00,-0.00,-0.00,440,423,439,330,346
5.71,-7.19,-7.19,0.09,0.09,0.09,439,423,439,330,346
5.28,-7.19,-7.19,0.00,0.00,0.00,440,423,439,330,346
5.85,-7.27,-7.27,0.18,0.18,0.18,439,423,439,330,346
6.11,-7.69,-7.69,0.36,0.36,0.36,439,423,438,330,346
6.37,-7.87,-7.87,0.00,0.00,0.00,439,423,438,330,346
6.28,-7.57,-7.57,0.05,0.05,0.05,439,423,438,330,346
5.97,-7.16,-7.16,-0.10,-0.10,-0.10,439,423,438,330,346
5.33,-6.83,-6.83,0.09,0.09,0.09,439,423,438,330,346
5.63,-6.89,-6.89,-0.07,-0.07,-0.07,439,423,438,330,346
6.10,-7.14,-7.14,0.13,0.13,0.13,439,423,438,330,347
5.01,-7.66,-7.66,0.06,0.06,0.06,440,423,438,330,347
5.50,-7.75,-7.75,0.01,0.01,0.01,439,423,438,330,347
7.08,-7.47,-7.47,0.03,0.03,0.03,439,423,438,330,347
4.79,-7.37,-7.37,0.01,0.01,0.01,439,423,438,330,347
4.32,-7.02,-7.02,0.04,0.04,0.04,440,423,438,330,347
3.75,-7.23,-7.23,0.10,0.10,0.10,440,423,437,330,347
5.74,-8.00,-8.00,0.06,0.06,0.06,440,423,437,330,347
6.27,-8.20,-8.20,0.05,0.05,0.05,440,423,437,330,347
6.07,-7.75,-7.75,-0.11,-0.11,-0.11,440,423,437,330,346
5.52,-7.70,-7.70,-0.04,-0.04,-0.04,440,423,437,330,346
5.25,-7.46,-7.46,0.00,0.00,0.00,440,423,437,330,346
5.36,-7.37,-7.37,-0.03,-0.03,-0.03,440,423,437,330,346
4.53,-7.68,-7.68,-0.02,-0.02,-0.02,440,423,436,330,347
4.11,-6.82,-6.82,0.02,0.02,0.02,440,423,436,330,347
5.48,-6.95,-6.95,0.01,0.01,0.01,440,423,436,330,347
1.25,-7.33,-7.33,0.02,0.02,0.02,441,423,436,330,346
8.00,-6.98,-6.98,0.06,0.06,0.06,440,423,436,330,347
2.88,-7.79,-7.79,0.04,0.04,0.04,441,423,436,331,347
5.06,-8.28,-8.28,0.05,0.05,0.05,440,423,436,330,347
2.98,-7.75,-7.75,-0.02,-0.02,-0.02,440,423,436,330,346
6.12,-8.13,-8.13,0.05,0.05,0.05,440,423,436,330,347
4.26,-7.81,-7.81,-0.03,-0.03,-0.03,440,423,436,330,347
5.03,-7.89,-7.89,0.07,0.07,0.07,440,423,436,330,347
4.64,-7.61,-7.61,-0.03,-0.03,-0.03,440,423,436,330,347
4.08,-7.32,-7.32,0.10,0.10,0.10,440,423,436,330,347
END
4.90,-7.87,-7.87,0.01,0.01,0.01,439,422,436,330,347
7.00,-7.62,-7.62,0.00,0.00,0.00,439,422,436,330,347
5.05,-6.57,-6.57,0.10,0.10,0.10,439,422,436,330,347
6.04,-6.69,-6.69,0.16,0.16,0.16,438,422,436,330,347
6.17,-7.14,-7.14,0.07,0.07,0.07,438,422,436,330,347
6.78,-7.36,-7.36,0.11,0.11,0.11,439,422,436,330,347
5.15,-7.37,-7.37,0.11,0.11,0.11,439,422,436,330,347
5.89,-7.37,-7.37,0.11,0.11,0.11,439,422,436,330,347
5.76,-7.19,-7.19,0.04,0.04,0.04,438,422,436,330,347
5.45,-7.26,-7.26,0.01,0.01,0.01,438,422,436,330,347
6.65,-7.07,-7.07,0.09,0.09,0.09,438,422,436,330,347
6.59,-7.37,-7.37,-0.11,-0.11,-0.11,438,422,436,330,347
6.22,-7.78,-7.78,-0.03,-0.03,-0.03,437,422,435,330,347
6.80,-7.14,-7.14,0.11,0.11,0.11,437,422,436,330,347
5.20,-7.47,-7.47,-0.05,-0.05,-0.05,437,422,435,330,347
5.61,-7.47,-7.47,0.10,0.10,0.10,437,421,436,330,347
5.61,-7.56,-7.56,0.04,0.04,0.04,438,422,436,330,347
5.36,-7.63,-7.63,0.09,0.09,0.09,438,422,436,330,347
5.22,-6.81,-6.81,0.07,0.07,0.07,438,422,436,330,347
6.50,-7.19,-7.19,0.03,0.03,0.03,438,422,436,330,347
4.86,-7.90,-7.90,-0.05,-0.05,-0.05,438,422,436,330,347
4.96,-7.58,-7.58,0.02,0.02,0.02,438,423,436,330,347
4.55,-7.54,-7.54,0.01,0.01,0.01,438,423,436,330,347
4.80,-8.10,-8.10,-0.01,-0.01,-0.01,439,423,436,330,347
3.93,-8.36,-8.36,-0.06,-0.06,-0.06,440,424,436,330,347
4.69,-7.23,-7.23,0.01,0.01,0.01,440,424,435,330,347
4.77,-6.25,-6.25,0.00,0.00,0.00,439,424,436,330,347
6.23,-6.90,-6.90,-0.13,-0.13,-0.13,439,424,436,330,347
2.72,-7.20,-7.20,0.07,0.07,0.07,442,424,436,330,347
5.56,-7.21,-7.21,0.05,0.05,0.05,441,424,436,330,347
4.59,-7.92,-7.92,0.07,0.07,0.07,440,424,436,330,347
4.51,-7.80,-7.80,0.02,0.02,0.02,440,424,436,330,347
4.88,-8.07,-8.07,0.04,0.04,0.04,440,424,436,330,347
4.44,-7.48,-7.48,0.04,0.04,0.04,440,423,436,330,347
4.34,-7.96,-7.96,-0.01,-0.01,-0.01,440,423,436,330,347
3.90,-7.85,-7.85,0.08,0.08,0.08,440,424,436,330,347
4.61,-7.47,-7.47,0.02,0.02,0.02,440,423,436,330,347
4.35,-7.80,-7.80,0.01,0.01,0.01,440,423,436,330,347
4.76,-7.57,-7.57,0.04,0.04,0.04,441,423,436,330,347
4.21,-7.63,-7.63,0.04,0.04,0.04,440,423,436,330,347
4.97,-7.95,-7.95,0.04,0.04,0.04,440,423,436,330,347
END
4.36,-7.89,-7.89,0.02,0.02,0.02,437,421,435,330,346
6.73,-7.49,-7.49,0.07,0.07,0.07,437,421,434,330,345
6.63,-7.76,-7.76,0.01,0.01,0.01,437,421,434,330,346
5.69,-7.14,-7.14,-0.01,-0.01,-0.01,437,421,434,330,346
5.98,-7.04,-7.04,0.04,0.04,0.04,436,421,435,330,346
6.77,-7.36,-7.36,0.12,0.12,0.12,437,421,434,330,346
5.81,-7.47,-7.47,0.11,0.11,0.11,437,421,435,330,346
6.40,-7.22,-7.22,0.16,0.16,0.16,437,421,435,330,346
5.97,-6.93,-6.93,0.20,0.20,0.20,437,421,435,330,346
5.07,-6.98,-6.98,0.17,0.17,0.17,438,421,435,330,346
5.66,-7.27,-7.27,0.28,0.28,0.28,438,421,435,330,346
6.53,-7.78,-7.78,-0.13,-0.13,-0.13,437,421,435,330,347
7.11,-7.66,-7.66,0.03,0.03,0.03,437,421,434,330,346
6.19,-7.39,-7.39,0.02,0.02,0.02,437,421,434,330,347
5.26,-7.50,-7.50,-0.02,-0.02,-0.02,437,421,434,330,346
7.21,-7.54,-7.54,0.08,0.08,0.08,437,421,434,330,346
5.00,-7.16,-7.16,-0.03,-0.03,-0.03,437,421,434,330,347
6.14,-7.19,-7.19,0.12,0.12,0.12,437,421,434,330,346
5.25,-7.24,-7.24,0.17,0.17,0.17,437,421,434,330,347
4.13,-7.44,-7.44,0.07,0.07,0.07,437,421,434,330,347
5.08,-8.13,-8.13,0.07,0.07,0.07,437,421,434,330,347
4.87,-8.47,-8.47,0.04,0.04,0.04,437,421,434,330,346
4.85,-7.86,-7.86,0.08,0.08,0.08,437,421,434,330,346
4.88,-7.49,-7.49,0.06,0.06,0.06,437,421,434,330,346
5.46,-7.82,-7.82,-0.02,-0.02,-0.02,437,421,434,330,347
4.67,-8.27,-8.27,0.04,0.04,0.04,437,421,434,330,347
4.20,-7.62,-7.62,0.00,0.00,0.00,437,421,434,331,347
4.72,-7.82,-7.82,-0.02,-0.02,-0.02,437,421,434,330,347
7.19,-7.73,-7.73,0.12,0.12,0.12,437,421,434,330,347
3.45,-7.26,-7.26,0.09,0.09,0.09,439,423,434,330,347
4.87,-7.77,-7.77,0.06,0.06,0.06,439,423,434,330,347
4.30,-8.18,-8.18,0.11,0.11,0.11,439,423,434,330,347
5.31,-8.18,-8.18,0.07,0.07,0.07,439,424,434,330,347
3.85,-8.14,-8.14,0.03,0.03,0.03,441,424,435,330,347
5.65,-7.77,-7.77,0.08,0.08,0.08,440,424,434,330,347
3.98,-8.39,-8.39,-0.01,-0.01,-0.01,441,424,434,330,347
1.14,-7.52,-7.52,0.06,0.06,0.06,443,424,435,330,346
2.29,-7.05,-7.05,-0.16,-0.16,-0.16,443,424,434,330,346
7.38,-7.09,-7.09,-0.07,-0.07,-0.07,442,424,434,330,346
0.67,-7.39,-7.39,0.00,0.00,0.00,445,424,434,331,346
5.48,-8.67,-8.67,-0.07,-0.07,-0.07,441,423,434,330,346
END
2.01,-7.70,-7.70,0.01,0.01,0.01,439,421,435,330,345
6.07,-7.80,-7.80,0.07,0.07,0.07,438,421,435,330,345
6.22,-7.40,-7.40,0.03,0.03,0.03,438,421,435,330,345
5.93,-7.03,-7.03,0.10,0.10,0.10,438,421,435,330,345
6.06,-7.48,-7.48,0.08,0.08,0.08,438,421,435,330,346
5.89,-7.52,-7.52,0.19,0.19,0.19,439,421,435,330,345
4.57,-7.29,-7.29,0.21,0.21,0.21,439,421,435,330,346
5.86,-7.33,-7.33,0.38,0.38,0.38,440,421,435,330,346
6.13,-7.60,-7.60,0.15,0.15,0.15,440,421,434,330,346
5.75,-7.63,-7.63,0.07,0.07,0.07,440,421,434,330,346
6.45,-8.01,-8.01,0.13,0.13,0.13,439,421,434,330,346
5.66,-7.75,-7.75,0.07,0.07,0.07,439,421,434,330,346
5.93,-7.44,-7.44,-0.13,-0.13,-0.13,439,421,434,330,346
4.74,-7.31,-7.31,0.16,0.16,0.16,439,421,434,330,346
4.78,-8.00,-8.00,-0.07,-0.07,-0.07,439,421,434,330,346
5.30,-7.77,-7.77,-0.09,-0.09,-0.09,439,421,434,330,346
3.50,-6.71,-6.71,0.08,0.08,0.08,439,421,435,330,346
3.92,-7.34,-7.34,0.13,0.13,0.13,439,421,434,330,345
3.60,-8.07,-8.07,0.12,0.12,0.12,439,421,434,330,346
7.26,-8.29,-8.29,0.11,0.11,0.11,438,421,434,330,346
4.71,-7.99,-7.99,-0.00,-0.00,-0.00,439,421,435,330,346
5.20,-7.95,-7.95,-0.03,-0.03,-0.03,439,421,435,330,346
4.36,-7.91,-7.91,-0.17,-0.17,-0.17,438,421,435,330,346
5.61,-7.98,-7.98,-0.03,-0.03,-0.03,438,421,435,330,346
3.70,-7.32,-7.32,0.11,0.11,0.11,438,422,435,330,347
4.73,-7.98,-7.98,-0.02,-0.02,-0.02,438,422,435,330,347
4.11,-8.17,-8.17,-0.04,-0.04,-0.04,438,422,435,330,347
5.01,-7.98,-7.98,-0.04,-0.04,-0.04,438,423,435,330,348
4.42,-7.96,-7.96,0.04,0.04,0.04,439,424,436,330,349
3.15,-8.41,-8.41,0.01,0.01,0.01,440,424,436,331,349
3.60,-7.77,-7.77,0.10,0.10,0.10,440,424,436,330,349
4.03,-7.39,-7.39,0.07,0.07,0.07,440,424,436,330,349
4.67,-7.67,-7.67,0.04,0.04,0.04,440,424,435,330,349
3.96,-8.16,-8.16,0.06,0.06,0.06,440,424,435,330,349
3.09,-8.01,-8.01,0.09,0.09,0.09,441,424,435,330,349
3.73,-8.13,-8.13,0.02,0.02,0.02,440,424,435,330,349
4.19,-8.32,-8.32,0.08,0.08,0.08,440,424,435,330,349
3.97,-8.09,-8.09,0.11,0.11,0.11,440,423,435,330,348
3.35,-8.32,-8.32,0.03,0.03,0.03,440,423,435,330,348
4.64,-8.15,-8.15,0.03,0.03,0.03,440,423,435,330,348
4.30,-8.18,-8.18,0.01,0.01,0.01,440,423,435,330,348
END
3.75,-8.29,-8.29,0.05,0.05,0.05,439,420,433,330,347
5.94,-7.77,-7.77,0.00,0.00,0.00,439,420,434,330,347
6.38,-7.69,-7.69,0.14,0.14,0.14,438,420,434,330,347
5.79,-7.73,-7.73,0.08,0.08,0.08,438,420,434,330,347
5.34,-6.86,-6.86,0.12,0.12,0.12,439,420,434,330,347
5.74,-6.83,-6.83,0.15,0.15,0.15,438,420,433,330,346
5.30,-7.40,-7.40,0.36,0.36,0.36,439,421,433,330,347
6.66,-8.23,-8.23,0.06,0.06,0.06,439,420,433,330,347
4.30,-7.55,-7.55,0.11,0.11,0.11,439,420,433,330,347
6.27,-7.88,-7.88,0.10,0.10,0.10,439,420,433,330,347
5.19,-7.47,-7.47,0.09,0.09,0.09,438,420,433,330,347
5.38,-7.67,-7.67,0.06,0.06,0.06,438,420,433,330,347
