2.35,-2.68,-2.68,0.03,0.03,0.03,462,418,432,478,342
1.98,-2.81,-2.81,-0.00,-0.00,-0.00,462,418,431,478,342
0.56,-3.35,-3.35,0.03,0.03,0.03,463,418,431,478,346
5.67,-1.10,-1.10,-0.25,-0.25,-0.25,461,418,431,478,344
12.68,0.08,0.08,-0.05,-0.05,-0.05,459,417,431,478,342
10.06,-0.74,-0.74,0.05,0.05,0.05,459,417,431,478,341
9.54,-0.87,-0.87,0.04,0.04,0.04,458,417,431,478,341
9.65,-0.51,-0.51,0.03,0.03,0.03,458,417,431,478,341
9.58,-0.62,-0.62,0.04,0.04,0.04,458,417,431,478,341
9.35,-0.69,-0.69,0.03,0.03,0.03,458,417,431,478,341
END
9.45,-0.49,-0.49,0.03,0.03,0.03,465,419,430,477,340
1.65,-3.37,-3.37,0.04,0.04,0.04,465,419,430,477,340
0.22,-3.75,-3.75,0.05,0.05,0.05,466,419,430,477,341
2.27,-3.69,-3.69,-0.33,-0.33,-0.33,467,419,430,477,343
6.69,-0.09,-0.09,-0.26,-0.26,-0.26,461,418,430,477,341
12.99,1.23,1.23,-0.30,-0.30,-0.30,457,416,430,478,339
10.35,1.04,1.04,0.02,0.02,0.02,456,416,430,478,337
9.85,0.88,0.88,0.00,0.00,0.00,456,416,430,477,337
9.85,0.57,0.57,0.02,0.02,0.02,456,416,430,477,337
9.76,0.70,0.70,0.03,0.03,0.03,456,416,430,477,337
10.02,0.62,0.62,0.03,0.03,0.03,456,416,430,477,337
END
10.87,0.90,0.90,0.04,0.04,0.04,465,419,429,475,341
1.29,-3.21,-3.21,0.02,0.02,0.02,465,418,429,475,341
0.47,-3.15,-3.15,-0.05,-0.05,-0.05,465,419,429,475,342
6.60,-2.09,-2.09,-0.65,-0.65,-0.65,460,417,429,476,340
11.97,4.25,4.25,-0.47,-0.47,-0.47,448,413,429,478,335
10.19,1.87,1.87,-0.03,-0.03,-0.03,447,412,429,477,332
9.34,2.06,2.06,-0.00,-0.00,-0.00,447,412,428,477,331
9.37,1.77,1.77,-0.02,-0.02,-0.02,447,412,429,477,331
9.42,2.13,2.13,0.03,0.03,0.03,447,412,429,476,332
9.51,2.26,2.26,0.02,0.02,0.02,446,411,429,476,331
9.64,2.61,2.61,-0.00,-0.00,-0.00,446,411,429,476,332
END
8.99,2.67,2.67,0.06,0.06,0.06,447,411,427,474,335
5.26,-1.03,-1.03,0.04,0.04,0.04,447,411,427,474,335
3.07,-1.71,-1.71,-0.05,-0.05,-0.05,447,411,427,474,335
8.00,-3.45,-3.45,-0.49,-0.49,-0.49,448,411,427,474,336
10.77,2.12,2.12,-0.41,-0.41,-0.41,446,410,427,474,335
12.29,3.32,3.32,-0.09,-0.09,-0.09,445,410,427,474,335
10.32,2.00,2.00,0.03,0.03,0.03,445,410,427,474,334
9.33,1.85,1.85,0.03,0.03,0.03,445,410,427,474,334
9.85,2.05,2.05,0.03,0.03,0.03,445,410,427,474,334
9.48,1.82,1.82,0.02,0.02,0.02,445,410,427,474,334
9.66,2.02,2.02,0.04,0.04,0.04,445,410,427,474,334
END
9.57,2.01,2.01,0.04,0.04,0.04,450,412,427,472,336
3.06,-1.05,-1.05,0.04,0.04,0.04,450,411,426,472,336
2.63,-1.17,-1.17,0.06,0.06,0.06,450,411,426,472,336
-0.30,-1.61,-1.61,-0.12,-0.12,-0.12,450,411,426,472,337
7.41,0.65,0.65,-0.64,-0.64,-0.64,449,411,427,473,337
14.08,4.65,4.65,-0.40,-0.40,-0.40,445,409,426,473,337
9.58,2.25,2.25,0.07,0.07,0.07,445,409,426,473,336
9.38,2.30,2.30,0.04,0.04,0.04,445,409,426,473,336
9.32,2.40,2.40,0.04,0.04,0.04,445,409,426,473,336
9.51,2.42,2.42,0.04,0.04,0.04,445,409,426,473,336
9.35,2.50,2.50,0.05,0.05,0.05,445,409,426,473,336
END
9.51,2.54,2.54,0.04,0.04,0.04,448,410,425,471,340
3.04,-1.37,-1.37,0.04,0.04,0.04,448,410,425,471,340
2.84,-1.44,-1.44,0.04,0.04,0.04,448,410,425,471,340
1.83,-1.28,-1.28,-0.05,-0.05,-0.05,448,410,425,471,340
3.88,-0.77,-0.77,-0.35,-0.35,-0.35,447,410,425,471,341
9.68,2.50,2.50,-0.45,-0.45,-0.45,445,409,425,472,339
10.36,3.99,3.99,-0.03,-0.03,-0.03,443,408,425,472,339
9.00,2.33,2.33,0.05,0.05,0.05,443,408,425,472,338
9.48,2.48,2.48,0.03,0.03,0.03,443,408,425,472,338
9.32,2.58,2.58,0.05,0.05,0.05,443,408,425,472,338
9.43,2.57,2.57,0.04,0.04,0.04,443,408,425,472,338
END
9.30,2.44,2.44,0.04,0.04,0.04,445,409,424,471,339
3.96,-1.76,-1.76,0.04,0.04,0.04,445,409,424,471,339
3.88,-1.84,-1.84,0.03,0.03,0.03,446,409,424,471,339
2.44,-2.53,-2.53,-0.07,-0.07,-0.07,446,409,424,471,339
6.79,-0.57,-0.57,-0.27,-0.27,-0.27,444,408,424,471,339
12.12,3.25,3.25,-0.12,-0.12,-0.12,441,407,425,472,338
10.63,2.09,2.09,0.04,0.04,0.04,440,407,424,472,338
8.87,1.03,1.03,0.04,0.04,0.04,440,407,424,472,337
9.63,1.26,1.26,0.02,0.02,0.02,440,407,424,471,338
9.32,1.26,1.26,0.06,0.06,0.06,440,407,424,472,338
9.58,1.46,1.46,0.04,0.04,0.04,440,407,424,472,338
END
9.57,1.44,1.44,0.04,0.04,0.04,442,408,424,471,338
5.15,-1.30,-1.30,0.05,0.05,0.05,442,408,424,471,338
4.10,-1.64,-1.64,0.01,0.01,0.01,443,408,424,471,338
4.09,-2.21,-2.21,-0.29,-0.29,-0.29,444,408,424,471,339
6.64,0.39,0.39,-0.29,-0.29,-0.29,441,407,424,471,338
10.92,2.10,2.10,-0.14,-0.14,-0.14,439,406,424,471,337
9.36,0.78,0.78,0.06,0.06,0.06,439,406,424,471,337
9.61,0.83,0.83,0.03,0.03,0.03,439,406,424,471,337
9.54,0.85,0.85,0.03,0.03,0.03,439,406,424,471,337
9.25,0.82,0.82,0.04,0.04,0.04,439,406,424,471,337
9.47,0.87,0.87,0.04,0.04,0.04,439,406,424,471,337
END
9.43,0.83,0.83,0.04,0.04,0.04,444,408,423,469,338
4.75,-1.34,-1.34,0.03,0.03,0.03,444,408,423,469,338
3.76,-1.89,-1.89,0.00,0.00,0.00,444,408,423,469,338
2.24,-2.37,-2.37,0.03,0.03,0.03,445,408,423,469,339
6.22,0.18,0.18,-0.21,-0.21,-0.21,443,407,423,470,338
11.11,1.83,1.83,-0.24,-0.24,-0.24,440,406,423,471,336
10.50,0.87,0.87,0.03,0.03,0.03,440,406,423,471,336
9.50,0.64,0.64,0.03,0.03,0.03,440,406,423,470,336
9.46,0.75,0.75,0.03,0.03,0.03,440,406,423,470,336
9.65,0.90,0.90,0.04,0.04,0.04,440,406,423,470,336
9.63,0.83,0.83,0.03,0.03,0.03,440,406,423,470,336
END
10.02,0.86,0.86,0.03,0.03,0.03,442,407,423,469,340
3.76,-1.67,-1.67,0.01,0.01,0.01,442,407,423,469,340
-0.22,-2.73,-2.73,-0.11,-0.11,-0.11,443,407,423,469,338
5.18,1.64,1.64,-0.67,-0.67,-0.67,441,406,423,469,337
12.61,4.73,4.73,-0.38,-0.38,-0.38,439,405,423,469,337
10.05,2.06,2.06,0.06,0.06,0.06,439,406,423,469,336
9.51,1.91,1.91,0.05,0.05,0.05,439,405,423,469,337
9.47,2.02,2.02,0.03,0.03,0.03,439,405,422,469,336
9.88,2.12,2.12,0.04,0.04,0.04,439,405,423,469,336
9.20,2.05,2.05,0.04,0.04,0.04,439,405,423,469,336
9.48,2.33,2.33,0.04,0.04,0.04,439,405,422,469,336
END
9.48,2.10,2.10,0.04,0.04,0.04,441,406,422,469,338
4.12,-1.18,-1.18,0.05,0.05,0.05,441,406,422,469,338
3.38,-2.19,-2.19,-0.06,-0.06,-0.06,443,407,422,468,338
3.83,-2.13,-2.13,-0.21,-0.21,-0.21,444,407,422,468,341
7.77,0.76,0.76,-0.29,-0.29,-0.29,441,406,422,469,339
13.01,1.86,1.86,-0.18,-0.18,-0.18,439,406,422,469,338
9.66,1.15,1.15,0.02,0.02,0.02,439,406,422,469,338
9.96,0.91,0.91,0.01,0.01,0.01,440,406,422,469,338
9.55,1.13,1.13,0.04,0.04,0.04,440,406,422,469,338
9.56,1.13,1.13,0.04,0.04,0.04,440,406,422,469,338
9.81,1.15,1.15,0.03,0.03,0.03,440,406,422,469,339
END
9.67,1.18,1.18,0.03,0.03,0.03,442,406,422,468,338
3.55,-1.95,-1.95,0.01,0.01,0.01,442,407,422,468,337
1.40,-2.58,-2.58,-0.04,-0.04,-0.04,444,407,422,468,339
6.94,-0.14,-0.14,-0.52,-0.52,-0.52,442,406,422,468,338
14.54,2.33,2.33,-0.22,-0.22,-0.22,438,405,422,468,337
10.62,1.42,1.42,0.07,0.07,0.07,438,405,422,469,337
9.39,1.21,1.21,0.03,0.03,0.03,438,405,422,469,337
9.42,1.16,1.16,0.04,0.04,0.04,438,405,422,469,337
9.61,1.14,1.14,0.05,0.05,0.05,438,405,422,469,337
9.68,1.26,1.26,0.04,0.04,0.04,438,405,422,469,337
9.88,1.31,1.31,0.03,0.03,0.03,438,405,422,469,336
END
9.58,1.37,1.37,0.05,0.05,0.05,441,406,422,468,337
4.12,-1.67,-1.67,0.03,0.03,0.03,441,406,422,468,337
3.09,-1.84,-1.84,-0.05,-0.05,-0.05,442,406,422,467,338
1.67,-1.83,-1.83,-0.14,-0.14,-0.14,442,406,422,467,344
10.26,-0.75,-0.75,-0.04,-0.04,-0.04,440,405,422,468,340
13.37,2.41,2.41,-0.18,-0.18,-0.18,437,404,421,468,339
9.80,0.73,0.73,0.03,0.03,0.03,437,404,421,468,338
9.75,0.76,0.76,0.03,0.03,0.03,437,405,421,468,338
9.53,0.84,0.84,0.03,0.03,0.03,438,405,421,468,338
9.67,0.94,0.94,0.03,0.03,0.03,437,404,421,468,338
9.56,0.95,0.95,0.05,0.05,0.05,437,405,421,468,338
END
10.04,0.97,0.97,0.04,0.04,0.04,439,405,421,467,340
5.20,-1.10,-1.10,0.04,0.04,0.04,439,405,421,467,340
4.77,-1.12,-1.12,0.03,0.03,0.03,439,405,421,467,340
4.02,-1.27,-1.27,0.02,0.02,0.02,439,405,421,467,340
3.42,-2.59,-2.59,-0.34,-0.34,-0.34,440,405,421,467,340
6.48,2.15,2.15,-0.58,-0.58,-0.58,437,404,421,468,336
11.97,3.34,3.34,-0.26,-0.26,-0.26,437,404,421,469,331
9.81,1.95,1.95,0.02,0.02,0.02,437,404,421,469,328
9.25,2.05,2.05,0.01,0.01,0.01,436,404,421,469,328
9.34,1.67,1.67,-0.02,-0.02,-0.02,437,404,421,469,328
9.34,1.82,1.82,0.02,0.02,0.02,436,404,421,469,328
END
9.71,1.82,1.82,0.04,0.04,0.04,438,405,421,468,331
4.67,-1.67,-1.67,0.04,0.04,0.04,438,405,421,467,331
4.41,-1.75,-1.75,0.03,0.03,0.03,438,405,421,467,331
1.82,-2.16,-2.16,-0.06,-0.06,-0.06,439,405,421,467,332
6.21,-1.92,-1.92,-0.24,-0.24,-0.24,438,405,421,467,334
10.51,1.41,1.41,-0.47,-0.47,-0.47,436,404,421,467,332
11.45,0.74,0.74,-0.02,-0.02,-0.02,436,404,421,467,331
9.97,0.18,0.18,0.03,0.03,0.03,436,404,421,467,331
9.25,0.34,0.34,0.03,0.03,0.03,436,404,421,467,331
9.69,0.26,0.26,0.05,0.05,0.05,436,404,421,467,331
9.52,0.09,0.09,0.03,0.03,0.03,436,404,421,467,331
END
9.48,0.22,0.22,0.04,0.04,0.04,447,408,421,466,335
2.10,-2.56,-2.56,0.07,0.07,0.07,447,408,421,466,335
3.57,-2.40,-2.40,0.04,0.04,0.04,446,408,421,466,335
0.95,-2.65,-2.65,-0.08,-0.08,-0.08,446,408,421,466,335
4.57,-1.46,-1.46,0.02,0.02,0.02,443,407,421,466,335
14.32,0.95,0.95,-0.26,-0.26,-0.26,436,404,421,466,333
10.66,0.53,0.53,0.03,0.03,0.03,436,404,420,466,333
9.33,0.38,0.38,0.05,0.05,0.05,436,404,420,466,332
9.83,0.17,0.17,0.04,0.04,0.04,436,404,420,466,332
9.85,0.27,0.27,0.05,0.05,0.05,436,404,420,466,332
9.60,0.67,0.67,0.03,0.03,0.03,435,404,420,466,332
END
5.64,-2.15,-2.15,0.10,0.10,0.10,458,437,445,498,341
5.83,-2.60,-2.60,0.04,0.04,0.04,458,437,445,498,341
5.71,-2.81,-2.81,0.02,0.02,0.02,458,437,445,498,341
5.48,-3.40,-3.40,-0.12,-0.12,-0.12,458,436,445,497,342
3.60,-2.61,-2.61,-0.35,-0.35,-0.35,457,435,444,497,344
12.00,2.05,2.05,0.12,0.12,0.12,447,430,446,496,344
10.00,-0.04,-0.04,-0.00,-0.00,-0.00,445,429,445,495,344
9.82,-0.52,-0.52,0.04,0.04,0.04,445,429,445,495,343
9.68,-0.68,-0.68,0.01,0.01,0.01,445,429,444,495,344
9.45,-0.65,-0.65,0.03,0.03,0.03,445,429,444,494,344
9.68,-0.75,-0.75,0.02,0.02,0.02,445,429,444,494,344
END
10.82,-0.57,-0.57,0.03,0.03,0.03,452,430,442,491,345
4.22,-3.07,-3.07,0.02,0.02,0.02,451,430,441,490,344
3.97,-2.97,-2.97,0.04,0.04,0.04,451,430,441,490,344
2.33,-3.51,-3.51,-0.11,-0.11,-0.11,451,430,441,490,345
5.66,-2.61,-2.61,-0.23,-0.23,-0.23,448,429,441,490,347
13.95,-0.98,-0.98,-0.00,-0.00,-0.00,444,427,442,490,346
9.35,-1.44,-1.44,0.03,0.03,0.03,444,427,441,489,346
9.98,-0.93,-0.93,0.08,0.08,0.08,444,427,441,489,346
9.50,-1.11,-1.11,0.03,0.03,0.03,444,427,441,489,346
9.43,-1.16,-1.16,0.03,0.03,0.03,444,427,441,489,346
9.63,-1.14,-1.14,0.03,0.03,0.03,444,427,441,489,346
END
9.55,-1.13,-1.13,0.03,0.03,0.03,444,426,439,487,344
4.57,-1.68,-1.68,0.02,0.02,0.02,444,426,439,487,344
3.52,-2.51,-2.51,0.02,0.02,0.02,444,426,439,487,345
1.74,-3.73,-3.73,-0.16,-0.16,-0.16,445,426,439,486,349
9.30,0.19,0.19,-0.35,-0.35,-0.35,443,425,439,486,348
12.05,0.80,0.80,0.04,0.04,0.04,442,425,439,486,347
9.41,-0.17,-0.17,0.04,0.04,0.04,442,425,438,486,347
9.82,-0.45,-0.45,0.05,0.05,0.05,442,425,438,486,347
9.54,-0.27,-0.27,0.03,0.03,0.03,443,425,438,486,347
9.78,-0.36,-0.36,0.04,0.04,0.04,443,425,438,486,347
9.76,-0.23,-0.23,0.06,0.06,0.06,443,425,438,486,347
END
10.64,0.26,0.26,0.09,0.09,0.09,444,425,437,484,348
3.85,-2.60,-2.60,0.03,0.03,0.03,444,425,437,484,348
3.47,-2.74,-2.74,0.01,0.01,0.01,444,425,437,484,348
0.73,-3.64,-3.64,-0.08,-0.08,-0.08,445,425,437,484,359
9.75,-0.65,-0.65,-0.62,-0.62,-0.62,442,424,437,484,354
12.78,1.13,1.13,-0.12,-0.12,-0.12,439,423,437,484,353
10.03,-0.20,-0.20,0.03,0.03,0.03,439,423,437,484,352
9.88,-1.80,-1.80,0.04,0.04,0.04,439,423,437,484,352
9.53,-0.33,-0.33,0.03,0.03,0.03,439,423,437,484,351
10.02,-0.29,-0.29,0.03,0.03,0.03,439,423,437,484,351
9.43,-0.27,-0.27,0.03,0.03,0.03,439,423,436,484,351
END
10.09,-0.04,-0.04,0.02,0.02,0.02,444,424,435,483,350
3.81,-2.92,-2.92,0.04,0.04,0.04,444,424,435,483,350
3.22,-4.08,-4.08,-0.04,-0.04,-0.04,445,424,435,483,351
0.09,-2.45,-2.45,-0.24,-0.24,-0.24,444,423,435,482,357
12.45,2.81,2.81,-0.53,-0.53,-0.53,438,421,436,482,358
9.90,-0.26,-0.26,0.10,0.10,0.10,438,422,435,482,356
9.65,-0.42,-0.42,0.04,0.04,0.04,438,422,435,482,356
9.54,-0.13,-0.13,0.06,0.06,0.06,439,422,435,482,355
9.83,-0.22,-0.22,0.05,0.05,0.05,439,422,435,482,355
9.46,-0.34,-0.34,0.05,0.05,0.05,439,422,435,482,355
9.75,-0.11,-0.11,0.02,0.02,0.02,439,422,435,482,355
END
9.98,-0.03,-0.03,0.06,0.06,0.06,444,423,434,481,353
3.55,-3.42,-3.42,0.04,0.04,0.04,444,423,434,481,353
3.81,-3.30,-3.30,0.03,0.03,0.03,444,423,434,481,353
3.40,-3.86,-3.86,0.00,0.00,0.00,444,423,434,481,353
1.88,-3.34,-3.34,-0.01,-0.01,-0.01,445,423,434,481,358
2.52,-3.17,-3.17,-0.07,-0.07,-0.07,444,423,434,480,363
7.75,-0.57,-0.57,-0.24,-0.24,-0.24,442,422,433,480,360
14.30,0.34,0.34,-0.06,-0.06,-0.06,440,422,434,481,359
9.87,-0.26,-0.26,0.05,0.05,0.05,440,422,433,480,358
9.38,-0.55,-0.55,0.05,0.05,0.05,440,422,433,480,358
9.61,-0.45,-0.45,0.05,0.05,0.05,440,422,433,480,358
END
9.72,-0.58,-0.58,0.07,0.07,0.07,448,424,433,479,360
4.17,-3.33,-3.33,0.04,0.04,0.04,448,424,433,479,360
3.35,-3.47,-3.47,0.05,0.05,0.05,448,424,433,479,359
1.87,-3.90,-3.90,-0.01,-0.01,-0.01,448,424,433,478,358
3.36,-2.99,-2.99,-0.14,-0.14,-0.14,447,423,433,479,355
9.12,-1.45,-1.45,-0.42,-0.42,-0.42,444,423,433,479,354
13.41,0.53,0.53,0.01,0.01,0.01,442,422,433,479,354
8.97,-0.73,-0.73,0.05,0.05,0.05,442,422,432,479,354
9.31,-0.57,-0.57,0.05,0.05,0.05,442,422,432,479,353
9.66,-0.80,-0.80,0.06,0.06,0.06,442,422,432,479,353
10.19,-0.81,-0.81,0.06,0.06,0.06,442,422,432,479,353
END
8.53,-0.26,-0.26,0.07,0.07,0.07,443,422,432,478,353
3.52,-3.37,-3.37,0.07,0.07,0.07,443,422,432,478,353
2.88,-4.56,-4.56,-0.05,-0.05,-0.05,444,422,432,478,353
2.15,-3.70,-3.70,-0.05,-0.05,-0.05,445,422,432,478,353
9.62,-0.55,-0.55,-0.30,-0.30,-0.30,442,422,432,478,352
12.78,-0.42,-0.42,-0.10,-0.10,-0.10,441,422,431,478,352
9.76,-0.27,-0.27,0.06,0.06,0.06,441,422,431,478,352
9.70,-0.47,-0.47,0.05,0.05,0.05,441,422,431,478,352
9.63,-0.70,-0.70,0.04,0.04,0.04,441,422,431,478,352
9.52,-0.71,-0.71,0.04,0.04,0.04,441,422,431,478,352
9.83,-0.47,-0.47,0.02,0.02,0.02,441,422,431,478,352
END
9.82,-0.55,-0.55,0.04,0.04,0.04,439,420,431,477,352
3.73,-3.12,-3.12,0.04,0.04,0.04,439,420,431,477,352
3.22,-3.99,-3.99,0.02,0.02,0.02,440,420,431,477,353
2.30,-4.01,-4.01,-0.03,-0.03,-0.03,441,421,430,476,353
4.45,-1.00,-1.00,0.01,0.01,0.01,440,421,430,477,352
13.77,-0.20,-0.20,0.03,0.03,0.03,439,420,430,477,352
9.39,-0.40,-0.40,0.02,0.02,0.02,439,420,430,477,352
9.55,-0.78,-0.78,0.04,0.04,0.04,439,420,430,477,352
9.38,-0.52,-0.52,0.03,0.03,0.03,439,420,430,477,352
9.91,-0.63,-0.63,0.04,0.04,0.04,439,420,430,476,352
9.66,-0.57,-0.57,0.02,0.02,0.02,439,420,430,476,352
END
9.60,-0.89,-0.89,0.04,0.04,0.04,439,420,430,476,353
3.89,-3.50,-3.50,0.04,0.04,0.04,439,420,430,476,352
3.80,-3.47,-3.47,0.03,0.03,0.03,439,420,430,476,353
2.26,-3.95,-3.95,-0.06,-0.06,-0.06,440,420,430,475,356
2.11,-2.97,-2.97,-0.16,-0.16,-0.16,441,420,430,475,354
12.10,-0.26,-0.26,0.05,0.05,0.05,440,420,430,475,353
11.67,-0.19,-0.19,-0.01,-0.01,-0.01,439,420,430,475,353
9.34,-0.17,-0.17,0.04,0.04,0.04,439,420,430,475,353
9.91,-0.75,-0.75,0.01,0.01,0.01,439,420,430,475,353
9.59,-0.37,-0.37,0.06,0.06,0.06,439,420,430,475,353
9.49,-0.50,-0.50,0.05,0.05,0.05,439,420,430,475,353
END
9.95,-0.57,-0.57,0.02,0.02,0.02,438,419,429,475,353
3.80,-3.69,-3.69,0.03,0.03,0.03,438,419,429,475,353
3.50,-3.93,-3.93,-0.01,-0.01,-0.01,439,419,429,475,354
3.20,-4.31,-4.31,-0.14,-0.14,-0.14,440,419,429,474,357
6.06,-2.81,-2.81,-0.29,-0.29,-0.29,440,419,429,475,356
13.24,-0.08,-0.08,-0.27,-0.27,-0.27,439,419,429,474,355
10.72,-1.03,-1.03,0.03,0.03,0.03,439,419,429,474,355
9.30,-0.57,-0.57,0.07,0.07,0.07,439,419,429,474,354
9.62,-0.75,-0.75,0.01,0.01,0.01,439,419,429,474,354
9.83,-0.78,-0.78,0.05,0.05,0.05,439,419,429,474,354
9.63,-0.70,-0.70,0.03,0.03,0.03,439,419,429,474,354
END
10.11,-0.70,-0.70,0.03,0.03,0.03,438,418,429,474,354
3.13,-3.71,-3.71,0.04,0.04,0.04,438,418,428,474,354
2.62,-3.88,-3.88,-0.01,-0.01,-0.01,439,418,428,474,355
1.37,-4.10,-4.10,-0.03,-0.03,-0.03,439,419,428,474,356
11.99,-1.17,-1.17,-0.55,-0.55,-0.55,438,418,428,474,354
12.99,0.67,0.67,-0.06,-0.06,-0.06,437,418,428,474,354
9.58,-0.09,-0.09,0.00,0.00,0.00,437,418,428,474,354
10.12,-0.04,-0.04,0.03,0.03,0.03,437,418,428,474,354
9.72,-0.09,-0.09,0.04,0.04,0.04,437,418,428,474,354
9.71,-0.11,-0.11,0.04,0.04,0.04,437,418,428,474,354
9.65,-0.14,-0.14,0.04,0.04,0.04,437,418,428,474,354
END
9.63,-0.09,-0.09,0.03,0.03,0.03,437,418,428,473,353
3.90,-3.42,-3.42,0.04,0.04,0.04,437,418,428,473,354
2.85,-3.83,-3.83,0.00,0.00,0.00,437,417,428,473,354
2.43,-4.03,-4.03,-0.12,-0.12,-0.12,438,418,428,473,357
10.24,-1.76,-1.76,-0.45,-0.45,-0.45,437,418,428,473,355
12.71,1.10,1.10,-0.13,-0.13,-0.13,436,417,428,473,355
9.43,-0.44,-0.44,0.05,0.05,0.05,436,417,428,473,355
9.78,-0.27,-0.27,0.05,0.05,0.05,436,417,428,473,355
9.56,-0.28,-0.28,0.03,0.03,0.03,436,417,428,473,355
9.70,-0.29,-0.29,0.05,0.05,0.05,436,417,428,473,355
9.66,-0.30,-0.30,0.04,0.04,0.04,436,417,428,473,354
END
9.78,-0.36,-0.36,0.03,0.03,0.03,437,417,427,473,354
3.19,-3.66,-3.66,0.03,0.03,0.03,437,417,427,473,355
2.33,-3.99,-3.99,-0.01,-0.01,-0.01,437,417,427,472,356
1.97,-4.09,-4.09,-0.13,-0.13,-0.13,438,417,428,472,358
10.99,-0.69,-0.69,-0.44,-0.44,-0.44,437,417,428,472,356
11.44,-0.67,-0.67,0.03,0.03,0.03,436,417,427,472,356
9.41,-0.15,-0.15,0.03,0.03,0.03,436,417,427,472,355
9.97,-0.41,-0.41,0.02,0.02,0.02,436,417,427,472,355
9.66,-0.36,-0.36,0.06,0.06,0.06,436,417,427,472,355
9.55,-0.58,-0.58,0.04,0.04,0.04,436,417,427,472,355
9.76,-0.37,-0.37,0.04,0.04,0.04,436,417,427,472,355
END
9.91,-0.44,-0.44,0.03,0.03,0.03,436,417,427,472,355
3.56,-3.63,-3.63,0.04,0.04,0.04,436,417,427,472,355
3.12,-3.42,-3.42,0.04,0.04,0.04,436,417,427,472,355
1.74,-3.72,-3.72,-0.02,-0.02,-0.02,436,417,427,472,357
1.57,-3.56,-3.56,0.01,0.01,0.01,437,417,427,472,357
9.26,-0.90,-0.90,-0.05,-0.05,-0.05,437,417,427,472,356
11.67,0.53,0.53,-0.05,-0.05,-0.05,436,417,427,472,355
9.55,-0.23,-0.23,0.02,0.02,0.02,436,417,427,472,355
10.09,-0.40,-0.40,0.05,0.05,0.05,436,417,427,472,355
9.94,-0.34,-0.34,0.04,0.04,0.04,436,417,427,472,355
9.90,-0.45,-0.45,0.02,0.02,0.02,436,417,427,472,355
END
10.47,-0.41,-0.41,0.02,0.02,0.02,435,416,426,471,353
3.14,-3.61,-3.61,0.04,0.04,0.04,435,416,426,471,353
2.30,-3.84,-3.84,0.04,0.04,0.04,436,416,426,471,354
0.62,-4.18,-4.18,-0.10,-0.10,-0.10,438,417,426,471,357
4.86,-2.61,-2.61,-0.20,-0.20,-0.20,438,417,426,471,356
12.62,0.09,0.09,-0.15,-0.15,-0.15,436,416,426,471,354
10.95,-0.63,-0.63,0.06,0.06,0.06,435,416,426,471,354
9.48,-0.72,-0.72,0.01,0.01,0.01,435,416,426,471,354
9.71,-0.75,-0.75,0.04,0.04,0.04,435,416,426,471,354
9.49,-0.57,-0.57,0.04,0.04,0.04,435,416,426,471,354
9.66,-0.80,-0.80,0.03,0.03,0.03,435,416,426,471,354
END
