8.13,-2.41,-2.41,-0.09,-0.09,-0.09,447,415,421,335,380
8.35,-2.04,-2.04,-0.22,-0.22,-0.22,444,416,421,335,380
7.94,-2.51,-2.51,-0.15,-0.15,-0.15,443,415,421,335,379
8.74,-2.03,-2.03,-0.01,-0.01,-0.01,443,415,421,335,379
END
7.78,-2.06,-2.06,0.01,0.01,0.01,462,422,422,335,375
4.62,-5.33,-5.33,-0.54,-0.54,-0.54,456,420,421,335,377
5.53,-5.52,-5.52,-0.65,-0.65,-0.65,450,417,421,335,379
5.90,-5.28,-5.28,-0.60,-0.60,-0.60,447,416,422,335,380
7.44,-4.61,-4.61,-0.51,-0.51,-0.51,444,415,422,335,381
7.31,-4.47,-4.47,-0.31,-0.31,-0.31,443,415,422,335,381
7.43,-4.35,-4.35,-0.26,-0.26,-0.26,441,414,422,335,381
7.31,-4.05,-4.05,-0.31,-0.31,-0.31,440,414,422,336,380
7.63,-3.28,-3.28,-0.27,-0.27,-0.27,439,414,422,335,380
7.98,-3.34,-3.34,-0.03,-0.03,-0.03,439,414,422,336,380
8.43,-3.58,-3.58,0.07,0.07,0.07,438,414,422,336,380
END
7.01,-3.52,-3.52,0.02,0.02,0.02,458,421,423,335,382
6.56,-6.10,-6.10,-0.34,-0.34,-0.34,455,420,423,335,384
6.32,-5.43,-5.43,-0.42,-0.42,-0.42,455,420,422,335,384
6.47,-5.50,-5.50,-0.45,-0.45,-0.45,453,419,422,335,384
7.13,-4.40,-4.40,-0.49,-0.49,-0.49,452,419,422,335,384
8.00,-3.68,-3.68,-0.43,-0.43,-0.43,449,418,422,335,385
7.22,-2.98,-2.98,-0.48,-0.48,-0.48,447,417,422,335,386
8.39,-2.55,-2.55,-0.32,-0.32,-0.32,445,416,421,335,386
8.53,-2.83,-2.83,-0.07,-0.07,-0.07,443,415,421,335,386
8.48,-2.43,-2.43,0.03,0.03,0.03,443,415,420,335,386
7.89,-2.55,-2.55,0.03,0.03,0.03,443,415,420,335,385
END
7.52,-2.47,-2.47,0.06,0.06,0.06,450,417,419,335,381
5.56,-5.41,-5.41,-0.50,-0.50,-0.50,446,416,419,335,382
5.05,-5.46,-5.46,-0.41,-0.41,-0.41,446,416,419,335,382
6.84,-4.66,-4.66,-0.34,-0.34,-0.34,445,416,420,335,383
7.09,-4.12,-4.12,-0.47,-0.47,-0.47,444,415,420,335,384
7.56,-3.59,-3.59,-0.22,-0.22,-0.22,442,414,420,335,384
6.07,-3.49,-3.49,-0.32,-0.32,-0.32,441,414,420,335,384
7.03,-2.79,-2.79,-0.17,-0.17,-0.17,441,414,420,335,384
8.13,-2.63,-2.63,-0.07,-0.07,-0.07,441,414,420,335,384
7.80,-2.58,-2.58,0.11,0.11,0.11,440,413,420,335,384
7.15,-2.77,-2.77,0.02,0.02,0.02,440,414,420,335,383
END
7.47,-2.20,-2.20,0.12,0.12,0.12,448,416,419,335,381
6.44,-5.07,-5.07,-0.63,-0.63,-0.63,446,415,419,335,381
7.04,-4.65,-4.65,-0.40,-0.40,-0.40,444,415,419,335,382
7.48,-4.46,-4.46,-0.31,-0.31,-0.31,443,414,419,335,382
7.25,-4.24,-4.24,-0.26,-0.26,-0.26,442,414,419,335,382
7.66,-3.66,-3.66,-0.21,-0.21,-0.21,441,414,419,335,382
10.01,-3.85,-3.85,0.09,0.09,0.09,440,413,419,335,383
7.21,-3.28,-3.28,-0.09,-0.09,-0.09,440,413,419,335,382
7.72,-3.16,-3.16,0.02,0.02,0.02,439,413,419,335,382
7.44,-3.12,-3.12,0.11,0.11,0.11,439,413,419,335,382
8.97,-2.13,-2.13,0.24,0.24,0.24,439,413,419,335,382
END
7.86,-2.86,-2.86,0.51,0.51,0.51,443,414,419,335,379
7.01,-5.64,-5.64,-0.26,-0.26,-0.26,442,414,419,335,379
6.97,-5.44,-5.44,-0.27,-0.27,-0.27,441,413,419,335,379
7.05,-5.15,-5.15,-0.23,-0.23,-0.23,439,413,419,335,380
6.75,-5.03,-5.03,-0.25,-0.25,-0.25,439,413,419,335,380
7.69,-4.45,-4.45,-0.23,-0.23,-0.23,439,413,419,335,380
7.25,-4.43,-4.43,-0.17,-0.17,-0.17,439,413,419,335,380
7.06,-4.01,-4.01,-0.21,-0.21,-0.21,439,413,419,335,380
7.69,-3.57,-3.57,-0.09,-0.09,-0.09,438,413,419,335,380
7.56,-4.17,-4.17,-0.01,-0.01,-0.01,438,412,419,335,379
7.03,-4.15,-4.15,0.02,0.02,0.02,437,412,419,335,379
END
7.54,-3.80,-3.80,0.07,0.07,0.07,456,417,419,336,377
5.78,-6.37,-6.37,-0.22,-0.22,-0.22,453,416,418,336,377
5.56,-6.60,-6.60,-0.24,-0.24,-0.24,451,413,418,336,378
5.95,-5.89,-5.89,-0.34,-0.34,-0.34,450,412,420,336,379
6.73,-5.67,-5.67,-0.28,-0.28,-0.28,448,415,419,336,379
6.83,-5.20,-5.20,-0.36,-0.36,-0.36,447,415,421,335,380
7.41,-4.79,-4.79,-0.39,-0.39,-0.39,446,415,420,336,381
7.97,-4.47,-4.47,-0.28,-0.28,-0.28,445,396,422,336,383
7.55,-4.44,-4.44,-0.44,-0.44,-0.44,443,332,421,336,383
8.23,-3.85,-3.85,-0.32,-0.32,-0.32,442,413,421,336,382
8.05,-2.99,-2.99,-0.26,-0.26,-0.26,440,413,421,336,382
END
9.24,-3.75,-3.75,0.03,0.03,0.03,460,420,418,336,376
6.20,-6.89,-6.89,-0.32,-0.32,-0.32,457,419,418,336,376
6.91,-5.23,-5.23,-0.59,-0.59,-0.59,453,416,417,336,378
5.38,-5.88,-5.88,-0.34,-0.34,-0.34,451,416,417,336,378
7.34,-4.96,-4.96,-0.47,-0.47,-0.47,449,414,416,335,379
6.66,-4.95,-4.95,-0.41,-0.41,-0.41,447,414,416,335,379
7.50,-4.45,-4.45,-0.32,-0.32,-0.32,445,414,416,335,380
7.67,-4.20,-4.20,-0.21,-0.21,-0.21,443,413,416,335,379
7.82,-3.99,-3.99,-0.22,-0.22,-0.22,442,412,416,335,379
7.93,-4.30,-4.30,-0.13,-0.13,-0.13,441,412,416,335,379
7.10,-4.77,-4.77,-0.14,-0.14,-0.14,440,412,416,335,379
END
7.80,-3.77,-3.77,0.13,0.13,0.13,454,417,418,335,377
6.02,-5.68,-5.68,-0.52,-0.52,-0.52,451,416,417,335,377
5.84,-5.72,-5.72,-0.39,-0.39,-0.39,448,415,417,335,379
7.12,-5.47,-5.47,-0.31,-0.31,-0.31,446,414,418,335,381
6.58,-5.07,-5.07,-0.34,-0.34,-0.34,444,413,417,335,381
7.93,-4.96,-4.96,-0.44,-0.44,-0.44,436,411,417,335,382
6.62,-5.04,-5.04,-0.29,-0.29,-0.29,436,411,417,335,382
6.53,-4.69,-4.69,-0.27,-0.27,-0.27,434,410,417,335,383
9.35,-3.61,-3.61,-0.14,-0.14,-0.14,433,410,417,335,383
7.91,-4.69,-4.69,-0.01,-0.01,-0.01,432,409,418,335,383
8.13,-3.95,-3.95,0.15,0.15,0.15,432,409,417,335,383
END
8.05,-3.88,-3.88,0.20,0.20,0.20,452,416,419,335,381
6.35,-5.81,-5.81,-0.32,-0.32,-0.32,449,415,418,335,382
6.95,-6.14,-6.14,-0.38,-0.38,-0.38,446,414,418,335,383
7.28,-5.63,-5.63,-0.29,-0.29,-0.29,443,413,419,335,384
6.93,-5.16,-5.16,-0.29,-0.29,-0.29,441,412,419,335,384
6.78,-5.12,-5.12,-0.41,-0.41,-0.41,439,412,419,335,384
7.87,-4.53,-4.53,-0.39,-0.39,-0.39,437,411,419,335,384
7.87,-4.41,-4.41,-0.45,-0.45,-0.45,435,410,419,335,384
7.52,-4.28,-4.28,-0.27,-0.27,-0.27,434,410,418,335,383
7.31,-4.24,-4.24,-0.16,-0.16,-0.16,433,410,418,335,383
8.27,-4.28,-4.28,-0.09,-0.09,-0.09,432,409,418,335,383
END
5.51,-6.32,-6.32,0.10,0.10,0.10,450,423,453,333,383
9.45,-4.31,-4.31,-0.02,-0.02,-0.02,449,423,452,333,383
9.29,-4.47,-4.47,0.72,0.72,0.72,450,423,452,333,382
4.24,-7.20,-7.20,-0.16,-0.16,-0.16,452,424,452,333,380
5.57,-4.92,-4.92,-0.57,-0.57,-0.57,449,423,452,333,382
6.26,-4.97,-4.97,-0.41,-0.41,-0.41,448,419,452,333,383
7.54,-4.64,-4.64,-0.38,-0.38,-0.38,446,421,452,333,384
7.04,-4.36,-4.36,-0.39,-0.39,-0.39,444,421,451,334,384
7.42,-4.01,-4.01,-0.29,-0.29,-0.29,443,421,451,334,384
6.63,-3.88,-3.88,-0.13,-0.13,-0.13,443,421,451,333,384
6.68,-4.30,-4.30,0.05,0.05,0.05,443,420,451,333,384
END
7.73,-3.80,-3.80,0.02,0.02,0.02,451,424,451,334,384
5.73,-6.07,-6.07,0.10,0.10,0.10,451,424,451,334,384
5.80,-5.47,-5.47,0.03,0.03,0.03,449,424,451,334,384
6.92,-4.87,-4.87,-0.16,-0.16,-0.16,448,423,450,334,383
6.12,-4.96,-4.96,-0.30,-0.30,-0.30,448,423,450,334,383
6.38,-4.62,-4.62,-0.34,-0.34,-0.34,447,422,450,333,384
6.42,-4.56,-4.56,-0.39,-0.39,-0.39,446,422,450,333,384
5.92,-4.45,-4.45,-0.41,-0.41,-0.41,445,422,450,333,384
7.11,-4.03,-4.03,-0.25,-0.25,-0.25,444,421,449,333,384
5.48,-3.88,-3.88,-0.40,-0.40,-0.40,443,421,449,333,383
5.97,-3.88,-3.88,-0.12,-0.12,-0.12,443,420,449,333,383
END
8.48,-4.28,-4.28,0.09,0.09,0.09,450,423,448,334,381
6.43,-6.25,-6.25,0.10,0.10,0.10,448,423,449,334,382
6.50,-5.92,-5.92,-0.03,-0.03,-0.03,446,416,449,333,387
5.08,-5.90,-5.90,-0.09,-0.09,-0.09,445,423,448,333,387
5.55,-4.91,-4.91,-0.40,-0.40,-0.40,445,423,448,333,385
6.58,-4.52,-4.52,-0.48,-0.48,-0.48,444,422,448,333,385
7.07,-4.42,-4.42,-0.42,-0.42,-0.42,443,422,448,333,386
7.50,-3.50,-3.50,-0.57,-0.57,-0.57,442,421,448,333,387
8.44,-2.46,-2.46,-0.53,-0.53,-0.53,440,417,448,333,388
9.08,-2.50,-2.50,-0.07,-0.07,-0.07,439,418,447,333,387
8.84,-2.88,-2.88,-0.01,-0.01,-0.01,438,418,447,333,386
END
7.64,-2.90,-2.90,0.08,0.08,0.08,445,422,449,333,383
5.17,-5.25,-5.25,-0.29,-0.29,-0.29,444,422,449,333,383
5.38,-5.06,-5.06,-0.41,-0.41,-0.41,443,422,449,333,383
6.33,-5.26,-5.26,-0.42,-0.42,-0.42,443,420,449,333,383
6.16,-4.70,-4.70,-0.42,-0.42,-0.42,442,420,449,333,383
7.44,-3.91,-3.91,-0.38,-0.38,-0.38,441,420,449,333,384
7.57,-4.29,-4.29,-0.36,-0.36,-0.36,439,419,448,333,384
8.21,-2.98,-2.98,-0.35,-0.35,-0.35,437,417,448,333,383
10.73,-3.17,-3.17,-0.14,-0.14,-0.14,436,417,447,333,383
6.88,-3.54,-3.54,0.15,0.15,0.15,436,417,447,333,383
7.45,-3.39,-3.39,0.09,0.09,0.09,436,417,447,333,383
END
7.37,-3.21,-3.21,0.08,0.08,0.08,449,422,451,333,383
4.45,-5.39,-5.39,-0.59,-0.59,-0.59,447,422,450,333,383
7.61,-4.86,-4.86,-0.53,-0.53,-0.53,445,421,450,333,384
8.61,-4.31,-4.31,-0.50,-0.50,-0.50,444,410,450,333,385
7.57,-4.37,-4.37,-0.46,-0.46,-0.46,443,419,450,333,385
7.20,-3.99,-3.99,-0.45,-0.45,-0.45,443,416,450,333,386
7.89,-3.32,-3.32,-0.31,-0.31,-0.31,442,419,450,333,385
8.65,-2.77,-2.77,-0.03,-0.03,-0.03,441,419,449,333,385
9.29,-4.26,-4.26,0.03,0.03,0.03,441,419,449,334,386
7.69,-3.05,-3.05,0.03,0.03,0.03,441,419,449,334,386
8.22,-3.21,-3.21,0.15,0.15,0.15,441,419,449,334,386
END
8.02,-3.32,-3.32,0.05,0.05,0.05,443,419,449,334,383
7.21,-5.46,-5.46,-0.46,-0.46,-0.46,441,419,449,334,384
7.54,-5.22,-5.22,-0.43,-0.43,-0.43,440,419,449,334,384
6.63,-4.79,-4.79,-0.47,-0.47,-0.47,439,419,449,334,384
7.70,-4.36,-4.36,-0.30,-0.30,-0.30,438,418,449,334,385
6.93,-4.13,-4.13,-0.42,-0.42,-0.42,438,418,449,334,386
6.98,-3.82,-3.82,-0.27,-0.27,-0.27,437,418,449,334,386
8.51,-3.58,-3.58,-0.15,-0.15,-0.15,437,417,449,334,386
7.65,-3.60,-3.60,-0.13,-0.13,-0.13,437,417,449,334,386
9.02,-3.58,-3.58,0.05,0.05,0.05,437,417,449,334,386
8.85,-3.09,-3.09,0.04,0.04,0.04,436,417,448,334,386
END
8.48,-3.22,-3.22,0.13,0.13,0.13,443,349,448,334,383
6.30,-6.60,-6.60,-0.51,-0.51,-0.51,440,417,448,334,384
5.83,-4.72,-4.72,-0.57,-0.57,-0.57,438,415,449,334,384
8.08,-4.80,-4.80,-0.40,-0.40,-0.40,437,416,448,334,384
8.50,-4.39,-4.39,-0.43,-0.43,-0.43,434,416,449,334,385
7.44,-4.65,-4.65,-0.44,-0.44,-0.44,434,416,448,334,386
7.11,-3.93,-3.93,-0.43,-0.43,-0.43,433,415,448,334,386
8.87,-2.80,-2.80,-0.37,-0.37,-0.37,433,415,448,334,386
8.64,-3.36,-3.36,-0.08,-0.08,-0.08,432,415,448,334,386
9.88,-3.16,-3.16,0.00,0.00,0.00,432,415,448,334,386
9.32,-3.40,-3.40,0.00,0.00,0.00,432,415,448,334,386
END
8.08,-3.29,-3.29,0.04,0.04,0.04,441,417,450,334,384
6.97,-4.64,-4.64,-0.58,-0.58,-0.58,438,417,450,334,384
8.06,-5.02,-5.02,-0.59,-0.59,-0.59,437,416,449,334,384
9.72,-3.87,-3.87,-0.46,-0.46,-0.46,436,417,449,334,384
7.80,-4.50,-4.50,-0.49,-0.49,-0.49,436,326,449,334,384
7.77,-4.20,-4.20,-0.40,-0.40,-0.40,436,349,449,334,384
8.31,-3.94,-3.94,-0.42,-0.42,-0.42,436,347,449,334,385
8.21,-2.94,-2.94,-0.38,-0.38,-0.38,435,339,448,334,385
9.50,-1.39,-1.39,-0.22,-0.22,-0.22,435,356,448,334,387
10.04,-3.28,-3.28,0.24,0.24,0.24,435,344,448,334,386
8.51,-2.79,-2.79,0.05,0.05,0.05,435,343,448,334,386
END
9.11,-2.58,-2.58,-0.00,-0.00,-0.00,444,419,448,334,384
5.89,-5.99,-5.99,-0.40,-0.40,-0.40,441,418,448,334,385
7.01,-5.80,-5.80,-0.67,-0.67,-0.67,437,416,447,334,384
7.98,-5.37,-5.37,-0.56,-0.56,-0.56,437,416,447,334,385
7.31,-4.90,-4.90,-0.58,-0.58,-0.58,436,416,447,334,385
7.06,-5.31,-5.31,-0.44,-0.44,-0.44,434,415,447,334,385
8.33,-5.08,-5.08,-0.33,-0.33,-0.33,433,415,447,334,385
8.04,-4.47,-4.47,-0.44,-0.44,-0.44,433,415,447,334,385
8.44,-3.44,-3.44,-0.31,-0.31,-0.31,433,415,447,334,385
9.40,-3.17,-3.17,-0.04,-0.04,-0.04,433,415,447,334,386
9.66,-3.97,-3.97,0.03,0.03,0.03,433,414,447,334,386
END
8.52,-4.08,-4.08,0.03,0.03,0.03,445,419,446,334,381
6.32,-5.00,-5.00,-0.47,-0.47,-0.47,444,419,447,334,382
6.22,-4.77,-4.77,-0.63,-0.63,-0.63,442,418,446,334,382
7.57,-4.69,-4.69,-0.46,-0.46,-0.46,440,418,446,335,384
8.71,-4.67,-4.67,-0.42,-0.42,-0.42,439,417,446,335,384
8.61,-4.49,-4.49,-0.60,-0.60,-0.60,437,416,447,335,385
7.31,-3.91,-3.91,-0.36,-0.36,-0.36,437,416,446,335,384
6.97,-4.19,-4.19,-0.21,-0.21,-0.21,436,415,447,335,385
7.63,-2.47,-2.47,-0.22,-0.22,-0.22,436,415,447,335,386
9.74,-4.57,-4.57,0.06,0.06,0.06,435,415,446,335,385
7.67,-3.57,-3.57,0.05,0.05,0.05,435,415,446,335,385
END
8.28,-3.78,-3.78,0.06,0.06,0.06,441,417,443,334,383
6.88,-5.65,-5.65,-0.51,-0.51,-0.51,438,415,443,334,384
7.35,-6.04,-6.04,-0.49,-0.49,-0.49,437,408,443,334,384
7.70,-5.55,-5.55,-0.41,-0.41,-0.41,437,410,443,334,384
7.60,-5.09,-5.09,-0.29,-0.29,-0.29,437,299,443,334,384
7.09,-4.92,-4.92,-0.42,-0.42,-0.42,436,348,443,334,384
7.43,-4.13,-4.13,-0.33,-0.33,-0.33,436,416,444,334,384
7.91,-3.53,-3.53,-0.23,-0.23,-0.23,435,415,444,334,386
8.00,-4.35,-4.35,-0.01,-0.01,-0.01,435,415,443,334,385
8.02,-4.28,-4.28,0.14,0.14,0.14,434,415,444,334,385
8.13,-3.94,-3.94,0.02,0.02,0.02,434,415,445,334,386
END
8.14,-3.88,-3.88,0.11,0.11,0.11,440,417,443,334,381
7.58,-6.56,-6.56,-0.46,-0.46,-0.46,440,416,444,334,382
8.09,-5.85,-5.85,-0.42,-0.42,-0.42,439,416,444,334,383
7.09,-5.48,-5.48,-0.51,-0.51,-0.51,438,416,444,334,383
6.67,-4.92,-4.92,-0.29,-0.29,-0.29,438,416,444,334,383
7.01,-5.43,-5.43,-0.37,-0.37,-0.37,438,416,444,334,383
8.42,-4.64,-4.64,-0.21,-0.21,-0.21,437,415,444,334,384
7.09,-3.99,-3.99,-0.05,-0.05,-0.05,436,415,443,334,384
8.13,-4.39,-4.39,0.12,0.12,0.12,436,415,443,334,383
7.62,-4.73,-4.73,0.10,0.10,0.10,436,415,443,334,383
8.26,-3.83,-3.83,0.01,0.01,0.01,436,415,443,334,383
END
7.95,-3.94,-3.94,0.05,0.05,0.05,443,417,443,334,380
5.38,-5.79,-5.79,-0.61,-0.61,-0.61,442,416,443,334,380
6.59,-5.85,-5.85,-0.46,-0.46,-0.46,441,416,443,334,381
6.55,-5.77,-5.77,-0.41,-0.41,-0.41,440,416,443,334,381
7.59,-5.38,-5.38,-0.34,-0.34,-0.34,437,415,443,334,382
8.49,-5.19,-5.19,-0.29,-0.29,-0.29,435,415,443,334,382
8.41,-4.40,-4.40,-0.08,-0.08,-0.08,435,412,443,334,382
8.58,-4.25,-4.25,-0.03,-0.03,-0.03,435,412,443,334,382
8.44,-3.95,-3.95,0.04,0.04,0.04,435,411,443,334,382
7.19,-4.08,-4.08,0.05,0.05,0.05,435,409,443,334,382
7.28,-4.13,-4.13,0.04,0.04,0.04,435,410,442,334,382
END
7.33,-3.73,-3.73,0.03,0.03,0.03,435,414,441,334,381
5.06,-6.05,-6.05,-0.40,-0.40,-0.40,435,414,441,334,381
5.91,-6.25,-6.25,-0.43,-0.43,-0.43,434,414,441,334,381
6.90,-5.29,-5.29,-0.26,-0.26,-0.26,434,413,441,334,381
6.82,-5.91,-5.91,-0.23,-0.23,-0.23,434,413,441,334,381
6.84,-5.64,-5.64,-0.32,-0.32,-0.32,434,413,441,334,382
6.98,-5.48,-5.48,-0.27,-0.27,-0.27,434,413,441,334,381
6.91,-5.07,-5.07,-0.30,-0.30,-0.30,433,413,441,334,381
7.07,-4.52,-4.52,-0.22,-0.22,-0.22,433,413,441,334,381
8.03,-5.24,-5.24,-0.08,-0.08,-0.08,432,413,441,334,381
7.62,-5.05,-5.05,-0.04,-0.04,-0.04,432,412,441,334,381
END
