2.48,-4.92,-8.21,-0.04,0.26,-0.07,315,425,404,472,391
2.28,-4.75,-8.10,-0.06,0.26,-0.08,315,426,404,472,391
2.88,-4.57,-7.85,-0.06,0.29,-0.12,315,425,404,472,391
3.66,-4.52,-7.96,-0.02,0.32,-0.11,315,425,404,472,392
2.62,-4.59,-7.94,-0.07,0.37,-0.20,315,425,404,472,391
5.28,-4.27,-7.85,-0.07,0.28,-0.08,315,425,404,472,391
4.24,-4.08,-7.57,-0.11,0.35,-0.12,315,425,404,471,391
5.41,-4.08,-7.48,-0.09,0.27,-0.25,315,425,404,471,391
5.20,-3.77,-7.35,-0.11,0.31,-0.14,315,425,404,471,391
5.53,-3.66,-7.21,-0.08,0.34,-0.12,315,425,404,471,391
6.09,-3.35,-7.01,-0.07,0.33,-0.05,315,425,404,471,391
5.50,-3.27,-6.83,-0.09,0.33,-0.12,315,425,404,471,391
6.39,-3.12,-6.67,-0.05,0.44,-0.07,315,425,404,471,391
5.77,-3.25,-6.12,-0.12,0.46,-0.06,315,425,404,471,391
8.68,-2.79,-5.90,-0.02,0.40,-0.15,315,425,404,471,391
8.00,-2.68,-6.03,-0.07,0.38,-0.17,315,425,404,471,391
8.71,-2.50,-5.50,-0.05,0.27,-0.07,315,425,404,471,391
8.12,-2.73,-5.47,-0.07,0.29,-0.11,315,425,404,471,391
7.59,-2.84,-5.00,-0.05,0.30,0.01,315,424,404,471,391
7.45,-2.61,-4.74,-0.11,0.27,-0.19,315,424,404,471,391
8.33,-2.18,-4.17,-0.10,0.32,-0.08,315,424,405,471,391
9.19,-1.89,-4.54,-0.10,0.28,-0.16,315,425,404,471,391
9.08,-1.68,-4.22,-0.07,0.26,-0.15,315,424,405,471,391
9.66,-1.81,-3.91,-0.03,0.18,-0.08,315,424,405,471,391
9.63,-1.62,-3.96,0.00,0.15,-0.10,315,425,405,471,391
9.60,-1.71,-3.98,0.02,0.09,-0.06,315,424,405,471,391
9.24,-1.73,-3.93,0.04,0.07,-0.03,315,424,405,471,391
9.13,-1.76,-3.75,0.04,0.01,-0.02,315,424,405,471,391
END
8.98,-1.97,-3.66,0.03,0.00,-0.05,315,423,405,472,388
1.85,-4.53,-8.42,0.05,0.01,-0.04,315,423,405,472,388
1.90,-4.59,-8.43,0.02,0.02,-0.03,315,423,404,472,388
1.56,-4.57,-8.52,-0.02,0.01,-0.03,315,423,404,472,388
2.01,-4.48,-8.61,-0.03,0.04,-0.06,315,423,404,472,388
2.13,-4.36,-8.66,-0.01,0.07,-0.03,315,423,404,472,388
1.76,-4.34,-8.37,0.04,0.09,-0.03,315,423,404,472,388
2.12,-4.31,-8.61,-0.01,0.12,-0.02,315,423,404,472,388
1.02,-4.52,-8.19,-0.05,0.19,-0.09,315,423,404,471,388
1.95,-4.59,-8.19,-0.11,0.27,-0.17,315,423,404,471,388
3.20,-4.06,-8.66,-0.18,0.27,-0.16,315,423,404,471,388
3.57,-3.69,-8.70,-0.13,0.31,0.04,315,423,404,471,388
2.65,-3.64,-8.49,-0.13,0.30,-0.05,315,423,404,471,388
3.48,-3.64,-8.20,-0.12,0.36,-0.05,315,423,404,471,388
3.74,-3.49,-7.84,-0.16,0.39,-0.15,315,423,404,471,388
4.31,-3.20,-7.98,-0.20,0.40,-0.09,315,423,404,471,389
5.81,-2.56,-7.92,-0.15,0.37,-0.07,315,423,404,471,389
5.06,-2.54,-7.93,-0.17,0.40,-0.04,315,423,404,471,389
6.08,-2.28,-7.44,-0.07,0.41,-0.11,315,423,404,471,389
6.24,-2.31,-7.25,-0.04,0.45,-0.08,315,423,404,471,389
6.65,-2.29,-7.00,-0.06,0.36,-0.10,315,422,404,471,389
6.97,-2.20,-6.58,-0.09,0.36,-0.13,315,423,404,471,389
7.14,-2.07,-6.45,-0.09,0.34,-0.14,315,423,404,471,389
8.31,-1.85,-6.34,-0.06,0.32,-0.08,315,423,404,471,389
8.58,-1.81,-6.22,-0.05,0.23,-0.13,315,423,404,471,389
7.12,-1.64,-6.09,-0.05,0.18,-0.20,315,423,404,471,389
6.91,-1.69,-5.58,-0.11,0.25,-0.20,315,423,404,471,389
7.40,-1.34,-5.46,-0.10,0.28,-0.15,315,423,404,471,389
8.37,-0.88,-5.30,-0.15,0.24,-0.35,315,423,404,471,389
8.68,-0.47,-4.95,-0.16,0.32,-0.10,315,423,405,471,389
9.36,-0.19,-4.86,-0.12,0.24,-0.09,315,423,405,471,389
9.63,-0.11,-4.88,-0.09,0.21,-0.06,315,423,405,471,389
9.12,-0.14,-4.73,-0.04,0.19,-0.02,315,423,405,470,389
9.14,-0.24,-4.54,0.01,0.15,-0.01,315,423,405,471,389
8.97,-0.47,-4.24,0.01,0.13,-0.06,315,423,405,471,389
9.46,-0.18,-4.25,-0.01,0.08,-0.08,315,423,405,471,389
END
9.02,-0.34,-4.01,0.01,0.06,-0.03,316,422,404,471,388
1.71,-4.26,-8.87,0.03,-0.01,-0.05,316,422,404,471,388
1.68,-4.26,-8.73,0.04,0.02,-0.04,316,422,404,471,388
1.70,-4.30,-8.64,0.03,0.06,-0.01,316,422,404,471,388
2.05,-4.28,-8.82,0.03,0.04,-0.05,316,422,404,470,387
2.06,-4.24,-8.99,0.02,0.01,-0.07,316,422,404,471,387
1.93,-4.41,-8.62,0.03,-0.01,-0.04,316,422,404,470,387
1.46,-4.37,-8.69,0.02,0.03,-0.01,316,422,404,471,387
1.39,-4.42,-8.64,-0.01,0.11,-0.00,316,422,404,470,387
1.76,-4.39,-8.48,-0.05,0.17,-0.01,316,422,404,471,388
1.04,-4.35,-8.33,-0.10,0.25,-0.03,316,422,404,471,387
2.35,-4.03,-8.55,-0.11,0.30,-0.14,316,423,404,470,387
2.79,-3.85,-8.49,-0.12,0.38,-0.02,316,422,404,471,388
3.29,-3.73,-8.35,-0.12,0.41,0.01,316,422,404,470,388
3.60,-3.51,-8.35,-0.15,0.39,-0.04,316,422,404,470,388
4.07,-3.48,-8.28,-0.13,0.38,-0.04,315,422,404,470,388
2.81,-3.13,-8.06,-0.15,0.39,-0.34,315,422,403,470,387
5.61,-2.63,-8.10,-0.14,0.32,-0.31,315,422,403,470,388
5.69,-2.39,-7.98,-0.19,0.33,-0.16,316,422,403,470,389
5.43,-2.30,-7.59,-0.15,0.46,0.26,316,422,403,470,388
5.78,-2.33,-7.49,-0.16,0.38,0.07,316,422,404,470,388
5.43,-2.18,-7.43,-0.14,0.40,-0.14,316,422,404,470,388
7.09,-2.08,-6.98,-0.12,0.38,-0.06,316,422,404,470,389
6.65,-1.92,-6.81,-0.11,0.41,-0.12,316,422,404,470,389
6.83,-1.69,-6.76,-0.13,0.42,-0.10,316,422,404,470,389
7.51,-1.42,-5.94,-0.11,0.39,-0.18,316,422,404,470,388
8.13,-1.25,-5.93,-0.11,0.40,-0.22,315,422,404,469,390
7.67,-1.25,-5.42,-0.10,0.40,-0.09,316,422,404,470,389
8.76,-0.95,-5.21,-0.11,0.36,-0.21,315,422,404,469,389
8.76,-0.71,-4.92,-0.10,0.40,-0.06,316,422,404,469,389
10.48,-0.55,-4.54,-0.01,0.39,0.08,316,422,404,469,389
9.73,-0.92,-4.33,0.05,0.39,0.36,316,422,404,470,389
9.07,-1.49,-3.94,0.03,0.24,0.16,316,422,404,470,389
9.04,-1.56,-3.71,-0.01,0.18,0.04,316,422,404,470,389
8.97,-1.62,-3.82,-0.06,0.09,-0.20,316,422,404,469,389
8.43,-1.46,-3.73,-0.05,0.17,-0.05,316,422,404,469,389
END
9.12,-1.26,-3.13,-0.06,0.18,-0.15,316,422,404,469,388
3.11,-3.78,-9.15,-0.06,0.09,-0.15,316,422,404,469,387
3.12,-3.58,-9.22,-0.05,0.05,-0.02,316,422,404,469,387
2.38,-3.64,-8.76,-0.01,0.02,-0.05,316,422,404,469,387
2.68,-3.78,-8.60,-0.00,0.09,-0.06,316,422,404,469,387
2.45,-3.64,-8.43,-0.05,0.16,-0.11,316,422,404,469,387
2.43,-3.65,-8.23,-0.10,0.15,-0.24,316,422,404,469,387
3.38,-3.42,-8.28,-0.13,0.21,-0.29,316,422,404,469,387
3.48,-3.29,-8.44,-0.15,0.35,0.03,316,422,404,469,388
3.31,-2.90,-8.33,-0.17,0.40,-0.04,316,422,404,469,387
4.62,-2.52,-8.57,-0.20,0.31,-0.27,316,422,404,469,388
4.75,-2.44,-8.33,-0.22,0.29,-0.28,316,422,403,469,388
5.24,-2.04,-8.08,-0.21,0.30,-0.08,316,422,404,469,388
5.24,-1.69,-7.84,-0.19,0.45,0.16,316,421,403,469,388
5.76,-1.48,-7.91,-0.25,0.34,-0.15,316,422,404,469,388
6.07,-1.06,-7.73,-0.24,0.39,0.00,315,421,403,469,388
7.26,-0.85,-7.47,-0.17,0.36,-0.02,316,422,404,469,389
6.56,-0.60,-7.43,-0.17,0.33,-0.14,316,422,404,469,389
7.29,-0.61,-6.74,-0.11,0.34,0.01,316,422,404,469,389
6.53,-0.70,-6.44,-0.14,0.30,-0.16,316,422,404,469,389
8.98,-0.06,-6.30,-0.15,0.28,-0.12,316,422,404,469,389
6.81,-0.57,-5.93,-0.16,0.41,0.05,316,422,404,468,389
8.24,-0.29,-5.58,-0.15,0.33,-0.09,315,422,404,468,389
8.10,-0.13,-5.17,-0.11,0.40,-0.04,315,422,404,468,390
8.56,0.25,-4.90,-0.12,0.36,-0.10,315,422,404,468,389
8.58,0.46,-4.72,-0.14,0.36,-0.11,315,421,404,469,389
8.94,0.58,-4.33,-0.15,0.30,-0.11,315,421,404,468,389
9.42,0.76,-4.14,-0.11,0.31,-0.12,316,421,404,469,389
9.58,0.90,-3.42,-0.08,0.29,-0.13,316,421,404,469,389
9.45,0.95,-3.65,-0.07,0.24,-0.09,316,421,404,468,389
9.98,1.08,-3.45,-0.06,0.20,-0.12,315,421,404,468,389
9.78,1.21,-3.35,-0.03,0.17,-0.05,316,421,404,468,389
10.06,1.30,-3.27,0.01,0.12,-0.10,316,421,404,468,389
9.58,1.11,-3.01,0.00,0.06,-0.02,316,421,404,468,389
9.57,1.00,-2.96,-0.00,0.02,-0.06,316,421,404,468,389
9.59,1.13,-3.00,0.02,0.01,-0.04,316,421,404,468,389
END
9.73,1.23,-2.99,-0.00,-0.01,-0.05,316,421,403,468,388
3.22,-3.70,-9.04,-0.01,0.08,-0.07,316,421,403,468,388
2.86,-3.72,-9.04,-0.01,0.05,-0.02,316,421,403,469,388
2.64,-3.79,-8.83,0.02,0.06,-0.04,316,421,403,469,388
2.20,-3.99,-8.31,-0.01,0.10,-0.02,316,421,403,469,388
2.28,-3.92,-8.34,-0.04,0.16,-0.02,316,421,403,468,388
1.92,-3.88,-8.09,-0.08,0.26,-0.05,316,421,403,468,388
2.84,-3.76,-8.26,-0.10,0.39,-0.14,316,421,403,468,388
3.98,-3.38,-8.29,-0.16,0.45,-0.05,316,421,403,468,388
4.08,-3.07,-8.25,-0.19,0.44,-0.09,316,421,403,468,388
4.41,-2.96,-8.18,-0.16,0.44,-0.07,316,421,403,468,388
4.89,-2.61,-8.05,-0.20,0.44,-0.14,316,421,403,468,388
4.85,-2.60,-7.53,-0.21,0.43,-0.20,316,421,403,468,388
6.14,-2.11,-7.06,-0.26,0.40,-0.27,316,421,403,468,388
5.82,-1.59,-7.06,-0.25,0.51,-0.05,316,421,403,468,389
6.95,-1.32,-6.59,-0.26,0.42,-0.21,316,421,403,468,389
6.66,-0.89,-6.27,-0.25,0.50,-0.20,316,421,404,468,389
8.15,-0.70,-6.38,-0.20,0.42,-0.14,316,421,404,468,390
7.59,-0.33,-5.59,-0.19,0.48,-0.04,316,421,404,468,389
8.99,-0.25,-5.30,-0.16,0.39,-0.16,316,421,404,468,389
8.24,-0.18,-5.31,-0.17,0.42,-0.05,316,421,404,468,389
8.84,0.08,-4.79,-0.14,0.40,-0.07,316,421,404,468,389
9.41,0.34,-4.44,-0.10,0.36,-0.15,316,421,404,468,389
8.99,0.34,-4.45,-0.15,0.30,-0.10,316,421,404,468,389
9.63,0.47,-4.01,-0.10,0.28,-0.14,316,421,404,468,389
9.19,0.57,-3.70,-0.09,0.28,-0.12,316,421,404,468,389
9.95,0.66,-3.47,-0.08,0.26,-0.09,316,421,404,468,389
9.71,0.74,-3.19,-0.11,0.21,-0.12,316,421,404,468,389
9.20,0.87,-3.08,-0.03,0.24,-0.08,316,421,404,468,389
9.05,0.68,-2.55,-0.09,0.23,-0.18,316,420,404,468,389
9.17,1.04,-1.68,-0.14,0.28,-0.03,316,420,404,467,389
11.05,1.65,-2.28,-0.14,0.17,-0.14,316,420,405,467,389
11.26,2.10,-2.23,0.02,0.10,-0.10,316,421,405,467,389
11.03,1.62,-2.24,0.13,-0.02,-0.12,316,420,404,467,389
9.66,1.00,-2.24,0.03,-0.07,0.00,317,420,405,467,389
9.58,1.07,-2.20,0.03,-0.13,-0.07,316,420,405,467,389
END
10.02,1.23,-2.58,0.10,-0.09,0.07,316,420,403,468,388
2.27,-4.28,-8.75,0.00,-0.00,-0.05,316,420,403,468,388
2.18,-4.27,-8.74,0.02,0.02,-0.06,316,419,403,467,388
2.30,-4.27,-8.71,0.03,0.00,-0.05,316,420,403,467,388
2.08,-4.37,-8.59,0.04,-0.01,-0.07,316,419,402,467,388
1.92,-4.44,-8.66,0.01,0.01,-0.05,316,419,403,467,388
2.33,-4.33,-8.64,-0.00,0.04,-0.01,316,419,402,467,388
1.99,-4.31,-8.54,-0.02,0.07,0.00,316,419,403,467,388
1.79,-4.26,-8.43,-0.05,0.09,-0.03,316,419,403,467,388
1.98,-4.39,-8.21,-0.08,0.22,-0.00,316,419,403,468,388
2.28,-4.34,-8.19,-0.14,0.31,-0.00,316,419,403,467,388
3.09,-4.07,-8.28,-0.16,0.41,0.09,316,419,402,467,388
4.25,-3.75,-8.53,-0.16,0.43,0.18,316,419,403,467,388
2.45,-3.58,-8.31,-0.21,0.45,0.12,316,419,402,467,388
4.59,-3.40,-8.22,-0.12,0.30,-0.17,316,419,402,467,388
2.84,-3.55,-8.00,-0.20,0.47,-0.05,316,419,402,467,387
5.85,-3.40,-8.17,0.07,0.61,-0.05,316,419,402,467,388
3.12,-3.34,-6.91,-0.22,0.72,0.20,316,419,402,467,387
5.88,-2.78,-6.41,-0.03,0.54,-0.14,316,419,402,467,388
5.38,-2.71,-6.78,-0.22,0.50,-0.39,316,419,402,467,388
7.13,-2.22,-5.99,-0.08,0.59,-0.07,316,419,402,467,389
7.59,-2.09,-6.30,-0.15,0.57,-0.19,316,419,403,467,389
7.54,-2.03,-5.01,-0.13,0.62,-0.02,316,419,402,467,390
9.30,-1.62,-4.87,-0.08,0.47,-0.34,316,419,403,467,390
8.39,-1.47,-4.60,-0.16,0.47,-0.19,316,419,403,467,390
10.20,-1.26,-3.92,-0.08,0.44,-0.22,316,419,403,467,390
9.02,-1.11,-4.09,-0.16,0.35,-0.29,316,419,403,467,389
11.21,-0.62,-3.62,-0.09,0.27,-0.15,316,419,403,467,390
9.58,-0.63,-3.71,-0.08,0.24,-0.11,316,419,403,466,390
10.41,-0.32,-3.79,-0.06,0.12,-0.25,316,419,403,466,390
9.93,-0.28,-3.32,-0.01,0.08,-0.02,316,419,403,466,390
9.35,-0.30,-3.42,-0.00,0.04,-0.06,316,419,403,466,390
8.79,-0.42,-2.96,-0.01,0.04,-0.07,316,419,404,466,390
9.22,-0.05,-3.09,-0.03,0.06,-0.07,316,419,404,466,390
9.52,-0.03,-3.15,-0.04,0.05,-0.06,316,419,404,466,389
9.53,0.10,-2.91,-0.00,0.04,-0.07,316,419,404,466,389
END
10.04,-0.07,-2.84,0.04,0.01,-0.04,316,419,403,466,387
1.53,-4.77,-8.30,0.01,0.00,-0.01,316,419,403,466,387
1.87,-4.65,-8.33,0.02,0.03,-0.04,316,419,403,466,387
1.85,-4.53,-8.74,0.01,0.06,-0.02,316,419,403,466,387
2.38,-4.44,-8.56,0.02,0.02,-0.02,316,419,403,466,388
1.97,-4.54,-8.74,0.03,0.01,-0.03,316,419,403,466,387
1.54,-4.52,-8.51,0.04,0.03,-0.04,316,419,403,466,387
1.42,-4.61,-8.10,0.03,0.10,-0.04,316,419,403,466,387
1.31,-4.54,-8.00,-0.01,0.20,-0.08,316,419,403,466,387
1.59,-4.75,-8.26,-0.04,0.28,-0.16,316,419,403,466,387
3.17,-4.57,-8.30,-0.10,0.32,-0.23,316,419,403,466,388
3.49,-4.10,-8.24,-0.12,0.34,-0.16,316,419,403,466,388
4.08,-3.82,-8.30,-0.12,0.33,-0.07,316,420,403,466,388
3.96,-3.70,-8.20,-0.13,0.37,-0.04,316,419,403,466,387
3.81,-3.49,-8.19,-0.15,0.30,-0.16,316,419,403,466,388
4.60,-3.24,-7.93,-0.19,0.32,-0.23,316,420,403,466,388
5.00,-2.83,-7.85,-0.21,0.23,-0.36,316,419,403,466,388
5.74,-2.45,-7.77,-0.18,0.34,-0.08,316,420,403,466,389
6.14,-2.41,-7.60,-0.11,0.39,0.11,316,420,403,466,389
5.18,-2.21,-7.35,-0.14,0.38,-0.14,316,420,403,466,389
7.64,-2.12,-7.44,-0.05,0.31,-0.24,316,420,403,466,390
4.82,-2.10,-6.60,-0.09,0.53,0.11,316,420,403,466,389
8.56,-2.06,-6.25,0.02,0.41,-0.01,316,420,403,466,391
6.66,-2.04,-6.14,-0.13,0.52,0.10,316,420,403,466,390
8.50,-1.85,-5.86,-0.09,0.34,-0.31,316,420,403,466,390
6.44,-2.06,-5.47,-0.07,0.68,0.30,316,419,403,465,390
9.04,-2.12,-4.34,-0.03,0.44,-0.08,316,420,403,466,390
8.03,-1.83,-4.49,-0.12,0.45,-0.29,316,419,403,466,390
9.68,-1.48,-4.04,-0.15,0.30,-0.35,316,420,404,466,390
10.21,-1.07,-4.11,-0.10,0.30,-0.14,316,419,404,466,389
9.91,-0.98,-3.98,-0.04,0.24,-0.14,316,420,404,466,389
9.66,-1.15,-3.80,-0.01,0.17,-0.19,316,419,404,466,389
9.52,-1.00,-3.71,0.01,0.16,-0.07,316,419,404,465,389
9.14,-0.93,-3.37,0.01,0.12,-0.11,316,419,404,465,389
9.14,-0.74,-3.18,-0.02,0.11,-0.12,316,419,404,465,389
9.18,-0.73,-3.04,-0.01,0.13,-0.11,316,419,404,465,389
END
8.38,-0.74,-3.08,-0.03,0.16,-0.14,316,419,403,466,388
2.13,-4.80,-8.28,0.00,0.01,-0.02,316,419,403,466,388
2.11,-4.82,-8.38,-0.01,0.01,-0.03,316,419,403,466,388
2.23,-4.74,-8.46,-0.02,0.03,-0.03,316,419,403,466,388
2.35,-4.51,-8.45,-0.01,0.02,-0.06,316,419,403,466,388
2.25,-4.55,-8.46,-0.00,0.02,-0.04,316,419,403,466,388
2.05,-4.67,-8.64,0.02,0.04,-0.05,316,419,403,466,387
1.86,-4.83,-8.23,-0.00,0.07,-0.03,316,419,403,466,387
1.98,-4.77,-8.16,-0.02,0.11,-0.04,316,419,403,466,387
1.62,-4.52,-8.13,-0.06,0.17,-0.07,316,419,403,466,387
2.24,-4.47,-8.13,-0.10,0.28,-0.10,316,419,403,466,387
2.15,-4.03,-8.23,-0.18,0.31,-0.19,316,419,403,466,388
4.49,-3.65,-8.31,-0.15,0.23,-0.30,316,419,403,466,388
3.87,-3.57,-8.51,-0.13,0.28,-0.10,316,419,403,466,387
4.19,-3.72,-8.10,-0.07,0.29,-0.05,316,419,403,466,387
3.05,-3.68,-7.90,-0.12,0.29,-0.13,316,419,403,466,387
4.59,-3.40,-7.72,-0.13,0.39,-0.10,316,419,403,466,388
4.36,-3.06,-7.61,-0.18,0.47,-0.08,316,419,402,466,388
6.25,-2.46,-7.40,-0.19,0.37,-0.19,316,419,402,466,389
6.22,-2.25,-7.59,-0.19,0.41,-0.14,316,419,402,465,389
6.67,-1.82,-7.01,-0.14,0.38,-0.14,316,419,402,465,389
6.83,-2.06,-7.01,-0.10,0.38,-0.08,316,419,402,465,389
6.22,-1.95,-6.68,-0.10,0.36,-0.16,316,419,402,465,389
6.31,-1.57,-6.15,-0.11,0.38,-0.26,316,419,402,465,389
8.79,-0.96,-6.19,-0.10,0.34,-0.28,316,419,402,465,389
7.78,-1.00,-6.06,-0.05,0.41,-0.12,316,419,403,465,389
7.95,-1.04,-5.41,-0.08,0.36,-0.16,316,419,403,465,389
8.79,-0.75,-5.21,-0.07,0.40,-0.16,316,419,403,465,389
9.06,-0.71,-4.79,-0.10,0.33,-0.10,316,419,403,465,389
8.56,-0.40,-4.67,-0.11,0.31,-0.16,316,419,402,465,389
9.58,-0.19,-4.41,-0.12,0.26,-0.17,316,419,403,465,390
8.82,-0.19,-4.03,-0.10,0.30,-0.08,316,419,403,465,389
9.35,-0.09,-3.73,-0.07,0.27,-0.16,316,419,403,465,390
9.62,0.24,-3.64,-0.08,0.30,-0.09,316,419,403,465,389
9.93,0.33,-3.29,-0.05,0.22,-0.09,316,419,403,465,390
9.71,0.30,-3.35,-0.03,0.20,-0.07,316,419,403,465,390
END
9.47,0.29,-3.21,-0.05,0.14,-0.08,316,419,403,465,388
2.26,-4.34,-8.65,0.01,0.00,-0.06,316,419,403,465,388
2.57,-4.42,-8.59,0.02,0.02,-0.02,316,419,402,465,388
2.32,-4.40,-8.49,0.01,-0.00,-0.06,316,419,402,465,388
2.51,-4.41,-8.44,0.02,0.05,-0.01,316,419,402,465,388
2.48,-4.30,-8.62,-0.00,0.03,-0.06,316,419,402,465,388
2.39,-4.35,-8.52,-0.00,0.08,-0.01,316,419,402,465,388
2.07,-4.38,-8.26,-0.04,0.15,0.03,316,419,402,465,388
2.41,-4.34,-8.07,-0.06,0.22,-0.05,316,419,402,465,388
2.37,-4.29,-7.97,-0.10,0.30,-0.04,316,419,402,465,388
2.98,-4.03,-8.10,-0.14,0.34,-0.08,316,419,402,465,388
4.06,-3.59,-8.08,-0.15,0.36,-0.09,316,419,402,465,388
3.55,-3.64,-8.10,-0.17,0.38,-0.10,316,419,402,465,388
4.68,-3.42,-7.57,-0.15,0.42,-0.09,316,419,402,465,388
4.33,-3.26,-7.69,-0.20,0.43,-0.12,316,419,402,465,388
5.06,-2.87,-7.38,-0.21,0.47,-0.18,316,419,402,465,388
4.59,-2.37,-7.56,-0.31,0.32,-0.64,317,418,402,465,388
8.61,-1.66,-7.47,-0.20,0.36,-0.26,316,419,402,465,389
6.41,-1.87,-7.03,-0.18,0.79,0.67,316,418,403,465,389
5.45,-2.13,-6.38,-0.15,0.76,0.49,316,419,402,465,390
7.47,-2.07,-5.81,-0.21,0.42,-0.42,316,418,403,465,389
8.48,-1.43,-5.94,-0.19,0.35,-0.45,316,419,403,465,390
8.31,-1.31,-5.46,-0.10,0.46,-0.11,316,418,403,465,389
7.72,-0.95,-5.03,-0.12,0.39,-0.39,316,418,403,465,389
9.99,-1.19,-4.66,-0.04,0.42,-0.02,316,418,403,464,389
8.15,-0.66,-4.38,-0.17,0.43,-0.16,316,418,403,464,389
10.38,-0.53,-3.98,-0.12,0.26,-0.18,316,418,403,464,389
9.59,0.35,-3.70,-0.11,0.33,-0.25,316,419,403,464,390
10.27,0.43,-3.14,0.09,0.30,0.11,316,419,403,464,390
8.87,-0.17,-3.44,0.01,0.14,-0.17,316,418,403,464,389
9.91,-0.32,-3.06,0.02,0.15,-0.10,316,418,403,464,389
8.33,-0.25,-2.81,-0.03,0.16,-0.13,316,419,403,464,389
9.02,-0.24,-2.76,-0.07,0.20,-0.16,316,418,403,464,389
9.19,0.12,-2.31,-0.09,0.25,-0.17,316,419,403,464,389
10.13,0.52,-2.35,-0.07,0.24,-0.24,316,418,404,464,389
10.15,0.87,-1.99,-0.01,0.25,-0.01,316,418,403,464,389
END
11.22,0.88,-2.05,-0.02,0.07,-0.21,316,418,402,464,387
2.53,-4.40,-8.74,0.01,0.06,-0.01,316,418,402,465,387
2.30,-4.39,-8.72,0.00,0.01,-0.03,316,418,402,465,387
1.95,-4.33,-8.73,-0.00,0.01,-0.00,316,418,402,465,387
2.33,-4.22,-8.75,0.01,0.01,-0.03,316,418,402,465,387
2.09,-4.21,-8.71,0.01,0.03,-0.04,316,418,402,465,387
2.29,-4.14,-8.48,0.02,0.08,-0.04,316,418,402,465,387
2.05,-4.34,-8.34,-0.00,0.09,-0.10,316,418,402,465,387
2.38,-4.30,-8.59,-0.02,0.14,-0.08,316,418,402,465,387
2.41,-4.26,-8.36,-0.01,0.16,-0.08,316,418,402,464,387
2.65,-4.09,-8.31,-0.06,0.20,-0.09,316,418,402,464,387
