6.08,-2.77,-2.77,0.12,0.12,0.12,465,429,434,342,347
4.92,-2.86,-2.86,0.16,0.16,0.16,465,428,434,342,347
5.17,-2.45,-2.45,0.04,0.04,0.04,465,427,434,341,347
5.49,-2.12,-2.12,-0.09,-0.09,-0.09,463,426,433,341,347
4.30,-2.38,-2.38,-0.16,-0.16,-0.16,463,425,433,341,346
4.92,-2.63,-2.63,-0.05,-0.05,-0.05,463,425,433,341,346
4.11,-2.34,-2.34,0.01,0.01,0.01,464,425,433,341,346
END
4.27,-2.45,-2.45,0.08,0.08,0.08,492,439,442,343,348
6.12,-6.15,-6.15,-0.07,-0.07,-0.07,489,441,442,343,347
2.35,-6.72,-6.72,0.55,0.55,0.55,487,440,441,343,347
5.20,-4.37,-4.37,0.59,0.59,0.59,484,438,440,342,347
3.81,-3.88,-3.88,0.15,0.15,0.15,481,437,440,342,346
5.37,-3.91,-3.91,0.28,0.28,0.28,479,431,440,341,346
3.88,-3.38,-3.38,0.14,0.14,0.14,479,422,440,341,345
4.83,-3.01,-3.01,-0.12,-0.12,-0.12,479,433,438,341,345
3.88,-3.50,-3.50,0.01,0.01,0.01,477,364,437,341,345
4.01,-3.40,-3.40,0.02,0.02,0.02,477,390,437,341,345
4.01,-3.71,-3.71,0.01,0.01,0.01,477,400,437,340,345
END
3.85,-3.72,-3.72,0.02,0.02,0.02,484,425,435,345,353
5.69,-6.81,-6.81,0.05,0.05,0.05,484,425,435,344,353
1.61,-5.83,-5.83,0.37,0.37,0.37,483,425,436,344,352
4.77,-5.41,-5.41,0.01,0.01,0.01,482,427,437,342,352
4.19,-5.07,-5.07,0.11,0.11,0.11,481,424,436,342,352
4.95,-4.83,-4.83,0.13,0.13,0.13,478,427,433,342,348
4.45,-4.51,-4.51,0.14,0.14,0.14,477,424,433,342,348
4.69,-4.49,-4.49,0.07,0.07,0.07,476,424,432,342,349
4.73,-4.33,-4.33,0.01,0.01,0.01,476,419,432,342,348
4.64,-4.38,-4.38,0.07,0.07,0.07,475,423,432,342,348
4.87,-4.37,-4.37,0.02,0.02,0.02,475,425,432,342,348
END
4.81,-4.16,-4.16,0.06,0.06,0.06,476,427,437,343,350
6.32,-6.07,-6.07,0.08,0.08,0.08,475,429,437,343,349
4.18,-5.59,-5.59,0.36,0.36,0.36,475,432,436,342,349
4.64,-4.93,-4.93,0.15,0.15,0.15,472,430,437,341,349
4.98,-4.28,-4.28,0.09,0.09,0.09,471,429,437,340,350
4.60,-3.04,-3.04,0.27,0.27,0.27,470,427,436,340,350
4.10,-2.98,-2.98,0.07,0.07,0.07,468,425,435,339,351
4.51,-3.36,-3.36,-0.01,-0.01,-0.01,468,425,435,340,352
4.11,-3.17,-3.17,0.02,0.02,0.02,468,425,435,339,352
4.03,-3.60,-3.60,0.02,0.02,0.02,468,425,435,339,351
4.01,-3.24,-3.24,0.04,0.04,0.04,468,422,435,339,352
END
4.57,-3.42,-3.42,0.02,0.02,0.02,477,431,436,343,351
6.80,-5.88,-5.88,0.01,0.01,0.01,475,413,436,343,350
3.78,-6.42,-6.42,-0.01,-0.01,-0.01,474,362,436,343,351
5.38,-5.07,-5.07,0.31,0.31,0.31,473,429,437,342,351
4.67,-4.39,-4.39,0.15,0.15,0.15,472,427,437,341,354
4.61,-4.01,-4.01,0.17,0.17,0.17,471,426,435,340,353
4.19,-3.32,-3.32,0.14,0.14,0.14,469,424,434,339,352
3.81,-3.04,-3.04,0.10,0.10,0.10,467,423,433,339,351
3.59,-3.14,-3.14,0.02,0.02,0.02,466,401,433,339,351
3.68,-3.04,-3.04,-0.01,-0.01,-0.01,466,414,433,339,351
3.62,-3.23,-3.23,0.03,0.03,0.03,467,421,433,339,351
END
3.55,-3.00,-3.00,0.03,0.03,0.03,476,429,429,342,347
6.53,-5.98,-5.98,-0.01,-0.01,-0.01,473,428,429,341,347
5.34,-5.94,-5.94,0.02,0.02,0.02,472,427,428,341,347
6.68,-5.33,-5.33,0.40,0.40,0.40,472,426,429,341,348
6.11,-4.10,-4.10,0.22,0.22,0.22,471,426,431,340,352
3.37,-4.04,-4.04,0.04,0.04,0.04,470,423,430,339,352
6.17,-3.29,-3.29,0.09,0.09,0.09,468,423,430,339,356
4.44,-3.69,-3.69,-0.01,-0.01,-0.01,467,422,429,338,355
4.82,-3.70,-3.70,0.04,0.04,0.04,467,422,429,339,355
4.91,-3.63,-3.63,0.04,0.04,0.04,467,383,429,339,354
4.68,-3.62,-3.62,0.03,0.03,0.03,467,398,428,339,354
END
4.51,-3.48,-3.48,0.03,0.03,0.03,468,321,430,341,347
5.30,-5.48,-5.48,0.10,0.10,0.10,467,401,430,341,347
4.61,-5.30,-5.30,0.22,0.22,0.22,466,395,430,340,346
5.21,-3.88,-3.88,0.17,0.17,0.17,464,429,431,338,346
4.01,-2.49,-2.49,-0.16,-0.16,-0.16,461,427,430,337,348
4.53,-2.25,-2.25,0.10,0.10,0.10,454,424,429,337,346
3.64,-2.56,-2.56,0.06,0.06,0.06,455,423,429,337,346
4.39,-2.47,-2.47,0.02,0.02,0.02,455,423,429,337,346
4.42,-2.51,-2.51,0.06,0.06,0.06,455,423,429,337,346
4.18,-2.45,-2.45,0.05,0.05,0.05,455,423,429,337,346
4.25,-2.39,-2.39,0.05,0.05,0.05,455,423,428,337,346
END
4.03,-2.53,-2.53,0.04,0.04,0.04,461,418,419,342,343
5.70,-6.04,-6.04,0.05,0.05,0.05,460,418,419,342,342
6.00,-5.84,-5.84,0.23,0.23,0.23,460,417,420,341,344
6.25,-5.29,-5.29,0.19,0.19,0.19,459,417,422,340,344
6.29,-4.06,-4.06,0.20,0.20,0.20,459,417,421,340,345
4.13,-3.04,-3.04,0.20,0.20,0.20,459,416,420,338,347
6.14,-1.74,-1.74,0.12,0.12,0.12,457,352,419,338,346
4.11,-2.51,-2.51,0.03,0.03,0.03,457,330,419,337,346
4.35,-2.55,-2.55,-0.00,-0.00,-0.00,456,408,419,337,345
4.07,-2.50,-2.50,0.03,0.03,0.03,456,408,419,337,345
4.32,-2.61,-2.61,0.06,0.06,0.06,456,350,419,338,345
END
4.36,-2.48,-2.48,0.03,0.03,0.03,467,425,427,343,346
5.99,-5.96,-5.96,-0.01,-0.01,-0.01,464,423,427,343,345
5.70,-5.75,-5.75,0.15,0.15,0.15,464,422,427,342,346
5.44,-5.89,-5.89,0.06,0.06,0.06,464,422,427,342,346
6.18,-5.14,-5.14,0.11,0.11,0.11,463,421,427,342,346
5.66,-5.02,-5.02,0.21,0.21,0.21,463,421,427,341,346
5.37,-4.28,-4.28,0.05,0.05,0.05,462,420,427,341,346
6.03,-3.56,-3.56,0.01,0.01,0.01,462,419,428,340,348
4.07,-3.49,-3.49,0.11,0.11,0.11,462,418,427,340,349
4.42,-3.42,-3.42,0.10,0.10,0.10,461,418,427,340,349
4.11,-3.24,-3.24,0.04,0.04,0.04,462,394,427,340,349
END
4.37,-3.00,-3.00,0.08,0.08,0.08,471,426,426,342,353
5.29,-5.28,-5.28,0.03,0.03,0.03,472,427,427,342,353
5.45,-5.64,-5.64,0.30,0.30,0.30,473,427,428,341,353
4.03,-4.92,-4.92,0.01,0.01,0.01,472,426,428,341,352
4.77,-4.44,-4.44,0.21,0.21,0.21,470,424,427,340,351
5.13,-3.83,-3.83,0.15,0.15,0.15,469,422,426,340,351
4.74,-3.36,-3.36,0.17,0.17,0.17,467,422,425,340,350
4.13,-3.01,-3.01,0.06,0.06,0.06,466,421,424,339,349
4.18,-2.43,-2.43,0.09,0.09,0.09,465,420,424,340,348
3.87,-2.33,-2.33,0.05,0.05,0.05,465,419,424,339,348
3.99,-2.33,-2.33,0.04,0.04,0.04,465,419,424,339,348
END
3.98,-2.41,-2.41,0.05,0.05,0.05,471,431,435,341,349
6.07,-4.86,-4.86,0.05,0.05,0.05,469,430,434,341,349
6.49,-4.55,-4.55,0.21,0.21,0.21,468,429,434,341,348
5.49,-4.16,-4.16,0.15,0.15,0.15,467,428,434,341,349
5.67,-3.34,-3.34,0.15,0.15,0.15,466,427,433,340,350
5.51,-3.20,-3.20,-0.04,-0.04,-0.04,464,424,433,340,352
5.50,-3.07,-3.07,0.01,0.01,0.01,462,423,432,340,351
4.18,-3.66,-3.66,0.01,0.01,0.01,462,423,432,340,351
5.05,-2.98,-2.98,0.02,0.02,0.02,462,422,431,339,350
4.13,-3.23,-3.23,0.03,0.03,0.03,461,421,431,339,351
3.76,-3.37,-3.37,0.02,0.02,0.02,461,421,431,339,351
END
4.29,-3.27,-3.27,0.04,0.04,0.04,464,430,428,341,341
7.19,-5.02,-5.02,0.09,0.09,0.09,461,428,426,341,340
5.09,-4.75,-4.75,0.11,0.11,0.11,459,427,426,340,340
5.38,-3.83,-3.83,-0.07,-0.07,-0.07,458,425,426,340,340
5.74,-3.42,-3.42,-0.01,-0.01,-0.01,458,425,425,340,339
6.24,-2.89,-2.89,0.09,0.09,0.09,457,423,424,340,340
5.05,-3.03,-3.03,0.02,0.02,0.02,457,423,424,340,341
4.64,-2.97,-2.97,0.04,0.04,0.04,457,422,424,339,342
4.40,-2.79,-2.79,-0.02,-0.02,-0.02,456,421,424,339,343
3.91,-2.93,-2.93,0.00,0.00,0.00,456,421,424,339,343
4.30,-2.92,-2.92,0.00,0.00,0.00,456,421,423,339,343
END
4.31,-3.09,-3.09,0.02,0.02,0.02,461,426,426,342,345
6.30,-5.05,-5.05,0.07,0.07,0.07,460,425,426,342,345
5.57,-4.85,-4.85,0.18,0.18,0.18,461,425,426,342,347
5.15,-4.10,-4.10,0.23,0.23,0.23,460,425,427,341,349
4.97,-4.04,-4.04,0.19,0.19,0.19,460,424,428,341,350
4.97,-3.07,-3.07,0.07,0.07,0.07,459,423,427,340,350
3.75,-2.71,-2.71,0.18,0.18,0.18,459,422,427,340,351
3.24,-2.42,-2.42,0.07,0.07,0.07,458,421,427,340,350
3.15,-2.73,-2.73,0.03,0.03,0.03,458,421,427,340,350
2.76,-2.70,-2.70,-0.00,-0.00,-0.00,458,421,427,340,349
3.20,-2.78,-2.78,0.04,0.04,0.04,458,422,427,340,349
END
4.90,-6.52,-6.52,0.05,0.05,0.05,433,419,439,350,353
5.23,-6.55,-6.55,0.02,0.02,0.02,433,417,439,351,353
2.92,-6.12,-6.12,0.08,0.08,0.08,433,418,439,350,354
5.02,-6.01,-6.01,0.22,0.22,0.22,433,417,438,350,356
4.85,-6.04,-6.04,0.05,0.05,0.05,433,417,438,350,358
3.73,-5.33,-5.33,0.09,0.09,0.09,433,416,438,349,358
3.40,-5.21,-5.21,0.11,0.11,0.11,432,414,438,349,359
3.48,-4.96,-4.96,0.04,0.04,0.04,432,414,438,349,359
2.76,-4.68,-4.68,0.16,0.16,0.16,432,414,438,348,361
2.80,-4.49,-4.49,-0.05,-0.05,-0.05,430,412,438,348,361
3.07,-4.50,-4.50,-0.01,-0.01,-0.01,430,412,437,348,361
END
3.78,-5.11,-5.11,0.02,0.02,0.02,424,410,434,349,357
5.48,-6.03,-6.03,0.01,0.01,0.01,423,410,434,349,357
4.82,-6.11,-6.11,0.07,0.07,0.07,423,410,434,349,357
5.56,-5.80,-5.80,0.30,0.30,0.30,423,410,434,349,358
4.31,-5.42,-5.42,0.08,0.08,0.08,423,410,434,349,358
5.06,-5.27,-5.27,-0.02,-0.02,-0.02,422,409,434,348,359
4.41,-5.02,-5.02,0.18,0.18,0.18,421,408,434,348,358
2.41,-4.70,-4.70,0.06,0.06,0.06,421,408,434,347,358
4.13,-4.49,-4.49,-0.01,-0.01,-0.01,421,408,434,347,358
3.23,-4.86,-4.86,-0.00,-0.00,-0.00,421,408,434,347,358
4.64,-4.94,-4.94,-0.06,-0.06,-0.06,420,407,433,347,358
END
3.68,-4.95,-4.95,0.02,0.02,0.02,418,406,431,347,360
6.98,-5.48,-5.48,0.01,0.01,0.01,418,406,431,347,360
6.87,-5.64,-5.64,0.21,0.21,0.21,418,406,431,347,360
6.53,-5.68,-5.68,-0.09,-0.09,-0.09,418,406,432,347,362
6.39,-5.09,-5.09,-0.03,-0.03,-0.03,418,406,432,347,361
5.53,-4.64,-4.64,0.15,0.15,0.15,419,406,431,347,361
5.58,-4.51,-4.51,0.05,0.05,0.05,419,406,431,346,362
4.98,-4.36,-4.36,0.09,0.09,0.09,419,406,431,346,362
4.95,-4.32,-4.32,-0.02,-0.02,-0.02,419,405,431,346,362
4.72,-4.31,-4.31,0.05,0.05,0.05,419,405,431,346,362
4.55,-4.52,-4.52,0.02,0.02,0.02,419,405,430,346,362
END
4.54,-4.35,-4.35,0.03,0.03,0.03,413,401,428,346,359
5.58,-5.79,-5.79,0.07,0.07,0.07,413,401,428,346,359
5.00,-6.16,-6.16,0.14,0.14,0.14,414,401,428,346,359
5.73,-5.71,-5.71,-0.01,-0.01,-0.01,415,402,428,346,360
4.48,-5.41,-5.41,0.11,0.11,0.11,417,402,428,346,360
4.92,-5.02,-5.02,0.17,0.17,0.17,418,402,428,346,360
4.60,-4.77,-4.77,0.17,0.17,0.17,422,402,428,346,361
3.19,-4.17,-4.17,0.16,0.16,0.16,424,403,428,345,362
5.23,-4.34,-4.34,-0.01,-0.01,-0.01,423,402,427,345,363
4.21,-4.54,-4.54,0.02,0.02,0.02,423,401,427,345,363
4.37,-4.57,-4.57,0.06,0.06,0.06,423,401,427,345,363
END
4.29,-4.41,-4.41,0.02,0.02,0.02,413,399,425,346,358
5.25,-5.65,-5.65,0.21,0.21,0.21,413,399,425,346,358
5.13,-5.36,-5.36,0.10,0.10,0.10,413,399,425,346,358
4.68,-4.77,-4.77,0.17,0.17,0.17,414,399,425,345,358
5.10,-4.16,-4.16,0.01,0.01,0.01,415,399,425,345,360
3.97,-4.43,-4.43,0.15,0.15,0.15,415,399,425,345,360
3.65,-3.80,-3.80,0.09,0.09,0.09,415,399,425,345,360
3.40,-3.83,-3.83,0.01,0.01,0.01,415,399,425,345,360
2.94,-3.83,-3.83,0.06,0.06,0.06,415,399,425,345,360
3.63,-3.88,-3.88,0.03,0.03,0.03,415,399,425,345,360
3.39,-3.86,-3.86,0.00,0.00,0.00,415,399,425,345,360
END
3.67,-3.90,-3.90,-0.02,-0.02,-0.02,410,396,423,346,358
5.42,-4.94,-4.94,0.02,0.02,0.02,410,396,423,345,358
6.43,-4.84,-4.84,0.09,0.09,0.09,411,396,423,345,358
5.23,-4.74,-4.74,0.05,0.05,0.05,411,396,423,345,359
4.93,-4.30,-4.30,0.04,0.04,0.04,411,396,423,345,358
4.69,-4.22,-4.22,0.07,0.07,0.07,411,396,423,345,358
5.18,-4.13,-4.13,0.04,0.04,0.04,411,397,423,345,358
4.45,-4.26,-4.26,0.04,0.04,0.04,411,396,423,345,358
3.64,-3.75,-3.75,0.12,0.12,0.12,411,397,423,344,360
3.78,-4.01,-4.01,0.01,0.01,0.01,411,397,423,344,359
3.94,-4.19,-4.19,0.00,0.00,0.00,411,397,423,344,359
END
3.84,-3.92,-3.92,0.05,0.05,0.05,407,394,423,345,358
6.66,-4.90,-4.90,0.06,0.06,0.06,406,394,422,344,358
4.13,-4.83,-4.83,0.04,0.04,0.04,407,394,423,345,358
7.11,-4.38,-4.38,0.06,0.06,0.06,407,394,423,345,359
5.44,-4.09,-4.09,0.02,0.02,0.02,407,394,423,344,358
5.64,-3.91,-3.91,0.07,0.07,0.07,408,394,422,344,358
5.31,-4.03,-4.03,0.04,0.04,0.04,409,395,422,344,357
4.54,-3.92,-3.92,0.01,0.01,0.01,410,395,422,344,358
4.47,-3.72,-3.72,0.05,0.05,0.05,414,395,422,344,360
4.12,-3.94,-3.94,0.09,0.09,0.09,414,395,422,344,359
4.02,-3.96,-3.96,0.01,0.01,0.01,413,395,422,343,359
END
3.88,-3.95,-3.95,0.03,0.03,0.03,407,394,422,344,360
6.59,-3.95,-3.95,0.08,0.08,0.08,406,393,422,344,360
5.94,-3.94,-3.94,-0.02,-0.02,-0.02,406,393,422,343,360
7.41,-3.40,-3.40,0.11,0.11,0.11,405,393,422,343,359
6.44,-3.00,-3.00,-0.07,-0.07,-0.07,406,394,423,343,359
6.27,-2.99,-2.99,0.02,0.02,0.02,407,395,422,343,359
6.00,-3.14,-3.14,-0.05,-0.05,-0.05,406,395,422,342,359
3.77,-3.42,-3.42,0.05,0.05,0.05,408,396,422,343,359
5.10,-2.68,-2.68,0.03,0.03,0.03,408,395,421,342,358
4.13,-3.48,-3.48,0.01,0.01,0.01,408,395,421,342,358
4.36,-3.48,-3.48,0.02,0.02,0.02,408,395,421,342,358
END
4.22,-3.32,-3.32,0.04,0.04,0.04,409,395,421,343,359
7.67,-4.21,-4.21,-0.05,-0.05,-0.05,408,394,420,343,359
5.95,-4.31,-4.31,0.15,0.15,0.15,408,395,421,342,359
7.12,-3.99,-3.99,-0.08,-0.08,-0.08,408,394,421,342,360
6.57,-3.67,-3.67,0.04,0.04,0.04,408,394,421,342,359
6.38,-3.92,-3.92,-0.02,-0.02,-0.02,408,394,420,342,358
6.22,-3.81,-3.81,0.07,0.07,0.07,409,395,420,342,359
5.11,-3.74,-3.74,0.08,0.08,0.08,410,395,420,342,359
5.12,-3.64,-3.64,0.11,0.11,0.11,410,395,420,342,357
4.81,-3.60,-3.60,0.08,0.08,0.08,410,394,420,341,356
4.82,-3.32,-3.32,0.02,0.02,0.02,411,394,420,342,355
END
4.00,-3.36,-3.36,0.02,0.02,0.02,404,391,420,342,357
7.84,-3.10,-3.10,0.09,0.09,0.09,403,391,420,342,357
7.72,-3.08,-3.08,0.03,0.03,0.03,404,391,421,341,357
7.62,-2.77,-2.77,-0.02,-0.02,-0.02,405,392,420,341,358
6.10,-3.09,-3.09,-0.01,-0.01,-0.01,406,392,420,341,358
6.50,-3.01,-3.01,-0.08,-0.08,-0.08,409,396,420,341,360
6.32,-3.02,-3.02,0.02,0.02,0.02,414,397,420,341,360
5.05,-3.35,-3.35,0.05,0.05,0.05,423,400,420,341,361
4.92,-3.11,-3.11,0.05,0.05,0.05,426,402,420,341,362
4.72,-3.25,-3.25,-0.00,-0.00,-0.00,425,402,420,341,361
4.75,-3.55,-3.55,0.04,0.04,0.04,425,401,419,341,361
END
4.02,-3.47,-3.47,-0.01,-0.01,-0.01,467,435,446,340,359
5.58,-5.28,-5.28,0.03,0.03,0.03,466,434,446,340,359
5.49,-5.29,-5.29,0.20,0.20,0.20,466,434,445,340,360
4.87,-4.36,-4.36,-0.06,-0.06,-0.06,465,434,445,340,361
6.03,-4.46,-4.46,0.12,0.12,0.12,466,433,444,340,362
4.26,-3.93,-3.93,0.13,0.13,0.13,466,433,444,340,361
4.28,-3.20,-3.20,0.07,0.07,0.07,465,432,443,341,361
4.09,-3.25,-3.25,0.09,0.09,0.09,465,432,442,340,359
3.27,-3.37,-3.37,0.02,0.02,0.02,464,432,442,340,359
3.99,-3.45,-3.45,0.01,0.01,0.01,464,432,442,340,359
3.22,-3.33,-3.33,0.00,0.00,0.00,464,431,442,340,359
END
3.42,-3.56,-3.56,0.01,0.01,0.01,458,428,440,340,359
6.73,-3.83,-3.83,0.10,0.10,0.10,457,428,441,340,360
6.83,-4.34,-4.34,0.06,0.06,0.06,457,428,441,340,360
5.76,-3.93,-3.93,-0.05,-0.05,-0.05,458,428,440,340,360
5.76,-4.02,-4.02,0.08,0.08,0.08,458,428,440,340,359
5.33,-3.75,-3.75,0.10,0.10,0.10,459,429,440,340,360
5.23,-3.68,-3.68,0.08,0.08,0.08,460,429,440,340,360
4.91,-3.48,-3.48,0.02,0.02,0.02,460,429,439,340,359
3.63,-3.43,-3.43,0.00,0.00,0.00,460,428,440,340,360
4.01,-3.56,-3.56,0.04,0.04,0.04,460,428,439,340,359
3.85,-3.55,-3.55,0.03,0.03,0.03,460,428,439,340,359
END
3.70,-3.49,-3.49,0.01,0.01,0.01,451,425,438,339,359
7.50,-4.06,-4.06,0.03,0.03,0.03,451,425,438,339,359
6.04,-3.90,-3.90,0.33,0.33,0.33,451,424,438,339,359
5.99,-3.60,-3.60,0.02,0.02,0.02,451,425,438,339,359
5.77,-3.69,-3.69,0.10,0.10,0.10,452,425,438,339,360
5.45,-3.20,-3.20,0.02,0.02,0.02,452,424,437,339,359
5.42,-3.55,-3.55,0.11,0.11,0.11,453,424,437,339,359
4.32,-3.80,-3.80,0.04,0.04,0.04,453,424,437,339,359
4.90,-3.33,-3.33,0.02,0.02,0.02,453,424,436,339,358
4.25,-3.42,-3.42,0.02,0.02,0.02,453,424,436,339,358
3.65,-3.55,-3.55,0.03,0.03,0.03,453,424,436,339,358
END
3.85,-3.68,-3.68,0.03,0.03,0.03,450,422,435,339,358
6.62,-4.67,-4.67,0.06,0.06,0.06,450,422,435,339,358
5.80,-4.29,-4.29,0.07,0.07,0.07,450,423,435,339,358
6.63,-4.26,-4.26,0.06,0.06,0.06,450,423,435,339,358
5.56,-4.03,-4.03,0.12,0.12,0.12,450,423,434,339,358
5.40,-3.75,-3.75,0.10,0.10,0.10,450,423,434,339,358
4.77,-3.50,-3.50,0.04,0.04,0.04,451,423,435,339,359
4.46,-3.45,-3.45,0.07,0.07,0.07,451,423,434,339,359
3.63,-3.44,-3.44,0.05,0.05,0.05,451,423,435,339,360
3.88,-3.03,-3.03,-0.00,-0.00,-0.00,451,423,435,339,360
3.95,-3.42,-3.42,0.01,0.01,0.01,451,423,435,339,360
END
4.03,-3.45,-3.45,0.03,0.03,0.03,448,421,435,339,361
5.92,-4.82,-4.82,0.09,0.09,0.09,448,423,435,339,361
5.44,-4.57,-4.57,0.09,0.09,0.09,448,421,434,339,361
4.90,-4.03,-4.03,-0.08,-0.08,-0.08,449,421,435,339,361
5.24,-4.04,-4.04,0.08,0.08,0.08,449,421,434,339,360
4.86,-4.02,-4.02,0.05,0.05,0.05,449,421,435,339,360
3.37,-3.91,-3.91,0.03,0.03,0.03,450,421,434,339,359
3.74,-3.77,-3.77,0.10,0.10,0.10,449,421,434,339,359
3.18,-3.66,-3.66,0.07,0.07,0.07,449,421,434,339,359
2.62,-3.57,-3.57,0.00,0.00,0.00,449,421,434,339,359
2.80,-3.63,-3.63,0.01,0.01,0.01,449,421,434,339,359
END
3.18,-3.72,-3.72,0.02,0.02,0.02,446,420,435,340,361
6.42,-4.38,-4.38,0.07,0.07,0.07,446,420,435,340,361
6.37,-4.64,-4.64,0.03,0.03,0.03,447,421,434,339,361
5.92,-4.17,-4.17,-0.02,-0.02,-0.02,447,421,434,339,361
7.04,-4.13,-4.13,0.16,0.16,0.16,447,420,434,339,360
5.04,-3.91,-3.91,0.20,0.20,0.20,447,420,434,339,362
4.27,-3.52,-3.52,0.04,0.04,0.04,447,421,434,339,362
4.57,-3.70,-3.70,-0.02,-0.02,-0.02,447,420,434,339,362
